assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
217460,Ki,72866,91850,154716,154061,Brc1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,3763626531363166363264376432663237656131383130323330343636376339,6431623938386238346661313761316565383730323633303432343664633631,13,1998-08-13,14598,increase
217460,Ki,72866,94872,154716,116087,Brc1cncc(OC[C@@H]2CCN2)c1,Fc1ncccc1OC[C@@H]1CCN1,6262636334386638613365663435626137393431386135323162373139373637,3536303661376563396364616339653563396461633731326362633838373435,13,1998-08-13,14598,increase
217460,Ki,72866,96922,154716,154758,Brc1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,3732633861653564396438316236616132376531323963633439623565393933,6534386530663630373364323238393462383466626435336237616130646464,13,1998-08-13,14598,increase
217460,Ki,80641,83927,93801,200012,c1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(OC[C@@H]2CCN2)c1,3363646565346330356130636636363265653336373266386334383538333061,3334366239636261373235626237656238303330356230313533636132303437,13,1998-08-13,14598,decrease
217460,Ki,80641,91850,93801,154061,c1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,3664353538306662373238373237616436323362613066306361623933363938,6130613665653462343432346536333833626433363436393635386261346637,13,1998-08-13,14598,increase
217460,Ki,80641,94872,93801,116087,c1cncc(OC[C@@H]2CCN2)c1,Fc1ncccc1OC[C@@H]1CCN1,3938393132643039383966376636393564313665373664376361366339346463,3634373238393330383466346434333464323362663166373134393432383732,13,1998-08-13,14598,increase
217460,Ki,80641,96922,93801,154758,c1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,6531656531343335656633343531653835373962383932626232363837303666,6563366232393963626165616232373838343465643163626539333936366465,13,1998-08-13,14598,increase
217460,Ki,83927,91850,200012,154061,Ic1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,6133383230623035323566636133653338626465613634666266663134363263,6535396464336135633536303634386165303439393530653238373166633838,13,1998-08-13,14598,increase
217460,Ki,83927,94872,200012,116087,Ic1cncc(OC[C@@H]2CCN2)c1,Fc1ncccc1OC[C@@H]1CCN1,3337663164303764326135303231353337376661373764386235623164373933,3238326238346532653534613635353364396666353664343333343339353538,13,1998-08-13,14598,increase
217460,Ki,83927,96922,200012,154758,Ic1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,3963383034653066653466636538383230643238336530393739383731356665,3863313534633365663833343862356337363531323962353761643162313539,13,1998-08-13,14598,increase
217460,Ki,91850,94872,154061,116087,Fc1cncc(OC[C@@H]2CCN2)c1,Fc1ncccc1OC[C@@H]1CCN1,6463376335393931626631396466623737336366333335303961393133633131,3332366630326532653337356331653062323561376264366634343638316532,13,1998-08-13,14598,increase
217460,Ki,91850,96922,154061,154758,Fc1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,6437326365633161306235663736386230636132323262376165343362373133,3162626166306138386266343766333233363437393062616666393063663632,13,1998-08-13,14598,increase
217460,Ki,94872,96922,116087,154758,Fc1ncccc1OC[C@@H]1CCN1,Clc1cncc(OC[C@@H]2CCN2)c1,6336373561313031633330393063313464376234306639323561393539303663,3664396262626266656337616134353830393763323232656338643432333839,13,1998-08-13,14598,decrease
223089,Ki,718997,720089,86293,86241,c1cncc(C2CC3CCC2N3)c1,Brc1ccc(C2CC3CCC2N3)cn1,3164363039316365333362346137663330653633343830663434393862323537,6137633533643463353731393464646262663536316261373732633263646532,14,2004-04-15,6774,increase
303413,Ki,1445339,1445340,86489,86151,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,6236313464303431376163613966396633663362353837646439666234333530,3633383663333961616638333866666335343839333461333966663366663061,14,2004-08-07,21068,decrease
303413,Ki,1445339,1445345,86489,86292,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,6166386338313136336366616461336361633264353435353166333035313530,6131646566633432343330666633393066333231323461613031313335643466,14,2004-08-07,21068,no-change
303413,Ki,1445340,1445345,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,3262383731666664386238323736613730643330616337393136313730653461,3038353961313366353666656563396465356364653732666531626164383362,14,2004-08-07,21068,increase
303546,Ki,1411411,1411420,298401,298414,Fc1cncc(C2CC3CCC2N3)c1,Clc1cncc(C2CC3CCC2N3)c1,3931336332396230303830333438346638306531643236373237396633376236,6538626436636238386136656539353061653130353933346133383636336465,14,2005-02-18,21501,increase
303546,Ki,1411411,1411429,298401,298415,Fc1cncc(C2CC3CCC2N3)c1,Brc1cncc(C2CC3CCC2N3)c1,3234643265626462353031646465656632373963383639643037643666653434,3234633534326163616238303732663266383938376461386535643061633663,14,2005-02-18,21501,increase
303546,Ki,1411411,1411543,298401,298321,Fc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,6637376639313666323036393235633561646635316439373337333936636166,6264353737303361396633386532346533363264653564346365323131316438,14,2005-02-18,21501,increase
303546,Ki,1411411,1411560,298401,298321,Fc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,3831333765613565653961303335313364383665336335356232393438373431,6264353737303361396633386532346533363264653564346365323131316438,14,2005-02-18,21501,increase
303546,Ki,1411411,1411568,298401,298321,Fc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,3836323738323739663539333733333162313733626366396237623238363630,6264353737303361396633386532346533363264653564346365323131316438,14,2005-02-18,21501,increase
303546,Ki,1411411,1411576,298401,298372,Fc1cncc(C2CC3CCC2N3)c1,Nc1cncc(C2CC3CCC2N3)c1,3366313064613832393264383364356233366331656438363334353931373636,6361393862656435623333303531346633616461356430653966363862633433,14,2005-02-18,21501,increase
303546,Ki,1411411,1411691,298401,298481,Fc1cncc(C2CC3CCC2N3)c1,C#Cc1cncc(C2CC3CCC2N3)c1,3237373530346638303936343466396435396138373830383133366338366166,3262666237303339353263633231623365323730343865343533356131333262,15,2005-02-18,21501,decrease
303546,Ki,1411411,1411700,298401,298485,Fc1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,3533393563343734373639633033346231363264646465383739633031313632,3632366463336138343262343633393433653837373130333834393664366135,15,2005-02-18,21501,decrease
303546,Ki,1411411,1411811,298401,675,Fc1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,3063656162666165323531343532346236626166663061643365336433353636,6339323866643034633564666361396135636436333837666635396662376139,14,2005-02-18,21501,decrease
303546,Ki,1411420,1411429,298414,298415,Clc1cncc(C2CC3CCC2N3)c1,Brc1cncc(C2CC3CCC2N3)c1,6262326438353165646635316162653861626365316663663663636333396362,6638633632376335333935653830376538653639343064363064633037336336,14,2005-02-18,21501,decrease
303546,Ki,1411420,1411543,298414,298321,Clc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,3834346432613634346564306563616234626465396536313234316336646537,6662666438613763626131623135656430666363353037306131623630386237,14,2005-02-18,21501,increase
303546,Ki,1411420,1411560,298414,298321,Clc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,3335333562396335313065333963383436653266363933336637646230333234,6662666438613763626131623135656430666363353037306131623630386237,14,2005-02-18,21501,decrease
303546,Ki,1411420,1411568,298414,298321,Clc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,3539663532323234383365373833633839663935306365313866353930313337,6662666438613763626131623135656430666363353037306131623630386237,14,2005-02-18,21501,decrease
303546,Ki,1411420,1411576,298414,298372,Clc1cncc(C2CC3CCC2N3)c1,Nc1cncc(C2CC3CCC2N3)c1,3837313166326137386430313830376331306265383535663365626130653863,6165353131613732323737613835663335373664303066643931373930393137,14,2005-02-18,21501,increase
303546,Ki,1411420,1411691,298414,298481,Clc1cncc(C2CC3CCC2N3)c1,C#Cc1cncc(C2CC3CCC2N3)c1,3837653961623766653631616233396364633661643337646663623166323232,3838656335313632323935346634633266363138613232373830306331616330,15,2005-02-18,21501,decrease
303546,Ki,1411420,1411700,298414,298485,Clc1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,3131373461366466363332666665353162633038643639333865353231643830,3064336133326265653962336463303861393862343831656439633030393662,15,2005-02-18,21501,decrease
303546,Ki,1411420,1411811,298414,675,Clc1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,6137373438646234393066366530386135313431636138653534656365613264,3330653731316233643737613439393261346531643631356534336232373138,14,2005-02-18,21501,decrease
303546,Ki,1411429,1411543,298415,298321,Brc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,3063353266373963326361326532336232366535333865323236613034373630,6535353966616364343838313335616339376563363766613663393464353766,14,2005-02-18,21501,increase
303546,Ki,1411429,1411560,298415,298321,Brc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,3361623138663231666337643932343438646338373035623665373934313333,6535353966616364343838313335616339376563363766613663393464353766,14,2005-02-18,21501,decrease
303546,Ki,1411429,1411568,298415,298321,Brc1cncc(C2CC3CCC2N3)c1,Ic1cncc(C2CC3CCC2N3)c1,6361333231646561313736343165623139396135396562616364303535343866,6535353966616364343838313335616339376563363766613663393464353766,14,2005-02-18,21501,decrease
303546,Ki,1411429,1411576,298415,298372,Brc1cncc(C2CC3CCC2N3)c1,Nc1cncc(C2CC3CCC2N3)c1,3162343364653339626635313532613230343738363636363536336361326366,6630346538663536343764353234623336353033653233623130626565326438,14,2005-02-18,21501,increase
303546,Ki,1411429,1411691,298415,298481,Brc1cncc(C2CC3CCC2N3)c1,C#Cc1cncc(C2CC3CCC2N3)c1,6161643631653735633131656439313838636532386361356361343166316164,6336626239613637316665323965613866383230613637383834333933646362,15,2005-02-18,21501,decrease
303546,Ki,1411429,1411700,298415,298485,Brc1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,3733366635356137613763306664646133336235343637646166346362346134,3031363235663263323931323233373837396466366433386462343535376635,15,2005-02-18,21501,decrease
303546,Ki,1411429,1411811,298415,675,Brc1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,6338303534323066393637393839323535363031393365643038663465646363,3236323834353033373836643939346533313534623762653934396137393062,14,2005-02-18,21501,decrease
303546,Ki,1411543,1411576,298321,298372,Ic1cncc(C2CC3CCC2N3)c1,Nc1cncc(C2CC3CCC2N3)c1,6539366166373934333866316237666639333063383730666639333935656566,6636613764373731613833386432383062653238313035656235306661383933,14,2005-02-18,21501,increase
303546,Ki,1411543,1411691,298321,298481,Ic1cncc(C2CC3CCC2N3)c1,C#Cc1cncc(C2CC3CCC2N3)c1,3361303236636630383662636639663064316165616166393137383866343065,6233336134393966626431376431326631626434336439373834333734353733,15,2005-02-18,21501,decrease
303546,Ki,1411543,1411700,298321,298485,Ic1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,3637323533396533373962633166333063316662616162303038376636383062,3536313861643735303435393330636636666230636363343333643538626532,15,2005-02-18,21501,decrease
303546,Ki,1411543,1411811,298321,675,Ic1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,6534666639656634623238626162623365643331626331363935366330353933,3938313831663537333337313430623262306635626332323633633938353736,14,2005-02-18,21501,decrease
303546,Ki,1411560,1411576,298321,298372,Ic1cncc(C2CC3CCC2N3)c1,Nc1cncc(C2CC3CCC2N3)c1,6466343139326439313531346561376338363865333766656332363032383064,6636613764373731613833386432383062653238313035656235306661383933,14,2005-02-18,21501,increase
303546,Ki,1411560,1411691,298321,298481,Ic1cncc(C2CC3CCC2N3)c1,C#Cc1cncc(C2CC3CCC2N3)c1,6239666463663563656266373966643837626438386136643131643461616564,6233336134393966626431376431326631626434336439373834333734353733,15,2005-02-18,21501,decrease
303546,Ki,1411560,1411700,298321,298485,Ic1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,3834316436336662383739343035336133316139303231383664303861373665,3536313861643735303435393330636636666230636363343333643538626532,15,2005-02-18,21501,decrease
303546,Ki,1411560,1411811,298321,675,Ic1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,3636306661653537633838373233323536393932663236323763666162336164,3938313831663537333337313430623262306635626332323633633938353736,14,2005-02-18,21501,decrease
303546,Ki,1411568,1411576,298321,298372,Ic1cncc(C2CC3CCC2N3)c1,Nc1cncc(C2CC3CCC2N3)c1,3932666662373261346435623037306237313536666130353666393865633634,6636613764373731613833386432383062653238313035656235306661383933,14,2005-02-18,21501,increase
303546,Ki,1411568,1411691,298321,298481,Ic1cncc(C2CC3CCC2N3)c1,C#Cc1cncc(C2CC3CCC2N3)c1,3338323130616631333832656137353761313830646265666433663561346436,6233336134393966626431376431326631626434336439373834333734353733,15,2005-02-18,21501,decrease
303546,Ki,1411568,1411700,298321,298485,Ic1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,3830313539623465643436353538373038633139303562396534356661363163,3536313861643735303435393330636636666230636363343333643538626532,15,2005-02-18,21501,decrease
303546,Ki,1411568,1411811,298321,675,Ic1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,3131633837323138633433653232396462373966323838303338393036613766,3938313831663537333337313430623262306635626332323633633938353736,14,2005-02-18,21501,decrease
303546,Ki,1411576,1411691,298372,298481,Nc1cncc(C2CC3CCC2N3)c1,C#Cc1cncc(C2CC3CCC2N3)c1,6434613932333939343162343832366238343730636563393331326432623434,6463613136633238366432343034653130333534663233343937626262383865,15,2005-02-18,21501,decrease
303546,Ki,1411576,1411700,298372,298485,Nc1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,6265363737333861646662623839626462383338386632373263396537333834,3934656663376330396236616634623430613235623939383833653361326663,15,2005-02-18,21501,decrease
303546,Ki,1411576,1411811,298372,675,Nc1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,3933313139643066313139353136363335613266366161653562386233363135,3738363135653263303964636637346536383035383138653164393966353537,14,2005-02-18,21501,decrease
303546,Ki,1411691,1411700,298481,298485,C#Cc1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1cncc(I)c1)C2,3034656333336134356665303735653536656663343662633236366661323638,3236663261343563356134343136393134336633643537323435613663396561,15,2005-02-18,21501,increase
303546,Ki,1411691,1411811,298481,675,C#Cc1cncc(C2CC3CCC2N3)c1,Clc1ccc(C2CC3CCC2N3)cn1,6563313366643663653365313033376532633664623664323030396566633135,6133333035653839663363306238313362633966333663616639643565383463,15,2005-02-18,21501,increase
303546,Ki,1411700,1411811,298485,675,CN1C2CCC1C(c1cncc(I)c1)C2,Clc1ccc(C2CC3CCC2N3)cn1,3339653364343666363930616566323464353132316462353031383031663231,3365623836326536623861643966346662336635303465663430636364323032,15,2005-02-18,21501,decrease
303639,Ki,1456969,1457091,675,310535,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2CC3CNC2C3)cn1,3665643764623163633962333863633835363236336332353739663866346535,3765393237396666383531636637373838326262386230393064353862613566,14,2004-11-08,20296,increase
303639,Ki,1456969,1457094,675,310542,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2CC3CC2CN3)cn1,3733383461663862353033336561633030376139363261343462323566643136,3931636635613932393235613063633839623536653737353231336466376530,14,2004-11-08,20296,increase
303639,Ki,1457091,1457094,310535,310542,Clc1ccc([C@@H]2CC3CNC2C3)cn1,Clc1ccc([C@@H]2CC3CC2CN3)cn1,3061336138363561653533366639653262333933383839333362303762303063,3164333937363638626532366139383062353463656662636133626135373134,14,2004-11-08,20296,increase
303641,Ki,1456970,1457092,675,310535,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2CC3CNC2C3)cn1,6461386436623639663436333062306161633733366161366139336537316165,3765393237396666383531636637373838326262386230393064353862613566,14,2004-11-08,20296,decrease
303683,Ki,1493172,1493176,86489,675,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc(C2CC3CCC2N3)cn1,3461653331663066633033373833343536663562353164626332633561313533,6237633036383336393962353539656366376434303032313630336531626433,14,2005-08-05,21388,increase
303683,Ki,1493172,1493180,86489,86293,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3239626263633666663262316165326361666239353133386461353939653334,6239366635386139613235313734386539616661343139636439373731333034,14,2005-08-05,21388,increase
303683,Ki,1493172,1493184,86489,86293,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3063373466393835366335663564643465633630663739653965353665643766,6239366635386139613235313734386539616661343139636439373731333034,14,2005-08-05,21388,decrease
303683,Ki,1493172,1493284,86489,317915,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,c1cncc(OCC2CCN2)c1,3231323539666630633830633961623465353963343130633739396134343334,3837323063336335383234336566616165366331656164393764383035656334,14,2005-08-05,21388,no-change
303683,Ki,1493176,1493180,675,86293,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,6662366232333534383138656236323564316563336138383565663236316137,3630326337396463393964353431373834333637343636316562323439386561,14,2005-08-05,21388,decrease
303683,Ki,1493176,1493184,675,86293,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,6261326564623862376535646532383061306364346362663464636537386161,3630326337396463393964353431373834333637343636316562323439386561,14,2005-08-05,21388,decrease
303683,Ki,1493176,1493284,675,317915,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(OCC2CCN2)c1,3934336364663434326331303535636331663137613230616639656630306539,3936306137636435653132393963623539313534366163363566336163353365,14,2005-08-05,21388,decrease
303683,Ki,1493180,1493284,86293,317915,c1cncc(C2CC3CCC2N3)c1,c1cncc(OCC2CCN2)c1,3866333964663763623064393963386162633563653131393236343630333431,3039393533376264666131616431343732316333643962326663373835373438,13,2005-08-05,21388,decrease
303683,Ki,1493184,1493284,86293,317915,c1cncc(C2CC3CCC2N3)c1,c1cncc(OCC2CCN2)c1,3437643239623766313463646633656239336263396139373536393732373233,3039393533376264666131616431343732316333643962326663373835373438,13,2005-08-05,21388,increase
304960,IC50,1435444,1435446,305181,305208,O=c1[nH]c2ccccc2c(=O)n1O,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,3237663536646430326630336237333863663130633633653563323666613661,3733653562323965323733313432383662306332383432376561646435363239,14,2005-01-15,20675,decrease
304960,IC50,1435444,1435448,305181,305209,O=c1[nH]c2ccccc2c(=O)n1O,O=c1[nH]c2sccc2c(=O)n1O,6666376335336535323439353832653864373133636265303961663734363637,3534633562663761343036376464366366663663666239656339393864666639,13,2005-01-15,20675,decrease
304960,IC50,1435444,1435450,305181,305210,O=c1[nH]c2ccccc2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,3337343931316138386135336438393835356139353231343438633465303130,3838616538313766313530373066616661343964373665613035376562636264,13,2005-01-15,20675,decrease
304960,IC50,1435446,1435448,305208,305209,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,O=c1[nH]c2sccc2c(=O)n1O,6466396263633331666238393831373862393938316230336532633161633930,6466643935663134373365636364303531393335616265323538313136663031,14,2005-01-15,20675,increase
304960,IC50,1435446,1435450,305208,305210,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,3663303331336165613865353662313335383563353836343132356462303732,6163353362346139373166343339646436366134666136626634366165663333,14,2005-01-15,20675,no-change
304960,IC50,1435448,1435450,305209,305210,O=c1[nH]c2sccc2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,3461333665383132336638373933343535386639623433613032343432663434,3563663865383861613632653133623437373762613063633761363737356330,13,2005-01-15,20675,decrease
310669,EC50,1422259,1422267,98555,98876,O=c1c(Br)ccc2n1CC1CNCC2C1,O=c1c(I)ccc2n1CC1CNCC2C1,3731616334613862396262313065653330363666373961656439333239656330,3834333533383862333231323230346535646163353337306165623962323863,15,2005-03-12,20800,decrease
32664,Ki,494504,499051,675,86151,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,3131363862303338653135393935613638393564306166643764653839653061,3239356137353466626130303639313762616436333133353938366136373836,14,2001-10-13,16211,decrease
32664,Ki,494504,501767,675,86292,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,6561646361616431623337613635663266313239333766366661613137333734,3735666439393265313735373463366336376565653862353861373435323036,14,2001-10-13,16211,increase
32664,Ki,499051,501767,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,6663333738383832613736636331636234373030663138653664313563613564,3038353961313366353666656563396465356364653732666531626164383362,14,2001-10-13,16211,increase
33678,Ki,1146518,1149047,44905,677806,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,Brc1csc(Cc2c[nH]cn2)c1Br.Cl,6265353835353433373831633661616535623232376236326265333461626139,6230306535623935393436376335636530323335333364633630366633393830,15,2001-02-23,16330,increase
33678,Ki,1146518,1155292,44905,1151809,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CC(c1c[nH]cn1)c1cscc1Br.O=C(O)/C=C/C(=O)O,3263396165656132353234343266346436326130633138376361633965636333,3431643036343261373536333637316631333433373632353934643635333135,15,2001-02-23,16330,increase
33678,Ki,1146518,1159295,44905,1122859,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CCc1sccc1Cc1c[nH]cn1.O=C(O)/C=C/C(=O)O,6432663339373761306536643535353232383738393231633136616466616134,6366646530386232623937383164633230383734363465363334383132356666,15,2001-02-23,16330,increase
33678,Ki,1146518,1175175,44905,1122844,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,Clc1cc(Cc2c[nH]cn2)c(Cl)s1.O=C(O)/C=C/C(=O)O,3765666336613936313538393863306531343339336334613665383937343961,3238386532366530623633613434613835313539643332336135626337336434,15,2001-02-23,16330,increase
33678,Ki,1146518,1177774,44905,1122841,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,O=C(O)/C=C/C(=O)O.c1ccc2c(Cc3c[nH]cn3)csc2c1,3462613662303364663731653537376664366366646636643631346537623835,3133326239383161333661373564303334616533666163363935633563313461,15,2001-02-23,16330,increase
33678,Ki,1149047,1155292,677806,1151809,Brc1csc(Cc2c[nH]cn2)c1Br.Cl,CC(c1c[nH]cn1)c1cscc1Br.O=C(O)/C=C/C(=O)O,6662656532356363326332653561383764666164626564343166623633663361,3735656235316337333263386337306562316533363832393135346532663566,13,2001-02-23,16330,increase
33678,Ki,1149047,1159295,677806,1122859,Brc1csc(Cc2c[nH]cn2)c1Br.Cl,CCc1sccc1Cc1c[nH]cn1.O=C(O)/C=C/C(=O)O,6136366362633164643866653730663334396438333865353866666137346232,6564303435666262366664353731346565653031353665633537663762363438,13,2001-02-23,16330,no-change
33678,Ki,1149047,1175175,677806,1122844,Brc1csc(Cc2c[nH]cn2)c1Br.Cl,Clc1cc(Cc2c[nH]cn2)c(Cl)s1.O=C(O)/C=C/C(=O)O,6131643032643730356639646363656333343837306563323730333931353062,3333313735323366323462323663623664383431363136633333373366343165,13,2001-02-23,16330,increase
33678,Ki,1149047,1177774,677806,1122841,Brc1csc(Cc2c[nH]cn2)c1Br.Cl,O=C(O)/C=C/C(=O)O.c1ccc2c(Cc3c[nH]cn3)csc2c1,3131316465653438643765626337333935326233366561626261393135623664,3035613833323062343734383261343936343831306236623566373039613233,15,2001-02-23,16330,increase
33678,Ki,1155292,1159295,1151809,1122859,CC(c1c[nH]cn1)c1cscc1Br.O=C(O)/C=C/C(=O)O,CCc1sccc1Cc1c[nH]cn1.O=C(O)/C=C/C(=O)O,3032356239613364313862386536383136386533636430353035323638356230,3539336137333234343062356162323165643163666333626130376461653663,13,2001-02-23,16330,decrease
33678,Ki,1155292,1175175,1151809,1122844,CC(c1c[nH]cn1)c1cscc1Br.O=C(O)/C=C/C(=O)O,Clc1cc(Cc2c[nH]cn2)c(Cl)s1.O=C(O)/C=C/C(=O)O,6462333162313561366134396633393933613861626339393637616263386261,6332306266663330333333623534396330663164343633316661333265653831,13,2001-02-23,16330,increase
33678,Ki,1155292,1177774,1151809,1122841,CC(c1c[nH]cn1)c1cscc1Br.O=C(O)/C=C/C(=O)O,O=C(O)/C=C/C(=O)O.c1ccc2c(Cc3c[nH]cn3)csc2c1,6263653936373230333034323564643335663131316366666362313265366465,6239626266656437313338373134323462373564616638623466313033303262,15,2001-02-23,16330,increase
33678,Ki,1159295,1175175,1122859,1122844,CCc1sccc1Cc1c[nH]cn1.O=C(O)/C=C/C(=O)O,Clc1cc(Cc2c[nH]cn2)c(Cl)s1.O=C(O)/C=C/C(=O)O,6364643834303538393232326338633838356632313737346664623436626634,6565353034326464666362333966653633363638303266356433323132633131,13,2001-02-23,16330,increase
33678,Ki,1159295,1177774,1122859,1122841,CCc1sccc1Cc1c[nH]cn1.O=C(O)/C=C/C(=O)O,O=C(O)/C=C/C(=O)O.c1ccc2c(Cc3c[nH]cn3)csc2c1,3566653732333030316261393431363833333862376135333034343931303736,3731623463353330316231366439653035306431623631333561333262396664,15,2001-02-23,16330,increase
33678,Ki,1175175,1177774,1122844,1122841,Clc1cc(Cc2c[nH]cn2)c(Cl)s1.O=C(O)/C=C/C(=O)O,O=C(O)/C=C/C(=O)O.c1ccc2c(Cc3c[nH]cn3)csc2c1,3932366361626633336531343332353561313938366239353230646163323065,6236303431393738633164346631653639396136363336313765343565663964,15,2001-02-23,16330,increase
360240,Ki,1719927,1719941,86489,86151,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,3235623432613432333561373761323565363830333861313137653035366239,3633383663333961616638333866666335343839333461333966663366663061,14,2006-05-15,31223,decrease
422884,Ki,1798413,1798425,365142,473528,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3364653133373136333636356135316464646261306161626336366539623531,3162613763666261326461616566663838373635303334346335663930653766,15,2006-11-24,34783,increase
422884,Ki,1798413,1798426,365142,473528,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,3062616534303731303638353366323036383331356263386163373535666630,3162613763666261326461616566663838373635303334346335663930653766,15,2006-11-24,34783,increase
422884,Ki,1798413,1798427,365142,365249,c1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,3963383535633866316263353931646363313865636531376139393536616638,3166303664623461663161316161633961363234663530363864626438353066,15,2006-11-24,34783,decrease
