APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,PtqnDDGlREr349a,1etgNPFOHQb0UoW,p3zmenq7qeELDxk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PuFOsS7WQuWKQaZ,0eAHQ1xmzHGCPSy,7iQqJLGM9PZnhQn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PyBOvgK3494tCqj,0jQiKHNcsJTZQVf,Utx8T2UI4TqeQiW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q12oRtdfFdRZjhr,1eQ130nEk2dSpJk,45y54nkKHpql9JB,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q72aW6yHxHwAOyk,2IutSzAZFLynAyX,fCCNx0OuIrGwuMR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q7GWdU6hdkKr2HB,12L6ZgT5USaw9ZG,AepOx6fHgebjN8n,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QDewcJGqgIRL3Wk,10Sa24D4N85PFwZ,6ACJJUPwO3O6Ccv,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJWkY5VkbMbn8dD,2XqHbvQmEvnWHgB,KfYllk64j8uEkVt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJk5OlvuKXTFNFr,1mGKGkfBBLxet5J,TRazQEhmVYIMINo,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QQYIfRMmHKSs2HF,1w3V1GcdNmsHRZK,juzz8U9WquPnRYJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QUkQzbJXZ7bOM7M,17K69NWbxMJZbTL,oxzDykgnflZxP23,ios,True,MDvi7v5,shVDOpx,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,QZiPKEZ6QrMoT6t,0ZAlM4jlpo7zGfT,Njm9puB1v0AbQis,ios,True,lx3aSeh,CFfA9AK,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,QbI947QpiqKYMu5,2LX04XURJzJu8Aq,fuhjR8lRnVqSm3n,ios,True,0APnTDX,2YdbaXb,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,QbI947QpiqKYMu5,2NJxixd10MBfHYE,fuhjR8lRnVqSm3n,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QkoOfaor6fGJDF6,0ScxFxfoE48XSNf,HoCPyPAlHvJ2O1Z,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Qlu7hveEjswUXJD,2QUaJ3kSPxCssuc,U2OqA9bCpK36uqw,android,,vT4BUik,xuM2LDK,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,QrRHwfCrUo3nVgR,21vEQ5mnZIQiHfd,e9n05c5eWmxQFdz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Qrzcmiq7QUiWB37,21e8C7ME8nKHOBU,eNAxgmwJjaNvhiU,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QwSrFHUKKoeq612,31elKNMnPJ34sqs,RpgxmOnYNzVbdVl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RBXl8h4nTGaHGxV,0FhOZJDfidmwRnV,Pl9Cvhs8xh05txe,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,REO38yjnfBhgnRd,0p9RNZgUbgy027T,SQj7rgzXex70jml,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RHG5tTYMpIn3tvI,015MTsCYKCfFogR,WRGMKmzAMnUeFXU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RHiWfe45dBhhnuR,2yTWKNmGrSt8MvL,1QvHwCe9LMNor76,android,True,fRJXFXV,Wb7ujpn,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,RWbvBmjAoNO2eSB,2M6krWqA7QqhDBy,aTnvtMv8U86MzOH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rc3mQxlZYRTNdIa,16bytLnxARYCDH2,jmD2N9UNBaTmpL1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rfe6psPBNaDqpei,1n2QWzpksXJNoH3,ORFIBHP1ECpBNMF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RsyYWrjMoHUpeMA,1BdzSseD2608qrC,b1FWwmEf92gZjpI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rtd0yeF6ZkduUbu,1sG0ubh9Wu2CyNu,i0219nWvnwjSfxP,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,S6wcYc3hEvB84VC,1g93taEI81Gz4gY,vbglS1k04xeMDN1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SEF2R8E3yNq2FgR,2QiulfEx1SQKbJ7,HlkBYJHbxBuYEkv,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SIa0eL9QOs5mZHD,0wn4z4GWR2KMyM8,f2XUognjPA782mF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SJQpwGkhKLFET2P,0hh4KoBkS0ZHr3X,mooYsS9xdbzH82l,ios,True,yYG7cWx,aQCOqyF,APPLE IPHONE XS MAX,1,1,0,0,0,0,1,1
JyWFOSKn8bq,SJQpwGkhKLFET2P,2P1YXLNIu4uB9qC,mooYsS9xdbzH82l,ios,,jT4MXLN,o3LBOtG,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,Sko1H7GXlGKbsq5,1B6pfDhrAV02mmQ,mBqk7tTe3giFZk9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ss4CKKUTiCcbd2n,1TJcazDob0vdnyh,Ku2Me6pruqeQx6f,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SvbotUAPk4qcgQ3,0tWhPQw0oGaC6xU,xezSfzAqpmRjAs9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SyUekQsKvD8TZ9h,0XWACblzCMn5Nhz,FsXsIinSL08IBdO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,T9LBmZb3InBWkIg,05Tu91v08hbFQw4,SbURFN7aW6E9Yyx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TAEjjTNCFgYAXrT,1GiZGNNnPIqPY6b,BxNlfrIFQca46yc,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TB3i2VQ9fKD1nLt,1YfdIFNSmhjupIE,sQSCeXjP6FiNJG2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,THUXE1KEiLLYO3l,1jpbCRPX4T4xz1w,0AQ7ykzxlldPa0w,android,,Q4Tt7F4,rYpICpc,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,TLsPKbSFJAEsqBk,2bpzZaNbc6GfEN5,6CCzqRwVSgWY6lZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Tj9yh0FQLLnBPVc,0B8ZCidjm40D0eZ,nOkn88nKlrpfPyM,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TkLdJ9LujxJHrq6,0XTTGIEOzn7ArPH,uUZGuo4YQBfhz5r,android,,3PPhcUT,6llJdEh,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,TtsQhigYhp9249v,0l5LHnWXqut5jaG,IeCV5zc2TJmBQsa,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TxPmYx2VWmAptk9,0F2Ch7roOeVJzaH,49zjJu0TJqbV5Bk,ios,True,tl2sqc0,Bg0BL3c,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,0,0,1,1
JyWFOSKn8bq,UAXyH17AzIjozh3,0tlFFZo0gxRulDM,Jp9aCUxbMUBW49d,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UFwI3P741tk0Xbh,1FTaOvSNVrfbxGW,IJFTixMivn61v4L,ios,True,wxa56Di,wbt3iyq,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,UKs4sLN2Nfi43HH,1ZMg3i21MWmCJ1p,pUXGFgCwMbKPzvu,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UblVwbEVI8HYsBc,129j74Yeyam0tni,Lym70KIQRUxCuDg,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ug8TAALTRsJC7yq,2UxWjbikPWQyEVs,SQXXMWba4uAiUfp,android,,2P201OS,Q4D4lrp,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,UhM44k81oWhRotA,16obpUVwg2QpaWM,8rn8FGb9cRK5XnN,ios,True,sgf4Pgc,1Fwosoj,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,UhM44k81oWhRotA,1zfy9ZBi4mIoder,8rn8FGb9cRK5XnN,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ui5URN2lMMgyIUI,1NcPNGHDRKRMfcS,epnbIYE1QFR7Nkq,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UpyHryteTnoRk3L,1vGXFcS0nboCvT1,uWwoeyhvMxmZJ6q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UtQUXPEmftaiufe,1mZR2xjhv1E6ac2,PAgKq2CXwlF3UOS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UtQUXPEmftaiufe,1wnHmve136T0sZJ,PAgKq2CXwlF3UOS,ios,,LXq4kL2,Bq3Jgu2,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,UtwTZ8VKvXkwRAY,0jNh9jGPK2Bn8j5,IFjDiHhjQSBfoIv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UuaOZnthRec2PNB,0Ggsr9l7DfJe64S,vmX64U3kdHIqFPO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Uvy6Hfxomqess2z,17rnbYZrxoIwX2D,c21haJaSUK2R0gt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Uvy6Hfxomqess2z,1pvhdhhmk5XYX8T,c21haJaSUK2R0gt,ios,True,Mxi8Ed8,H2zxTGI,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,UwN8q2wMadfn557,0hU5Q2rqA9AkWRy,HdPCkJLx55FCRR7,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,V7gTARMs6MZ4gVY,2A48aFIosDRLqLF,RYBhjPfwjLp9wrc,ios,True,2JQmOdt,mmuVvfh,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,VP4pOS2CZFALOqY,1bP960llVZ5JNOW,xm0vawtuN5tPjMn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VXSXetjWR7PgRp5,1WYbOf5P2zufhaV,VFBNTOOmuYWLK86,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VZP8EaMW1VeagQf,0tUZen8jWLHnMK1,G8z6jDgw8wgSSv5,ios,True,KGCYDBV,6LmtPQf,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,VhEaEAG9cslw8ok,0FQ5YoL5wPB7t5W,tfSqu6xMjM1IFOQ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VigHxMCnl932HrS,2ADNtTnTWTLfNdo,BMlgoY4zNxR5emY,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VqnPCRkQwP1hlsr,012b52J4y8oezUP,Nuae8hc4DEYKR3s,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Vu5VvF329wSyzOu,2fsHm3soVlUWtqi,wWHB32iBrE438z4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VuNr2UNwIj9hUtH,0E5Ihqx66HMuylp,YGp8WCmhR7cDuTm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W0CTC8P57rHN62H,2qAu8ymZyFko95t,lMMB691bADia5PF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W2ObbxTUh8aCYqh,35DrWLvJihFUUbh,AzIKjZbuIKLApx8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WEqaNSkDpR65z5c,27LH6yYA0XPqMIk,gwf6oYsqvZy6wgC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WNvxLShc7mkbx8Z,2iM0mjDyUGXGHKN,ebWJ4a2PtGDBBkG,android,,vTZ9H30,A9sWWpI,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,WV1zBWsZhudvih3,11N4uLNszbYlcky,xu90E7mk0nfo7rt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WbrwIgIqDtsbsms,0hqc2O5rOg5HmV8,MilNcbdNqwv4j7Y,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WeWa4gikKVqG89N,2rb3SI3aJ5jqNkP,BkEOXu1pNS9t5lx,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WenbgOizatBErxE,0r0yJ29mM2dx6dG,RcgZUQynDz95FeZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WgXuccaC5JXAB7e,14jN9V75iygr9Q8,KoaLUaG6zPvBQwn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Whdz245tipxQC9A,0MRjpoVsb0iOARq,hmSYEZu6M0byCCw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WiLO2VZ0fj50DrT,2zKpvyTfTDnAZsR,okWUvcJtNoLwKCo,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WklAh438kTdbZY5,2lBi9TbhCQbnqwH,AmnNM6V7sgXTzeF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WwDusbmhNV82BQ2,1OjeauvF0COCvmt,59f9H3TVChztwFa,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,X1BtPLg9boXLqi9,31TKH2ghmeMG7oM,6TxNY9dHccK3b8C,ios,,WsRAuyN,AvuMd9I,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,X9pmgzvJdbEWqXL,1O0XJ7xc2pVFlEE,mF8STYiWWalua0K,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,XfBxjaoipa48DjZ,2w4ZGFTatDZN2FJ,MQ9UTwaPPbI6Jv5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Xjx3QoocWKNxUyT,0tllScQkkyXpyz7,pQ0N12JnCCuXDav,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Y0baOshxcefrhVO,1lZ0DKEhXZFywph,aatoeCu2YRmbYCv,android,,xWDyd5W,DzXxpRX,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,Y2I4tgHp9vJQB4v,2zDS89Crm9eSrss,5OJzFgEpacHANAl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Y9k5m5wqHVMK9vq,1FOGRrwERhuCU98,JrqjMIeuv40393h,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YF2T49RJAdJRbcL,2tcxGZ9UWJrqLxQ,Eix5XH9Es4V05Cr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,2GCMZ28uTvgbj3D,HVzPcpRFWzKk5xy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,2fCkyGfPKmaP0Cw,HVzPcpRFWzKk5xy,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,0ul4vuGTB7wnIAV,Lvvb4WgLkohkoe8,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,1IhTsHUEoBBnGTe,Lvvb4WgLkohkoe8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YOf8kYjuAn6iThB,2pVUrsps6f1iLcf,LfVh0hPjFN81zF4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Yb8BlHVJ385Jdfn,2QUeqWh5tDPfvU6,p2nbCkXMNdfTd5D,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YdpTwxnOWHUA4Gi,1eGWA5YhF7GaRUW,pWmNXhBfqhzQiNX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YtybeThWb9ffDq8,0p85yH41EJLg3EF,LSBahRrGppV7tRw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YyK1MCfkroFxgTi,0w5da3pLeni0rhE,tOBlKV9V6QR6K84,ios,,g5Vw5oU,c6E8C7a,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,YzDBOo9uR5L5bhk,2qAu8ymZyFko95t,gIqiONqvnvXXXtB,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YzRO6Rmqa1BMMzA,13HZrLLMVM7XDLm,1Mc5O0ODd8VT5n2,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Z3VhnnFyR18HalA,236jUZYngS4Oclv,jHPydO0he0wou37,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Z7CCX19epsrEaUW,0j8VyGO4aOC8Xok,POxZJuxW7hzKosb,android,,BvO7o02,E5euU35,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,ZAiNiq0VAJQ5iXQ,1J5VAPVHOb8hXRL,GVNqu2vFqU6ttJf,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZLZedTsCtAq9fEo,0gxXbQ2K1KQ9IBE,nkvJEtkJwmJtxbw,ios,,Ae7kgPh,yH7K0r3,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,ZTQs5iNswrQOFyJ,33lCi0rQM1SqxLk,qMwkz2QVXKj4XV4,ios,True,J4bnxPq,OfqXhHI,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,ZWnDedrvdj2evNI,34y27ldFqv7MedZ,VPWT6lJkFMjpLHe,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZY04vjYg5Pem60S,2NJZnWnFxAFhVWK,V0Sp0JRDQDrxL62,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZfEtiiwV6lAJD8A,1HwsSRRj2pHfvDn,ogZZtbnTuwAj7Oa,android,True,JIYrSSZ,C9tfRON,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,ZgwL6HybAlemBFI,04zVzGb64Ahnslb,KVyZQLRkv7Kmu2v,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a1DynljIWzY7uCv,1sQe9MX5I1nhjbJ,90Buf6KUQY6gh3M,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a4JGsxY9b4pFPGt,0rKfb6iaHJHv2np,a87d6RAJUgEj91O,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a7RG5aZxaDGQ4xD,17Uwc0H0BxY6GcK,SlPDaqC6zBlxXPw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aFvd0kg0pYQq9uO,0pJ90GhmLNQ8YV0,q6mKhGWbEBDdOZk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aIVbSau8hQa5E1b,1wXYFcH4sE1v6Ph,roz8URDs2wEc2Rm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aOjPD94D4J6DQl1,2a3GRSQ2VnolLt7,fnGnJfCspG72IT5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aZGmXMQbj0sTTEi,0PWfTJcyjacq4Ta,ufJEZvSfdgNXK7m,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,abPBd2SqsLFbUfI,2d6LdHq32Q42SJy,xVCNF7wGROQSram,ios,True,HwIfGmQ,Uba11tL,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,af3b9nxl3J1Ryz7,0pVgr4rr0ckYgh7,RCjHnJTIMFcjXkw,ios,,P7D78GJ,tVXNigP,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,atQdy9Qh1bKHqxK,0aKMkOLv2l9tmf7,DvMfVnZrvJPq7dZ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,auMEinY1lw7779q,1eQhTmrD7Jeg5fh,1zsSaeSMfhjwrxZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bB1CyHl8HKya817,1GyyxGppErMqQXs,kLqRAxTHBILQLt9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bEIOWzWKVFwELty,0i9FjEtBEkBFSUQ,B3sg4YyNuqlkoQL,android,True,MBvU2pE,6nV6mHX,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,bPyAPfFrXtiZzyU,2zQ6ZvkS9X4v2m2,4zWT1y7tkj23Q9V,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bSKoh6h4BH7yocl,2ZSxo4SwUD5v9LT,gGNf5vWhkLwHwdV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,baOJIDKgDecQe50,1a0Zf4YWcs0MoM4,DuMxl7owmm0vXcd,android,,AN310B1,ffQgrkz,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,bb1QRT5WBTib0O9,0iFjSjbugTja0jg,Z4eKwlh0f1b7gFc,ios,,BvgbbAP,hXfdEDc,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,bhbFepbrbRpeOpJ,0rdzXo3mbASY0Cu,Fsc5Acu0POveHWb,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,1mC3FMKigYJfF83,YdNVBR6a82H381C,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,31XnKACJdJvxR7A,YdNVBR6a82H381C,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bkprZrLit2NBFjx,08FYhYy2mhVjfhO,bAsr1kDdSFlHvpz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,br8aMt0cIlTBc9E,0UAILZiGeOECZoR,RjgBk88GjMOSQ2N,ios,,lfuWkb3,pZDUjDZ,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,byXkL53pdxsQnaw,2mfLZ2JMzu2D4Ka,1CJXSaklbIgI3AH,android,,aDHsaxA,6O81gpH,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,bzudCrp46gfk1S7,1VDgkPlA9Nr8OmL,d9Tm9WncF24B9bc,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bzudCrp46gfk1S7,2L8bwRqu58lq8Pf,d9Tm9WncF24B9bc,android,True,vDG0SNq,cYSAyVO,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,c6fPFwev2wb1Vq6,1mGBpmEg0xvId4h,gvEaqzacqRsR04s,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,cPyhwnnpZoPOTtL,1irwOetraZUxwS8,nzA4EytJnwU21rY,ios,,FcBTIFM,zM5OtkR,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,caerM3W3Stan0XB,26xMHPvA2p8om1Z,BqNgpebG2pkR6gU,ios,,VwOn0h2,x0dFr2O,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,cjuX9SR8aVyUj7L,0T8bhgLQxnhE0J7,GatAxUhx3z0twtC,android,True,P1mGnrx,ja1X5uV,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,cjuX9SR8aVyUj7L,21Xa1OzUzrsWK2P,GatAxUhx3z0twtC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,cofRY8Bg6gfVorv,2KrBCCcQ8FHaTny,4xU7xP7NIDK4xFu,android,True,0RNRPOQ,zJuobp7,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,0,0,1,1
JyWFOSKn8bq,cyxxfIqyspBLr68,2LeLnBMmwMxa7VR,ZPjJH8mwG6q0mqX,ios,True,Z0Cy63U,5ezqsI2,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,czk0gty8b8VJVrY,1fOWJhwxWPJNIJn,BvNpio9jE8pkFZJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,d9JxmbJOs0XwPRR,2lrI9bdfxnN9gcB,X2ebn2IIDMFtuOf,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dFIyF90UYhbqxFf,0Lt5zpoxwI2QuTI,ulVI638engUkYqB,android,,DytNNe5,xm7CJaE,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,dGbLn6cYpnhKOh8,2IG61oUfo3AzpnW,K2SNGikStnFRn2l,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dRVATqgjgbNwVjo,1vF8GgPJm1PfXpt,s5gibWTxnqwG340,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dXG6PLAuKAJv3vK,1zoENQchq3gFHhg,s9E0leDLYGJQWKO,ios,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,dcTJHMnjI4Fxcgt,1KJJOOAEW76Sql2,EIk1RMLwzYSEklV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dgHzDlkaWY9Omiv,1bmtPX5s7nn3dXU,GGXvOL6JXCmzsoh,android,True,D4VQS1W,esaVQBJ,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
