state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
29,290865,15,1,2,2,0,,,0
29,290866,14,1,6,22,0,,,0
29,290867,4,0,3,13,0,,,0
29,290870,14,0,5,6,0,2.000000,0.0,0
29,290873,14,0,6,7,0,13.666667,0.0,0
29,290874,6,0,6,15,0,13.000000,0.0,0
29,290875,4,1,6,22,0,,,1
29,290878,4,0,7,23,0,,,0
29,290881,4,0,7,13,0,40.000000,2.0,0
29,290884,4,2,6,20,0,,,0
29,290891,20,0,5,17,0,7.000000,0.0,0
29,290895,2,0,4,8,0,,,0
30,300002,4,0,4,21,0,,,0
30,300005,14,0,5,11,0,,,0
30,300007,31,0,2,21,0,,,1
30,300012,31,0,2,18,0,,,0
30,300014,31,1,7,2,0,,,0
30,300016,14,1,1,7,0,,,0
30,300020,14,1,7,18,0,,,0
30,300022,15,0,3,15,0,,,0
30,300024,4,1,7,19,0,,,1
30,300029,31,0,7,14,0,,,0
30,300032,4,0,5,7,0,,,0
30,300033,16,0,2,2,0,,,0
30,300036,31,1,7,19,0,45.000000,2.0,0
30,300039,14,1,7,16,0,30.000000,1.0,1
30,300040,31,1,1,19,0,,,0
30,300041,4,0,7,15,0,,,0
30,300042,31,0,6,19,0,,,0
30,300043,30,1,3,2,0,,,0
30,300046,4,0,4,15,0,,,0
30,300052,14,1,2,2,0,,,1
30,300054,64,0,5,11,0,,,0
30,300057,90,1,6,15,0,,,0
30,300058,31,1,7,3,0,,,0
30,300059,4,1,3,20,0,11.000000,0.0,0
30,300065,14,0,4,13,0,,,0
30,300074,15,0,1,16,0,,,0
30,300075,4,1,3,20,0,,,0
30,300076,4,0,4,7,0,,,0
30,300077,15,1,4,23,0,,,0
30,300079,14,0,7,9,0,,,0
30,300081,4,1,3,20,0,0.000000,0.0,0
30,300082,4,1,5,0,0,,,0
30,300083,31,0,4,5,0,,,0
30,300086,2,1,7,2,0,47.000000,2.0,1
30,300087,14,0,6,13,0,,,0
30,300092,15,1,3,20,0,,,0
30,300093,31,0,5,17,0,,,0
30,300095,4,0,1,16,0,,,0
30,300097,30,0,2,21,0,,,0
30,300100,3,1,4,21,0,,,0
30,300101,31,0,7,15,0,,,0
30,300105,15,0,1,8,0,,,1
30,300107,31,0,2,22,0,,,0
30,300108,4,0,4,10,0,,,0
30,300110,80,0,6,11,0,,,1
30,300112,4,0,6,9,0,,,0
30,300114,14,1,1,0,0,,,1
30,300118,31,0,7,16,0,,,0
30,300119,31,0,5,20,0,,,0
30,300121,20,1,3,23,0,,,0
30,300122,4,1,5,13,0,,,0
30,300123,4,0,5,22,0,54.000000,2.0,0
30,300125,66,0,1,12,0,,,0
30,300128,15,1,5,4,0,,,1
30,300129,31,0,6,13,0,,,0
30,300130,2,1,7,12,0,,,1
30,300131,31,0,1,20,0,,,0
30,300138,29,0,5,13,0,,,0
30,300140,14,0,7,17,0,,,0
30,300142,4,0,7,13,0,,,0
30,300143,4,1,7,16,0,,,0
30,300144,14,1,4,0,0,51.000000,2.0,0
30,300145,4,1,1,2,0,,,0
30,300146,14,0,3,7,0,5.000000,0.0,0
30,300147,6,1,4,18,0,,,0
30,300148,14,1,1,10,0,,,0
30,300153,5,0,1,0,0,,,0
30,300155,4,1,7,16,0,,,1
30,300159,4,1,7,18,0,,,1
30,300165,14,0,5,16,0,,,0
30,300166,14,0,7,3,0,19.000000,0.0,0
30,300168,31,1,1,0,0,,,0
30,300169,14,0,6,21,0,,,0
30,300171,30,0,5,15,0,,,1
31,310001,4,1,1,2,0,,,0
31,310006,14,0,1,15,0,,,0
31,310007,2,0,4,11,0,,,0
31,310008,14,1,4,20,0,,,0
31,310009,4,0,5,5,0,,,0
31,310011,2,0,1,9,0,,,1
31,310015,4,1,6,23,0,,,0
31,310018,15,1,3,2,0,,,0
31,310024,4,1,1,19,0,,,0
31,310029,2,1,2,16,0,,,0
31,310030,3,0,2,20,0,,,1
31,310031,4,1,2,2,0,,,0
31,310037,31,1,3,15,0,,,1
31,310039,31,1,4,16,0,,,0
31,310041,2,0,5,13,0,,,0
31,310045,4,1,2,17,0,,,0
31,310047,4,0,4,17,0,,,0
31,310048,31,0,6,17,0,,,0
31,310049,31,1,7,2,0,,,0
31,310050,2,0,7,8,0,,,0
31,310051,31,1,2,18,0,,,0
31,310052,20,0,1,1,1,,,0
31,310055,14,0,2,8,0,,,0
31,310063,31,0,1,9,0,,,0
31,310066,97,1,3,99,0,,,0
31,310067,4,0,7,20,0,,,0
31,310074,31,2,4,19,0,,,1
31,310075,4,0,5,99,0,,,1
31,310076,4,0,5,15,0,,,0
31,310079,20,0,1,17,0,,,0
31,310080,73,0,2,12,1,,,0
31,310083,4,1,4,23,0,,,0
31,310085,16,0,2,99,0,,,0
31,310088,4,1,1,0,0,,,1
31,310091,31,0,3,17,0,,,0
31,310093,9,0,1,18,0,,,1
31,310094,14,0,3,9,0,,,0
31,310099,14,0,7,10,0,,,1
31,310100,31,1,5,1,0,,,0
31,310104,66,0,1,18,0,,,0
31,310107,4,0,7,13,0,,,0
31,310108,4,1,5,22,0,,,0
31,310109,4,1,6,22,0,,,0
31,310116,66,0,3,17,0,,,0
31,310117,31,1,7,4,0,,,0
31,310122,14,0,5,13,0,,,0
31,310123,6,0,5,8,0,0.000000,0.0,0
31,310126,4,0,1,15,0,,,0
31,310127,14,0,2,14,0,,,0
31,310128,14,1,4,0,0,,,0
31,310129,66,0,5,5,0,,,0
31,310131,4,0,6,11,0,,,0
31,310132,31,0,6,14,0,,,1
31,310134,4,0,4,99,0,,,0
31,310136,3,0,1,0,0,,,0
31,310138,4,0,5,20,0,,,0
31,310139,4,0,7,18,0,,,0
31,310140,4,1,7,19,0,,,0
31,310141,20,0,1,11,1,65.000000,3.0,1
31,310142,66,0,1,18,0,,,1
31,310147,4,0,2,19,0,,,0
31,310152,4,1,2,22,0,,,0
31,310157,4,0,5,5,0,,,0
31,310158,4,0,5,17,0,,,0
31,310159,31,0,5,11,0,,,0
31,310163,3,1,7,16,0,,,0
31,310166,2,0,1,17,0,,,0
31,310171,4,1,6,20,0,,,0
31,310173,4,1,5,16,0,,,0
31,310176,4,0,7,1,0,,,1
31,310180,31,1,7,1,0,,,0
31,310181,15,0,1,11,0,,,0
31,310185,31,0,6,17,0,,,0
31,310186,30,0,6,14,0,,,0
31,310193,6,0,4,18,0,,,1
31,310194,4,0,5,12,0,,,0
31,310195,31,1,6,16,0,,,1
32,320006,31,0,5,20,0,11.000000,0.0,0
32,320008,16,1,1,11,0,60.000000,3.0,1
32,320013,4,0,6,1,0,,,0
32,320016,14,1,1,11,0,15.333333,0.0,0
32,320020,4,0,2,17,1,11.000000,0.0,0
32,320023,4,1,3,1,0,12.000000,0.0,0
32,320026,80,2,2,17,0,10.800000,0.0,0
32,320027,9,0,6,9,0,50.000000,2.0,0
32,320031,4,1,7,2,0,13.500000,0.0,0
32,320033,80,0,6,8,0,8.000000,0.0,0
32,320034,4,0,4,20,0,7.500000,0.0,0
32,320035,15,0,6,12,0,,,0
32,320038,4,1,1,19,0,19.000000,0.0,0
32,320039,31,0,4,5,0,24.000000,1.0,0
32,320040,2,2,1,4,0,23.000000,1.0,0
32,320043,4,0,4,18,0,34.000000,1.0,0
32,320047,4,0,1,8,1,22.000000,1.0,0
32,320048,4,0,7,21,0,5.000000,0.0,0
32,320050,2,0,5,18,1,13.500000,0.0,1
32,320051,31,0,5,17,0,15.000000,0.0,0
32,320053,2,0,4,23,0,23.000000,1.0,0
32,320056,4,0,4,13,0,11.333333,0.0,0
32,320057,31,0,5,9,0,51.400000,2.0,0
32,320065,14,0,3,10,0,4.000000,0.0,0
32,320066,80,0,3,17,0,5.000000,0.0,1
32,320068,4,0,7,21,0,32.000000,1.0,0
32,320070,31,0,6,17,0,7.000000,0.0,0
32,320071,16,0,6,9,0,14.000000,0.0,1
32,320072,31,0,6,6,0,0.000000,0.0,0
32,320074,14,0,1,21,0,6.000000,0.0,0
32,320077,4,0,7,22,0,13.500000,0.0,1
32,320078,4,0,4,7,0,,,0
32,320079,4,0,2,19,0,16.500000,0.0,0
32,320080,14,1,6,18,0,4.000000,0.0,0
32,320081,31,0,7,18,0,,,0
32,320082,2,0,5,5,0,26.000000,1.0,0
32,320083,4,0,2,21,0,29.250000,1.0,0
32,320084,14,0,2,13,0,,,0
32,320085,61,0,6,7,0,10.000000,0.0,0
32,320087,4,1,7,22,0,37.500000,1.0,1
32,320089,2,0,2,17,0,,,0
32,320091,4,1,6,22,0,28.000000,1.0,0
32,320092,14,0,4,16,0,15.000000,0.0,0
32,320095,31,0,7,12,0,14.000000,0.0,0
32,320097,4,0,5,16,0,38.200000,1.0,0
32,320104,20,0,7,8,0,5.000000,0.0,0
32,320109,40,0,1,17,0,10.000000,0.0,0
32,320113,3,0,1,15,0,23.000000,1.0,0
32,320116,15,1,1,20,0,0.000000,0.0,0
32,320119,14,1,4,20,0,13.000000,0.0,0
32,320123,1,1,7,1,0,37.000000,1.0,0
32,320124,4,0,6,9,0,,,0
32,320125,14,0,7,19,0,,,0
32,320126,15,2,7,22,0,,,0
32,320127,14,0,7,5,0,,,0
32,320128,31,0,3,16,0,14.000000,0.0,0
32,320129,1,0,5,10,0,23.000000,1.0,0
32,320130,5,0,7,11,0,27.500000,1.0,0
32,320132,14,1,7,20,0,,,0
32,320134,64,0,1,17,0,7.000000,0.0,1
32,320135,66,0,7,12,1,41.750000,2.0,0
32,320138,4,0,2,10,0,0.000000,0.0,0
32,320140,4,1,1,4,0,,,1
32,320141,14,0,7,12,0,3.000000,0.0,0
32,320143,4,0,1,13,0,7.500000,0.0,0
32,320147,4,1,1,15,0,,,0
32,320150,14,0,6,15,0,17.000000,0.0,0
32,320157,15,1,5,2,0,15.000000,0.0,0
32,320158,15,0,4,11,0,7.000000,0.0,0
32,320160,14,0,7,8,0,12.000000,0.0,0
32,320162,40,0,3,23,0,0.000000,0.0,0
32,320166,14,0,7,12,0,0.000000,0.0,0
32,320168,4,1,4,22,0,5.000000,0.0,1
32,320172,4,0,1,15,0,2.000000,0.0,0
32,320173,5,0,2,15,0,5.000000,0.0,0
32,320176,3,1,5,23,0,3.000000,0.0,0
32,320181,15,0,1,1,0,,,0
32,320182,14,0,1,15,0,,,1
32,320184,14,0,2,16,0,30.250000,1.0,0
32,320185,31,1,7,22,0,0.000000,0.0,1
32,320186,14,0,6,13,0,2.000000,0.0,0
32,320192,14,0,5,13,0,20.000000,1.0,0
32,320195,14,1,2,8,0,45.000000,2.0,0
32,320196,15,1,7,23,0,28.000000,1.0,0
32,320200,16,0,3,11,0,24.000000,1.0,0
32,320203,14,0,5,14,0,,,0
32,320207,4,0,4,20,0,45.000000,2.0,0
32,320211,2,1,7,2,0,,,0
32,320212,4,1,7,19,0,,,1
32,320215,4,1,5,18,0,40.000000,2.0,0
32,320216,14,0,7,22,0,,,0
32,320218,14,0,3,18,0,,,0
32,320219,20,0,6,20,0,,,0
32,320220,2,0,3,19,0,16.000000,0.0,0
32,320221,4,0,5,12,0,,,0
32,320222,2,0,3,19,0,12.000000,0.0,0
32,320223,4,0,5,11,0,3.000000,0.0,0
32,320225,20,1,3,18,0,3.000000,0.0,0
32,320226,31,1,1,0,0,42.000000,2.0,0
32,320228,67,1,3,8,0,22.000000,1.0,0
32,320230,4,0,5,15,0,35.000000,1.0,1
32,320233,4,0,4,18,0,,,0
32,320237,20,0,6,1,0,,,0
32,320239,1,2,5,23,0,24.000000,1.0,1
32,320247,14,0,3,17,0,8.000000,0.0,0
32,320248,4,0,5,14,0,,,0
32,320249,2,0,7,6,0,13.000000,0.0,0
32,320250,4,0,2,12,1,6.333333,0.0,1
32,320253,4,1,4,22,0,,,0
32,320256,4,0,7,18,0,,,0
32,320259,30,0,2,18,0,,,0
32,320264,2,1,7,20,0,42.500000,2.0,1
32,320265,2,0,6,19,0,,,0
32,320266,4,0,6,21,0,45.000000,2.0,0
32,320267,31,0,5,15,0,,,1
32,320268,14,1,7,3,0,35.000000,1.0,0
32,320269,4,2,1,4,0,32.500000,1.0,0
32,320271,4,1,7,9,0,27.500000,1.0,1
32,320272,2,0,5,17,0,9.000000,0.0,0
32,320275,6,0,5,23,0,,,0
32,320276,1,1,7,3,0,23.500000,1.0,0
32,320280,14,0,4,14,0,3.000000,0.0,1
32,320282,3,0,4,11,0,,,0
32,320288,20,1,3,14,0,28.000000,1.0,0
32,320291,14,0,6,15,0,,,0
32,320293,4,0,5,21,0,,,0
32,320298,6,0,1,19,0,,,0
32,320301,14,0,3,19,0,,,0
33,330001,6,0,7,19,0,,,0
33,330006,4,0,5,13,0,,,0
33,330007,2,1,7,17,0,,,0
33,330010,6,0,4,14,0,,,0
33,330011,6,0,6,8,1,25.000000,1.0,0
33,330013,14,1,2,22,0,,,1
33,330016,31,1,5,20,0,,,0
33,330027,31,1,3,16,0,30.000000,1.0,0
33,330030,14,1,6,20,0,,,0
33,330031,4,0,4,19,0,30.000000,1.0,0
33,330033,14,0,7,13,0,,,0
33,330034,4,1,7,0,0,,,0
33,330035,4,0,3,10,0,,,0
33,330036,31,0,2,11,0,,,0
33,330037,4,1,1,6,0,,,0
33,330038,4,1,1,0,0,,,0
33,330041,88,0,3,14,0,15.000000,0.0,0
33,330042,4,1,4,20,0,,,0
33,330044,31,0,5,21,0,45.000000,2.0,1
33,330045,6,0,6,12,0,55.000000,2.0,0
33,330047,4,0,4,10,0,,,0
33,330050,4,0,5,15,0,,,0
33,330051,14,0,1,11,0,,,0
33,330054,31,0,2,18,0,,,0
33,330055,95,0,6,10,0,,,0
33,330061,4,1,1,6,0,,,0
33,330065,4,0,2,4,0,,,0
33,330067,64,0,4,14,0,,,0
33,330070,4,0,6,23,0,,,0
33,330071,4,1,6,14,0,,,0
33,330072,14,0,6,15,1,,,0
33,330078,31,0,4,6,0,,,0
33,330079,31,0,6,17,0,,,0
33,330083,2,0,5,17,0,,,0
33,330084,6,0,2,10,0,,,0
33,330085,80,0,2,16,0,,,0
33,330086,4,0,3,13,0,,,0
33,330088,4,0,3,16,0,,,0
33,330093,4,0,1,14,0,0.000000,0.0,0
33,330097,3,1,6,19,0,,,0
33,330099,4,1,7,22,0,,,1
33,330100,14,1,1,18,0,,,0
33,330102,4,0,2,18,0,,,0
33,330109,4,0,3,16,0,,,0
33,330111,1,0,1,9,0,,,1
33,330114,2,0,3,7,0,,,0
33,330124,31,1,6,22,0,,,0
33,330125,5,0,7,14,0,,,1
33,330128,6,0,3,16,0,,,0
34,340003,4,1,7,3,0,,,0
34,340006,4,0,6,5,0,,,0
34,340008,4,0,4,7,0,,,0
34,340011,14,0,3,20,0,,,0
34,340014,3,0,7,3,0,,,0
34,340016,29,0,5,13,0,,,0
34,340017,4,0,6,6,0,,,0
34,340022,4,0,3,21,0,,,0
34,340025,4,0,3,12,0,,,1
34,340030,3,1,5,16,0,,,1
34,340036,4,0,1,22,0,,,0
34,340040,21,0,4,16,0,,,0
34,340041,3,1,7,2,0,,,1
34,340042,14,0,6,15,0,,,0
34,340045,2,0,6,7,0,,,0
34,340046,4,0,7,12,0,,,0
34,340048,4,0,5,15,0,40.000000,2.0,0
34,340053,4,0,1,11,0,,,0
34,340054,4,0,7,15,0,,,0
34,340057,4,0,1,18,0,,,0
34,340058,4,0,2,17,0,,,0
34,340059,14,0,7,18,0,,,0
34,340069,14,0,5,7,0,,,0
34,340072,4,0,6,10,0,,,0
34,340075,4,0,2,17,0,55.000000,2.0,0
34,340076,14,0,7,22,0,,,0
34,340077,4,1,7,4,0,,,0
34,340080,20,0,3,11,0,2.000000,0.0,0
34,340081,64,0,6,12,0,,,0
34,340082,4,0,1,11,0,,,0
34,340086,6,0,6,8,0,,,0
34,340088,31,0,4,15,0,,,0
34,340089,4,0,4,19,0,,,0
34,340090,14,0,1,18,0,,,0
34,340091,4,0,3,14,0,,,0
34,340094,21,0,4,11,0,,,0
34,340095,90,0,1,5,0,,,0
34,340096,6,0,1,3,0,,,0
34,340097,5,0,2,14,0,55.000000,2.0,0
34,340098,1,0,1,19,0,,,0
34,340099,4,0,6,12,0,,,0
34,340103,20,0,6,19,0,,,0
34,340108,14,0,1,3,0,,,1
34,340111,1,0,2,15,0,50.000000,2.0,1
34,340114,21,0,6,15,0,,,0
34,340116,4,0,6,14,0,,,1
34,340117,4,0,7,21,0,,,1
34,340118,14,0,7,21,0,,,0
34,340119,4,1,2,23,0,,,0
34,340121,14,0,2,18,0,,,0
34,340123,20,0,4,11,0,56.000000,2.0,0
34,340126,4,0,6,18,0,30.000000,1.0,0
34,340128,14,0,6,11,0,,,0
34,340131,4,0,5,20,0,,,0
34,340132,4,0,4,11,0,,,0
34,340133,4,0,4,5,0,28.000000,1.0,0
34,340137,2,1,7,6,0,,,0
34,340145,31,0,7,22,0,,,0
34,340150,4,0,4,13,0,,,0
34,340151,31,0,7,20,0,,,0
34,340152,4,0,6,23,0,,,0
34,340155,14,0,2,18,0,,,0
34,340161,4,1,7,18,0,,,0
34,340168,6,0,5,21,0,,,0
34,340170,31,0,3,18,0,,,0
34,340179,20,1,7,20,0,,,0
34,340184,6,0,1,19,0,,,1
34,340188,4,1,2,3,0,,,0
34,340193,4,0,7,9,0,,,0
34,340194,4,1,4,20,0,,,0
34,340196,4,0,6,13,0,,,0
34,340200,5,1,2,21,0,,,0
34,340204,4,0,2,9,0,,,0
34,340206,4,0,7,12,0,,,1
34,340210,2,0,3,19,0,,,0
34,340212,4,0,6,18,0,,,0
34,340214,14,1,7,1,0,,,0
34,340215,14,0,6,21,0,,,0
34,340216,14,0,6,20,0,,,0
34,340217,15,1,7,2,0,,,0
34,340220,6,0,7,3,0,,,1
34,340221,4,1,1,2,0,,,0
34,340226,4,1,7,0,0,,,1
34,340227,4,1,7,1,0,15.000000,0.0,0
34,340229,21,0,4,7,0,,,0
34,340230,4,1,1,21,0,,,0
34,340231,14,0,4,13,0,,,0
34,340233,14,0,2,9,0,,,1
34,340234,4,0,4,14,0,,,0
34,340235,4,0,1,14,0,,,0
34,340237,4,0,1,17,0,,,0
34,340239,4,0,1,18,0,,,0
34,340244,4,0,3,13,0,50.000000,2.0,0
34,340248,2,0,7,22,0,,,0
34,340252,4,1,7,15,0,,,0
34,340255,4,0,3,21,0,,,0
34,340258,14,0,5,23,0,,,0
34,340259,4,0,6,23,0,,,0
34,340264,21,0,6,18,0,,,1
34,340265,4,0,4,9,0,,,0
34,340267,4,0,1,14,0,,,0
34,340268,4,0,5,13,0,,,0
34,340269,4,0,3,11,0,10.000000,0.0,0
34,340270,14,1,1,4,0,,,1
34,340275,4,0,6,10,1,,,0
34,340281,14,1,7,3,0,,,0
34,340283,14,0,3,16,0,,,0
34,340288,20,1,7,11,0,,,0
34,340289,4,0,1,13,0,,,0
34,340291,61,0,6,6,0,,,0
34,340292,14,0,1,19,0,,,0
34,340293,4,0,2,14,0,,,1
34,340302,14,0,1,21,0,,,0
34,340304,20,0,5,19,0,,,0
34,340306,4,0,6,20,0,,,0
34,340307,5,1,7,4,0,,,0
34,340309,4,1,6,21,0,,,0
34,340310,20,0,4,21,0,,,0
34,340312,4,0,2,15,0,,,0
34,340313,4,1,1,15,0,,,0
34,340319,31,1,6,2,0,,,0
34,340321,4,0,7,5,0,,,0
34,340324,2,1,2,0,0,,,1
34,340325,4,0,3,14,0,,,0
34,340327,21,0,7,15,0,,,0
34,340328,2,0,4,16,0,,,0
34,340329,14,0,5,13,0,25.000000,1.0,0
34,340332,4,1,5,1,0,,,0
34,340335,2,0,7,1,0,,,0
34,340341,4,0,7,7,1,35.000000,1.0,0
34,340342,4,0,6,17,1,,,0
34,340343,15,1,1,18,0,,,0
34,340344,4,0,6,2,0,56.000000,2.0,0
34,340345,52,0,6,6,0,,,1
34,340348,4,1,7,1,0,,,0
34,340350,2,0,1,13,0,,,0
34,340351,16,0,3,6,0,,,0
34,340352,4,0,2,21,0,56.000000,2.0,0
34,340353,4,0,4,8,0,35.000000,1.0,0
34,340355,4,0,4,12,0,,,0
34,340356,4,0,3,13,0,,,0
34,340360,4,0,4,7,0,,,0
34,340361,4,0,7,11,0,,,0
34,340362,3,1,7,20,0,,,1
34,340364,14,1,1,14,0,,,0
34,340366,80,0,1,11,0,,,1
34,340367,14,0,6,8,0,,,0
34,340369,14,0,3,20,0,,,0
34,340373,31,0,1,13,0,,,0
34,340378,4,0,7,20,0,45.000000,2.0,0
34,340379,30,0,5,18,0,,,0
34,340382,4,0,4,18,0,,,0
34,340383,21,0,6,6,0,50.000000,2.0,0
34,340386,4,0,1,15,0,,,0
34,340387,14,0,3,12,0,,,0
34,340392,4,0,4,19,0,,,0
34,340393,4,1,5,2,0,,,0
34,340397,31,1,6,23,0,,,0
34,340406,4,1,6,17,0,,,1
34,340409,4,0,1,13,0,,,0
34,340411,4,0,5,15,0,,,0
34,340413,20,0,3,21,0,,,0
34,340414,4,0,1,18,0,65.000000,3.0,0
34,340415,2,0,7,10,0,,,0
34,340416,4,0,7,1,0,,,1
34,340417,14,0,3,17,0,,,0
34,340420,21,0,2,15,0,,,0
34,340421,5,0,6,14,0,,,0
34,340425,2,0,5,7,0,,,1
34,340431,4,1,2,22,0,,,0
34,340432,14,0,5,21,0,40.000000,2.0,0
34,340440,20,0,5,3,0,,,1
34,340441,14,0,7,22,0,,,0
34,340444,4,1,1,19,0,,,0
34,340446,4,0,3,11,0,,,0
34,340452,4,0,5,22,0,,,0
34,340453,3,1,6,2,0,41.000000,2.0,0
34,340454,2,0,3,5,0,,,0
34,340457,14,0,7,0,0,,,0
34,340460,21,0,7,21,0,,,0
34,340464,4,0,6,21,0,,,0
34,340466,6,1,7,6,0,,,0
34,340469,15,0,5,23,0,,,0
34,340472,4,1,6,22,0,,,0
34,340473,15,0,3,14,0,,,0
34,340474,4,0,5,17,0,,,0
34,340481,4,0,6,17,0,,,0
34,340484,4,0,1,16,0,,,0
34,340486,31,0,6,12,0,,,0
34,340500,4,0,3,14,0,,,0
34,340504,6,1,7,3,0,,,0
34,340507,4,0,5,13,0,,,0
34,340508,2,0,3,8,0,,,0
34,340515,6,0,7,18,0,,,0
34,340551,4,0,6,17,0,,,0
34,340552,4,0,4,18,0,,,0
34,340554,2,1,2,5,0,,,0
34,340555,4,0,5,9,0,,,0
34,340556,14,0,6,18,0,,,0
34,340557,14,0,5,17,0,,,0
34,340559,2,1,7,0,0,65.000000,3.0,0
34,340561,4,1,5,2,0,25.000000,1.0,0
34,340562,4,1,1,3,0,,,1
34,340565,4,0,3,20,0,,,0
34,340566,4,0,5,8,0,,,0
34,340567,20,1,6,17,0,,,0
34,340568,4,1,6,22,0,,,0
34,340570,80,0,4,2,0,,,0
34,340574,4,0,1,23,0,,,0
34,340576,4,0,6,20,0,,,0
34,340577,4,1,6,3,0,,,0
34,340578,14,0,7,4,0,,,0
35,350001,31,0,1,20,0,,,0
35,350003,9,0,1,21,0,,,0
35,350011,14,0,2,9,0,,,0
35,350017,2,1,6,2,0,,,1
35,350018,1,0,4,8,0,,,0
35,350020,14,1,7,1,0,,,0
35,350022,15,0,3,3,0,,,0
35,350024,14,0,2,16,0,,,1
35,350026,15,1,3,17,0,,,0
35,350027,31,0,1,20,0,,,0
35,350029,2,0,3,6,0,,,0
35,350030,31,0,7,19,0,20.000000,1.0,0
35,350032,14,0,6,12,0,,,0
35,350033,14,0,2,20,0,,,0
35,350034,31,0,5,12,0,,,0
35,350036,4,1,7,6,0,,,0
35,350040,4,1,3,21,0,,,0
35,350044,15,0,2,16,0,,,1
35,350047,14,0,3,6,0,,,0
35,350049,14,0,2,16,0,,,1
35,350050,15,1,2,23,0,,,0
35,350051,14,0,6,15,0,,,0
35,350052,4,1,4,22,0,,,1
35,350053,31,0,1,8,0,,,0
35,350057,30,0,6,21,0,,,0
35,350060,4,1,7,2,0,,,0
35,350062,4,0,3,13,0,,,0
35,350063,31,1,1,19,0,,,0
35,350064,14,0,3,12,0,,,0
35,350065,15,0,3,14,0,,,0
35,350067,31,0,2,12,1,,,1
35,350068,2,1,1,5,1,,,0
35,350069,31,0,3,9,0,,,0
35,350072,31,0,6,16,0,,,0
35,350075,4,0,7,12,0,,,1
35,350076,31,0,7,18,0,,,0
35,350077,80,0,2,14,0,,,0
35,350078,80,0,4,2,0,,,0
35,350079,4,0,4,14,0,,,0
35,350080,20,1,4,16,0,,,0
35,350086,82,0,7,16,0,,,1
35,350087,31,0,7,13,0,,,1
35,350088,4,0,4,2,0,,,0
35,350090,31,1,4,20,0,,,1
35,350092,4,1,6,17,0,,,1
35,350093,4,0,7,0,0,,,0
35,350094,4,0,7,22,0,,,0
35,350095,4,1,1,0,0,,,1
35,350097,4,0,6,18,0,,,0
35,350101,30,0,7,11,0,,,0
35,350102,31,1,1,2,0,,,0
35,350104,14,1,7,21,0,,,1
35,350105,4,0,7,20,0,,,0
35,350106,3,1,5,19,0,,,0
35,350107,4,1,5,14,0,29.000000,1.0,0
35,350109,4,0,2,0,0,,,0
35,350110,31,0,2,23,0,,,0
35,350113,15,0,4,7,0,,,0
35,350118,4,1,7,5,0,,,1
35,350119,80,0,7,15,0,,,0
35,350122,4,0,3,4,0,,,0
35,350126,4,0,6,9,0,,,1
35,350129,31,0,6,10,0,,,0
35,350131,30,0,3,21,0,20.000000,1.0,0
35,350132,31,0,3,13,0,,,0
35,350134,80,1,1,17,0,,,0
35,350135,4,1,6,5,0,17.500000,0.0,1
35,350136,20,0,1,12,0,,,0
35,350137,4,1,2,2,0,,,0
35,350138,4,0,1,17,0,,,0
35,350141,31,0,5,12,0,,,0
35,350142,31,0,7,7,0,,,0
35,350143,20,0,5,13,0,,,0
35,350144,14,0,7,19,0,,,0
35,350146,5,1,3,23,0,,,0
35,350149,4,0,4,20,0,,,0
35,350152,1,1,1,2,0,,,0
35,350153,31,1,7,15,0,,,0
35,350155,4,0,7,7,0,,,0
35,350156,4,1,2,20,0,,,0
35,350157,4,1,6,2,0,,,0
35,350162,2,0,1,11,0,55.000000,2.0,0
35,350164,4,0,7,22,0,,,0
35,350165,6,1,6,12,0,,,1
35,350169,14,1,4,0,0,,,0
35,350170,4,0,2,21,0,,,0
35,350172,6,0,2,20,0,,,0
35,350175,14,0,2,13,0,,,0
35,350177,4,0,7,8,0,,,0
35,350178,2,0,2,9,0,,,0
35,350180,14,0,7,10,0,,,0
35,350181,14,1,7,13,0,,,0
35,350183,15,0,6,16,0,,,0
35,350185,4,0,2,15,0,35.000000,1.0,0
35,350186,4,0,7,13,0,,,0
35,350188,9,0,7,12,0,,,0
35,350189,30,1,2,16,0,,,0
35,350190,6,0,7,2,0,,,1
35,350192,15,0,2,3,0,,,0
35,350193,31,0,3,19,0,,,0
35,350195,31,0,2,19,0,,,0
35,350197,4,1,6,23,0,,,0
35,350199,15,1,7,5,0,,,0
35,350200,4,0,6,20,0,,,0
35,350201,2,3,7,2,0,,,1
35,350202,30,0,3,20,0,,,0
35,350203,14,1,6,1,0,,,0
35,350205,14,0,6,7,0,,,1
35,350206,4,0,7,23,0,1.000000,0.0,0
35,350207,14,0,2,11,0,,,0
35,350209,49,1,3,15,0,,,0
35,350210,80,0,7,14,0,,,0
35,350213,4,0,4,19,0,,,0
35,350214,14,0,5,3,0,,,0
35,350216,4,0,2,9,0,,,0
35,350222,4,0,3,8,0,,,0
35,350227,6,0,3,14,0,,,0
35,350228,15,0,4,21,0,,,1
35,350229,6,0,3,22,0,,,0
35,350232,6,0,6,12,0,3.000000,0.0,0
35,350234,14,0,2,1,0,,,0
35,350241,4,0,7,14,1,75.000000,3.0,0
35,350242,15,0,1,15,0,,,0
35,350243,4,1,4,19,0,,,0
35,350244,4,1,6,23,0,,,0
35,350245,14,1,5,20,0,,,0
