CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANES
Calvert city,77837,TX,1,FELICE
"Grand Acres CDP, Santa Rosa town, Yznaga CDP, Ratamosa CDP, Tierra Bonita CDP",78593,TX,1,GERDA
"Babson Park CDP, Hillcrest Heights town, Frostproof city",33827,FL,1,ISIDORE
Mason city,76856,TX,1,HERMINE
Fincastle town,24090,VA,1,BOB
"Junction City village, Lillie village",71256,LA,1,DEBRA
"Littlerock CDP, Palmdale city, Sun Village CDP",93543,CA,1,NORMAN
Douglass,75943,TX,1,ALLISON
"San Sebastián zona urbana, Juncal comunidad, Hato Arriba comunidad",00685,PR,1,CLAUDETTE
Charles City CDP,23030,VA,1,ERNESTO
Gloster town,39638,MS,1,ARLENE
"Omega city, Tifton city",31793,GA,1,CHARLEY
"Shallotte town, Ocean Isle Beach town",28470,NC,1,FLORENCE
Woodward city,73801,OK,1,ALICIA
Bell City city,63735,MO,1,BAKER
Millers Falls CDP,01344,MA,1,BELLE
Coldwater city,49036,MI,1,ARLENE
Lonoke city,72086,AR,1,CINDY
Central Garage CDP,23009,VA,1,GORDON
"Slate Springs village, Derma town, Calhoun City town",38916,MS,1,IDA
Dennysville,04628,ME,1,FLOYD
"Columbia city, Gadsden CDP, Hopkins CDP",29061,SC,1,HELENE
Macclenny city,32063,FL,1,BERYL
Spring City town,37381,TN,1,FAY
"Harrisville village, Adena village, Hopedale village, New Athens village, Cadiz village",43907,OH,1,ISIDORE
Cordova city,35550,AL,1,BABE
Pickens town,39146,MS,1,IDA
"Rockville town, Charleston city",29487,SC,1,BONNIE
Damascus city,39841,GA,1,DORA
"Duncan city, Central High town, Bray town, Marlow city",73055,OK,1,HERMINE
"Pine Ridge town, Collinsville town, Sand Rock town",35961,AL,1,BECKY
"Trafford borough, Level Green CDP, Monroeville municipality",15085,PA,1,FRED
Woolwich,04579,ME,1,ESTHER
"Atlantis city, Manalapan town, San Castle CDP, Seminole Manor CDP, Lantana town, Boynton Beach city, Hypoluxo town",33462,FL,1,DOTTIE
Crane hill,35053,AL,1,NATE
"Shannon CDP, Lindale CDP, Rome city",30161,GA,1,LEE
"Kent Acres CDP, Dover city, Cheswold town, Camden town, Dover Base Housing CDP, Leipsic town, Rising Sun-Lebanon CDP, Highland Acres CDP, Little Creek town",19901,DE,1,BERTHA
Nappanee city,46550,IN,1,ALBERTO
Burnsville town,38833,MS,1,KATRINA
"Houston city, South Houston city",77587,TX,1,ALLISON
Kahoka city,63445,MO,1,CRISTOBAL
Anacoco village,71403,LA,1,CHRIS
Ida village,71044,LA,1,GUSTAV
Graceville city,32440,FL,1,DEBBIE
Macon city,31201,GA,1,ALLISON
Ehrhardt town,29081,SC,1,FLOSSY
Vanderbilt CDP,77991,TX,1,ABBY
"Olancha CDP, Cartago CDP",93549,CA,1,HILARY
"Plain View CDP, Erwin town, Spivey's Corner CDP, Dunn city",28334,NC,1,ANDREA
Dillon city,29536,SC,1,IAN
"Tifton city, Phillipsburg CDP, Unionville CDP",31794,GA,1,KATE
"Morrison Crossroads CDP, Woodland town",36280,AL,1,LEE
"Mills River town, Fletcher town, Asheville city, Avery Creek CDP, Royal Pines CDP",28704,NC,1,BERYL
Pedro,45659,OH,1,BILL
"Raynham town, Elrod CDP, Rowland town",28383,NC,1,GASTON
"Yankeetown town, Inglis town",34449,FL,1,EASY
"Pleasant View city, Ashland City town",37015,TN,1,ETHEL
"Headland city, Dothan city, Kinsey town, Newville town",36345,AL,1,BECKY
Poteet city,78065,TX,1,DANIELLE
"Sherrill city, Balltown city, North Buena Vista city",52073,IA,1,CRISTOBAL
"Sierra Vista city, Sierra Vista Southeast CDP",85635,AZ,1,HYACINTH
Camden,39045,MS,1,BETA
Appomattox town,24522,VA,1,CAMILLE
"Ferndale CDP, Minneola city, Montverde town",34756,FL,1,EASY
"Mulberry city, Dyer city",72947,AR,1,ISAAC
"Canton city, Madison city, Ridgeland city",39110,MS,1,ANDREW
Irvine city,40336,KY,1,CAMILLE
"Lynn town, Bear Creek town, Haleyville city",35565,AL,1,IRMA
Ashburn city,31714,GA,1,TAMMY
Schriever CDP,70395,LA,1,BILL
Ebro town,32437,FL,1,ALICE
Maysville CDP,72747,AR,1,CLAUDETTE
"Coppell city, Flower Mound town, Carrollton city, Lewisville city, Grapevine city",75067,TX,1,FRANCES
Houston city,77048,TX,1,ALLISON
"Liberty City CDP, Kilgore city",75662,TX,1,BRENDA
Maurepas,70449,LA,1,IDA
Cameron town,29030,SC,1,ALMA
"Elkton city, Fairview CDP",42220,KY,1,JUAN
"Dundee town, Davenport city, Winter Haven city, Lake Alfred city, Grenelefe CDP, Haines City city, Lake Hamilton town, Poinciana CDP",33844,FL,1,CHARLEY
Hartshorn,65479,MO,1,GUSTAV
"Benbrook city, Westworth Village city, Fort Worth city",76116,TX,1,CANDY
"Enoree CDP, Cross Anchor CDP",29335,SC,1,JEANNE
Palacios city,77465,TX,1,ABBY
"Baldwyn city, Guntown town",38849,MS,1,DELTA
"Hollywood town, Meggett town, Ravenel town",29449,SC,1,BONNIE
Jamestown town,29453,SC,1,COLIN
"Fort Green Springs CDP, Bowling Green city, Fort Green CDP",33834,FL,1,EMILY
"Victoria city, Quail Creek CDP, Bloomington CDP, Placedo CDP",77905,TX,1,FRANCES
"Collierville town, Rossville town, Piperton city",38017,TN,1,EASY
"Shallotte town, Sunset Beach town, Ocean Isle Beach town",28469,NC,1,KYLE
"Midville city, Summertown city",30441,GA,1,ABBY
"Mount Lena CDP, Keedysville town, Bakersville CDP, Fairplay CDP, Breathedsville CDP, Boonsboro town, Mapleville CDP, Tilghmanton CDP, San Mar CDP, Beaver Creek CDP",21713,MD,1,DENNIS
"Maunaloa CDP, Kualapuu CDP",96770,HI,1,GILMA
"Newtown town, Williamsport town, Attica city",47918,IN,1,IKE
"Knoxville CDP, Roberta city",31078,GA,1,JERRY
"Merritt Park CDP, Fishkill village, Brinckerhoff CDP",12524,NY,1,ABLE
Shubuta town,39360,MS,1,ERIN
"Stafford city, Houston city, Missouri City city",77489,TX,1,ALLISON
Aiken city,29801,SC,1,HELENE
"Birmingham city, Dora city, West Jefferson town, Adamsville city",35130,AL,1,ALBERTO
Wilbur,26320,WV,1,AUDREY
Bullock,27507,NC,1,DANNY
"Helena city, Pelham city, Alabaster city, Calera city",35007,AL,1,DANNY
Buckner city,71827,AR,1,CINDY
"Bristow city, Slick town",74010,OK,1,ERIN
"Springfield city, Mackville city",40069,KY,1,CAMILLE
"Walnut Hill CDP, Bristol city",37620,TN,1,BERYL
"Las Pilas CDP, Colorado Acres CDP, Ranchitos Las Lomas CDP, Las Haciendas CDP, Pueblo East CDP, Valle Verde CDP, Los Veteranos I CDP",78044,TX,1,BRET
"Elizabethtown city, Cecilia CDP",42724,KY,1,CAMILLE
"Millican town, College Station city, Bryan city",77845,TX,1,ALLISON
Prospect borough,16052,PA,1,SANDY
New Orleans city,70129,LA,1,BERTHA
Hillsborough town,27278,NC,1,CLEO
"Elkton town, North East town",21921,MD,1,DANIELLE
"Warrenton city, Camak town",30828,GA,1,FAY
"Saybrook Manor CDP, Fenwick borough, Old Saybrook Center CDP",06475,CT,1,DONNA
"Cary town, Raleigh city",27606,NC,1,ALMA
Hamshire,77622,TX,1,BERTHA
Dyersburg city,38024,TN,1,CAMILLE
Gueydan town,70542,LA,1,DANNY
"Delbarton town, Matewan town",25670,WV,1,FLORENCE
Coldwater city,67029,KS,1,ALICIA
Georgiana town,36033,AL,1,SALLY
"Red Bank CDP, Lexington town, West Columbia city, Oak Grove CDP",29073,SC,1,MARCO
Newland town,28657,NC,1,ABBY
"Radium city, Larned city",67550,KS,1,ALICIA
"North Topsail Beach town, Sneads Ferry CDP",28460,NC,1,ALLISON
Frenchville,16836,PA,1,CONNIE
Tignall town,30668,GA,1,JERRY
"Paxtonville CDP, Penns Creek CDP, Middleburg borough, Freeburg borough, Kreamer CDP",17842,PA,1,DENNIS
Georgetown-Quitman County unified government,39867,GA,1,KING
New Roads city,70760,LA,1,BERTHA
Abbeville city,31001,GA,1,EARL
"El Cenizo city, Rio Bravo city, Laredo city, La Presa CDP",78046,TX,1,HAROLD
"Danville city, Junction City city",40422,KY,1,NATE
"Lemon Grove CDP, Avon Park city",33825,FL,1,FLORENCE
"Chatom town, Hobson CDP",36518,AL,1,LEE
Versailles town,47042,IN,1,CLAUDETTE
Palm Bay city,32907,FL,1,JULIA
Bryson City town,28713,NC,1,ZETA
Bedias city,77831,TX,1,ALLISON
"Mineral Springs town, JAARS CDP, Waxhaw town, Marvin village, Weddington town, Wesley Chapel village",28173,NC,1,BERTHA
"Laurens city, Watts Mills CDP",29360,SC,1,FLORENCE
Warners,13164,NY,1,NATE
"Mexico Beach city, Port St. Joe city",32456,FL,1,BECKY
Mountain home,78058,TX,1,LIDIA
Leona city,75850,TX,1,CARMEN
Dauphin Island town,36528,AL,1,FREDERIC
"Payne Gap CDP, Jenkins city",41537,KY,1,IDA
Baconton city,31716,GA,1,EARL
Williamsport,17727,PA,1,FRED
"Ayden town, Winterville town, Grifton town",28513,NC,1,JULIA
"Brownstown CDP, Reamstown CDP, Ephrata borough, Stevens CDP, Farmersville CDP, Clay CDP",17522,PA,1,ABLE
"Windemere CDP, Round Rock city, Pflugerville city, Austin city",78664,TX,1,CARLA
Ridge Spring town,29129,SC,1,MARCO
Frankfort city,40601,KY,1,LAURA
"Redfield CDP, Nacogdoches city",75964,TX,1,BONNIE
Greensboro city,27214,NC,1,DENNIS
Osseo,49266,MI,1,IKE
"Burdette town, Luxora city",72358,AR,1,FELICE
Okolona city,38860,MS,1,DENNIS
"Lyford city, Zapata Ranch CDP, Santa Monica CDP, Yznaga CDP, Sebastian CDP",78569,TX,1,ALLEN
Applegate village,48401,MI,1,ARLENE
Red rock,78662,TX,1,CARLA
Dowelltown town,37059,TN,1,FREDERIC
Beaverdam,23015,VA,1,BOB
Westville town,32464,FL,1,FLORENCE
Flintville CDP,37335,TN,1,ISIDORE
"Springfield city, New Berlin village, Curran village, Berlin village",62670,IL,1,CANDY
Scottsville town,24590,VA,1,IVAN
"Parker city, Panama City city, Lynn Haven city, Springfield city, Callaway city",32404,FL,1,FAY
Bajadero comunidad,00616,PR,1,MARIA
Winterhaven CDP,92283,CA,1,NORA
"Jensen Beach CDP, Stuart city, Rio CDP, Hutchinson Island South CDP, Port St. Lucie city, Ocean Breeze Park town",34957,FL,1,ALMA
"Russellville village, Higginsport village, Georgetown village",45121,OH,1,BETSY
Fall Branch CDP,37656,TN,1,FLORENCE
Pascagoula city,39581,MS,1,GORDON
"Glencoe city, Sparta city",41086,KY,1,ERIN
"Bruceton Mills town, Brandonville town",26525,WV,1,ISABEL
"Choudrant village, Ruston city, Vienna town, Simsboro village, Grambling city",71270,LA,1,ISAAC
Haviland city,67059,KS,1,ALICIA
Mountain View town,73062,OK,1,ALICIA
"McFarlan town, Morven town",28119,NC,1,DANNY
Naples city,34103,FL,1,ANA
Marbury CDP,36051,AL,1,ALBERTO
Boones Mill town,24065,VA,1,CINDY
Oriental town,28571,NC,1,IONE
"Luray town, Scotia town, Estill town, Furman town",29918,SC,1,LOVE
Olney city,62450,IL,1,CLAUDETTE
"Watchtower CDP, Wallkill CDP, Plattekill CDP",12589,NY,1,HENRI
Fred,77616,TX,1,BARBARA
Purvis city,39475,MS,1,CLAUDETTE
Suffolk city,23437,VA,1,ANA
"Troy town, Obion town",38260,TN,1,DENNIS
"Mississippi State CDP, Starkville city",39759,MS,1,KATRINA
North river,12856,NY,1,NATE
Cushing city,74023,OK,1,HERMINE
"Coral Springs city, Hillsboro Pines CDP, Coconut Creek city, Deerfield Beach city",33073,FL,1,CLEO
Panola CDP,35477,AL,1,FAY
"Laguna Park CDP, Meridian city, Clifton city",76634,TX,1,EDOUARD
"Loxley town, Bay Minette city, Spanish Fort city",36507,AL,1,FLORENCE
Edgefield town,29824,SC,1,CLEO
Belleview city,34420,FL,1,EDOUARD
Umpire,71971,AR,1,GUSTAV
Advance city,63730,MO,1,BARRY
Milmine,61855,IL,1,CARLA
Lehigh Acres CDP,33936,FL,1,JENNY
"Russellville city, Pottsville city, Dover city, London city",72802,AR,1,GUSTAV
"Chipley city, Wausau town",32428,FL,1,IDA
Georgetown city,40324,KY,1,HARVEY
Milburn town,73450,OK,1,FELICE
McKenney town,23872,VA,1,OPHELIA
Trout,71371,LA,1,HUMBERTO
"Creekside borough, Chevy Chase Heights CDP, Indiana borough",15701,PA,1,GRACIE
Saybrook village,61770,IL,1,CANDY
Ruby town,29741,SC,1,BABE
Rhine town,31077,GA,1,FLOSSY
"Oak Hill town, Pine Apple town",36768,AL,1,JUAN
"Boykins town, Newsoms town",23827,VA,1,ERNESTO
Gilmer city,75644,TX,1,BRENDA
Ludlow village,05149,VT,1,IRENE
Centerville town,37137,TN,1,ETHEL
Ashland CDP,04732,ME,1,FRANCES
Laneview,22504,VA,1,HANNA
"Nances Creek CDP, Hokes Bluff city, White Plains CDP, Spring Garden CDP, Ballplay CDP, Edwardsville town, Piedmont city",36272,AL,1,DANNY
Throckmorton town,76483,TX,1,HERMINE
Yemassee town,29945,SC,1,IDALIA
Kirksey,42054,KY,1,BETSY
"Moultrie city, Norman Park city",31771,GA,1,JERRY
Cove Creek CDP,28692,NC,1,ABBY
Guston,40142,KY,1,DENNIS
"Aniwa village, Birnamwood village",54414,WI,1,CRISTOBAL
English town,47118,IN,1,DENNIS
Kasson,26405,WV,1,FRAN
"Grantville city, Lone Oak town, Luthersville city",30220,GA,1,ALBERTO
Cherokee town,35616,AL,1,DELTA
Obion town,38240,TN,1,OLGA
"Williston city, Somerville town, Oakland town",38068,TN,1,EASY
"Sandy Hollow-Escondidas CDP, Sandia CDP",78383,TX,1,CINDY
"Tazewell town, New Tazewell town",37879,TN,1,ELOISE
"Neuse Forest CDP, Fairfield Harbour CDP, New Bern city, Bridgeton town, James City CDP, Havelock city",28560,NC,1,BONNIE
Wadsworth,77483,TX,1,ELENA
"Burgettstown borough, Cross Creek CDP, Joffre CDP, Paris CDP, Slovan CDP, Atlasburg CDP, Langeloth CDP",15021,PA,1,FRAN
Star City city,71667,AR,1,GORDON
Monticello city,31064,GA,1,SALLY
"Clemson city, Pendleton town",29670,SC,1,BABE
"Jonestown borough, Fort Indiantown Gap CDP",17038,PA,1,DANIELLE
Duncan,25252,WV,1,CLAUDETTE
Baker,32531,FL,1,FAY
"Long Beach city, Signal Hill city",90806,CA,1,NORMAN
"Luling CDP, Boutte CDP",70070,LA,1,FERN
"Selmont-West Selmont CDP, Selma city, Valley Grande city",36703,AL,1,ALBERTO
Leary city,39862,GA,1,MICHAEL
Goodlettsville city,37115,TN,1,HARVEY
Murray city,42071,KY,1,CINDY
"Potters Hill CDP, Beulaville town",28518,NC,1,FLOSSY
Gatesville town,27938,NC,1,DANNY
Webber city,66970,KS,1,ALICIA
"Pennsboro city, Pullman town",26415,WV,1,GRACIE
Centreville town,39631,MS,1,CRISTOBAL
"Watertown CDP, Lake City city, Five Points CDP",32055,FL,1,ALMA
Cameron city,26033,WV,1,BERTHA
Lancing,37770,TN,1,IDA
"Acton CDP, Palmdale city",93550,CA,1,NORMAN
Dunnellon city,34432,FL,1,ANA
Mountain dale,12763,NY,1,AGNES
Cairo town,26337,WV,1,FRED
Sharon town,29742,SC,1,CLEO
Macon city,39341,MS,1,FREDERIC
Cherry Tree borough,15724,PA,1,FREDERIC
Elkton,32033,FL,1,JULIA
Woodworth town,71485,LA,1,BERYL
Independence town,24348,VA,1,ZETA
Fairmount city,30139,GA,1,BABE
Whiteville town,38075,TN,1,DENNIS
"Birmingham city, Trussville city, Mountain Brook city, Irondale city, Vestavia Hills city, Leeds city",35210,AL,1,JUAN
Port republic,24471,VA,1,BOB
Saltsburg borough,15681,PA,1,SANDY
"Flemington city, Fort Stewart CDP, Walthourville city, Allenhurst city, Gumbranch city, Hinesville city",31313,GA,1,ALMA
Big Lake city,76932,TX,1,GILBERT
"La Tina Ranch CDP, Arroyo Gardens CDP, Brownsville city, Rio Hondo city",78583,TX,1,BEULAH
"Kannapolis city, Concord city, Harrisburg town",28027,NC,1,ABLE
"Ponchatoula city, Hammond city",70403,LA,1,HERMINE
"Lynchburg city, Forest CDP, Timberlake CDP",24551,VA,1,ABLE
Merritt,28556,NC,1,DONNA
Bucksport CDP,04416,ME,1,HEIDI
"Wedgefield CDP, Bithlo CDP",32833,FL,1,BRENDA
"New Hope city, Kimball town, South Pittsburg city, Orme town",37380,TN,1,FAY
"Tamms village, Ullin village",62992,IL,1,LAURA
Winona city,38967,MS,1,IDA
"Elm Creek CDP, Las Quintas Fronterizas CDP, Seco Mines CDP, Chula Vista CDP, Radar Base CDP, Eagle Pass city, Rosita CDP, Fabrica CDP, Siesta Acres CDP, Eidson Road CDP",78852,TX,1,CHARLEY
Barryville,12719,NY,1,BERYL
Letohatchee,36047,AL,1,OPAL
Elkmont town,35620,AL,1,DELTA
"Monroe city, Lakeshore CDP, Swartz CDP, Sterlington town",71203,LA,1,AUDREY
Elizabeth town,26143,WV,1,BOB
"Ripley city, Dumas town, Falkner town",38663,MS,1,AUDREY
Summerton town,29148,SC,1,HUGO
"Wilson village, Jackson town",70748,LA,1,ARLENE
"Willisville town, Cale town, Bodcaw town, Rosston town",71858,AR,1,ISAAC
"Vandiver village, Mexico city",65265,MO,1,CRISTOBAL
"Springfield city, Highlandville city, Ozark city, Saddlebrooke village",65721,MO,1,ELENA
Pittsburg town,74560,OK,1,CLAUDETTE
DeQuincy city,70633,LA,1,LAURA
Statenville CDP,31648,GA,1,MARCO
Temple town,73568,OK,1,HERMINE
"East Hodge village, Hodge village, North Hodge village, Quitman village",71268,LA,1,ELENA
Merry hill,27957,NC,1,ALLISON
"Norphlet city, Calion city, El Dorado city",71730,AR,1,CHRIS
"Lehigh Acres CDP, Fort Myers Shores CDP, Buckingham CDP, Fort Myers city, Tice CDP, Olga CDP",33905,FL,1,GORDON
Patrick Springs CDP,24133,VA,1,CHRIS
McCaskill town,71847,AR,1,BARRY
"Warren city, Rye CDP",71671,AR,1,CRISTOBAL
Cedarbluff,39741,MS,1,BARRY
Stony creek,12878,NY,1,FAY
"Raymond city, Clinton city, Learned town",39154,MS,1,IDA
"Tribbey town, Wanette town",74878,OK,1,DEBRA
Smithville city,78957,TX,1,DELIA
"Sealy city, San Felipe town, Brazos Country city",77474,TX,1,DELIA
Fairview,48621,MI,1,ALBERTO
Bedford city,40006,KY,1,KATRINA
Woodbury city,30293,GA,1,SALLY
Francesville town,47946,IN,1,CANDY
"Melbourne city, Guion town",72556,AR,1,BONNIE
"Brady city, Melvin town",76825,TX,1,HERMINE
Lake Charles city,70615,LA,1,NICHOLAS
Gorham city,67640,KS,1,ALICIA
Forest home,36030,AL,1,BARRY
"Munson CDP, Allentown CDP, Milton city, Berrydale CDP, Point Baker CDP, Springhill CDP, Whitfield CDP, Roeville CDP",32570,FL,1,GEORGES
"Houston city, Cinco Ranch CDP",77450,TX,1,DEAN
South Williamson CDP,41514,KY,1,FRED
Woodstock town,22664,VA,1,CINDY
Ivanhoe CDP,28447,NC,1,FRAN
Nichols town,29581,SC,1,FLOSSY
Williamsburg city,23188,VA,1,GINGER
Prospect hill,27314,NC,1,DANNY
Valley park,39177,MS,1,HUMBERTO
Henderson city,75654,TX,1,ALLISON
"Tallapoosa city, Gideon city",63848,MO,1,IRMA
Hesperia village,49421,MI,1,OLGA
Good Hope city,30641,GA,1,JERRY
"Blue Springs village, Sherman town",38828,MS,1,HARVEY
Jacksonville city,32221,FL,1,EASY
"Jamestown town, High Point city, Greensboro city",27407,NC,1,ABBY
Parsonsburg CDP,21849,MD,1,ELSA
Ellaville city,31806,GA,1,FAY
"West Jefferson town, Jefferson town",28694,NC,1,ABBY
Booneville city,72927,AR,1,FELICE
Faxon town,73540,OK,1,CHANTAL
Hattieville,72063,AR,1,FELICE
Pachuta town,39347,MS,1,ETHEL
Franklin town,26807,WV,1,BOB
Barnstable Town city,02630,MA,1,EDNA
Geary city,73040,OK,1,ERIN
Bascom town,32423,FL,1,AGNES
Cheraw town,29520,SC,1,ALMA
"Longtown CDP, Texanna CDP, Stidham town, Eufaula city",74432,OK,1,BILL
Cyclone,24827,WV,1,GRACIE
Thornton town,76687,TX,1,GRACE
"Shannon CDP, Calhoun city, Adairsville city",30103,GA,1,ELOISE
"Turkey Creek village, Cheneyville town",71325,LA,1,BERYL
"Des Allemands CDP, Paradis CDP, Bayou Gauche CDP",70030,LA,1,BONNIE
"Lebanon city, Bradfordsville city",40033,KY,1,HARVEY
"Edgefield town, Trenton town",29847,SC,1,MARCO
"Tuscaloosa city, Coaling town, Brookwood town",35453,AL,1,EDITH
Hickory town,39332,MS,1,EDITH
"Bartow CDP, Frank CDP",24920,WV,1,FRAN
"Erin city, Tennessee Ridge town",37061,TN,1,KATRINA
"Melfa town, Bobtown CDP, Onley town",23410,VA,1,GASTON
Clay town,25043,WV,1,BERTHA
Orwell village,44076,OH,1,SANDY
"Lamboglia comunidad, Palmas comunidad, Patillas zona urbana",00723,PR,1,JEANNE
"Greenville city, Metcalfe town",38703,MS,1,ESTHER
Hodgen,74939,OK,1,GRACE
Mooringsport town,71060,LA,1,RITA
"Gonzalez CDP, Molino CDP, Ensley CDP",32533,FL,1,DANNY
Harrah city,73045,OK,1,HERMINE
"Houston city, Pecan Grove CDP, Mission Bend CDP",77407,TX,1,ALLISON
"Balmville CDP, Newburgh city, Orange Lake CDP, Gardnertown CDP",12550,NY,1,HENRI
Belcher village,71004,LA,1,GUSTAV
Vinton town,70668,LA,1,AUDREY
Vonore town,37885,TN,1,DANNY
"Oconee city, Tennille city",31089,GA,1,AGNES
"Rosemead city, San Gabriel city, Temple City city, Alhambra city",91776,CA,1,NORMAN
"Northwest city, Leland town, Sandy Creek town, Belville town, Navassa town",28451,NC,1,HERMINE
"Tinton Falls borough, Farmingdale borough",07727,NJ,1,IDA
Ackerly city,79713,TX,1,ERIN
Shelby CDP,35143,AL,1,CLAUDETTE
Fort Gaines city,39851,GA,1,FRANCES
"Waggoner village, Standard City village",62572,IL,1,GUSTAV
"Littleville town, Russellville city",35654,AL,1,EASY
Albany city,31721,GA,1,DORA
"Globe city, Claypool CDP, Top-of-the-World CDP, Copper Hill CDP, El Capitan CDP, Six Shooter Canyon CDP, Pinal CDP, Rock House CDP, Icehouse Canyon CDP, Wheatfields CDP, Central Heights-Midland City CDP",85501,AZ,1,KATRINA
Johnsonville city,29555,SC,1,GASTON
Jasper city,35504,AL,1,FAY
Shreveport city,71106,LA,1,GUSTAV
Singers glen,22850,VA,1,ISABEL
Big Wells city,78830,TX,1,CLAUDETTE
"Vero Beach city, Wabasso CDP, Winter Beach CDP, Sebastian city, Gifford CDP, Fellsmere city",32967,FL,1,ERIN
"Jackson city, Pearl city, Flowood city, Brandon city, Richland city",39208,MS,1,GORDON
Gladwin city,48624,MI,1,CARLA
Mauston city,53948,WI,1,CRISTOBAL
Holliday city,76366,TX,1,HERMINE
"North Myrtle Beach city, Conway city, Red Hill CDP",29526,SC,1,COLIN
"St. David CDP, Benson city",85630,AZ,1,HYACINTH
"Harlem Heights CDP, Punta Rassa CDP, San Carlos Park CDP, Iona CDP, Fort Myers Beach town",33908,FL,1,GORDON
Thomson city,30824,GA,1,MICHAEL
Sedley CDP,23878,VA,1,ERNESTO
"Pattison city, Brookshire city",77423,TX,1,ALLISON
"Alvin city, Danbury city",77534,TX,1,DEAN
"Thousand Palms CDP, Cathedral City city",92276,CA,1,HYACINTH
Irvington city,40146,KY,1,KATRINA
El Campo city,77437,TX,1,DANIELLE
"Saline village, Ashland village",71070,LA,1,LAURA
Whitakers town,27891,NC,1,ALMA
"Perry city, Warner Robins city, Fort Valley city",31030,GA,1,FAY
Franklin city,42134,KY,1,ETHEL
"Marshall town, Hot Springs town",28753,NC,1,DANNY
"Spring Lake CDP, Hill 'n Dale CDP",34602,FL,1,ISIDORE
Smiley city,78159,TX,1,HARVEY
"Rabbit Hash CDP, Florence city, Union city",41091,KY,1,BOB
"Delway CDP, Magnolia town",28453,NC,1,GINGER
Tyndall AFB CDP,32403,FL,1,MICHAEL
Pageland town,29728,SC,1,BOB
"East Pepperell CDP, Pepperell CDP",01463,MA,1,FRED
Wrightsville Beach town,28480,NC,1,FLORENCE
Quinwood town,25981,WV,1,BERYL
"Megargel CDP, Excel town, Frisco City town",36445,AL,1,CLAUDETTE
"Enterprise town, Stonewall town, Pachuta town",39330,MS,1,BILL
Oak vale,39656,MS,1,FAY
Ryegate,05042,VT,1,IRENE
"Vero Beach South CDP, Florida Ridge CDP",32968,FL,1,JULIA
Poteau city,74953,OK,1,FELICE
Goshen town,24439,VA,1,FRAN
"Broussard city, Youngsville city, Milton CDP",70592,LA,1,NICHOLAS
"Crawfordville city, Sharon city",30631,GA,1,JEANNE
Massanutten CDP,22840,VA,1,CHRIS
"Commerce city, Homer town, Maysville town",30558,GA,1,BERYL
Hughes Springs city,75656,TX,1,FLORENCE
"Hermitage city, Clark borough, Sharpsville borough",16150,PA,1,SANDY
"Opa-locka city, Golden Glades CDP, Miami Gardens city",33054,FL,1,DAWN
Salem,03079,NH,1,DONNA
Statesboro city,30461,GA,1,FLOSSY
"Collinsville CDP, Oak Level CDP, Bassett CDP, Stanleytown CDP",24055,VA,1,DENNIS
"Cashion town, Cimarron City town",73016,OK,1,GILBERT
Norwood city,30821,GA,1,ARLENE
Salem city,47167,IN,1,ERIN
"Carrabelle city, Eastpoint CDP",32328,FL,1,FAY
"Forest Hill village, Lecompte town, Woodworth town",71430,LA,1,DANNY
Mount Kisco village,10549,NY,1,DORIA
"Dothan city, Ashford town, Avon town, Cowarts town",36312,AL,1,FLORENCE
Easton village,62633,IL,1,GILBERT
"New Florence city, Big Spring CDP",63363,MO,1,GILBERT
Anza CDP,92539,CA,1,HYACINTH
"Carolina CDP, Quonochontaug CDP",02813,RI,1,ELSA
"Penelope town, Mount Calm city",76673,TX,1,FRANCES
"Walker town, Livingston town, French Settlement village",70754,LA,1,ESTHER
Fork union,23055,VA,1,ZETA
Dardanelle city,72834,AR,1,FELICE
Medon city,38356,TN,1,BAKER
"Greer city, Wellford city, Duncan town, Lyman town",29365,SC,1,FLORENCE
"Tillar city, McGehee city, Reed town",71670,AR,1,GORDON
Holden,70744,LA,1,BABE
"Porterdale city, Oxford city, Covington city, Jersey city, Walnut Grove city",30014,GA,1,JERRY
"Delphi city, Camden town",46923,IN,1,ALBERTO
Winslow city,72959,AR,1,BILL
Delray beach,33446,FL,1,DOLLY
Collinsville CDP,39325,MS,1,FAY
Kinston town,36453,AL,1,ALBERTO
"La Parguera comunidad, Lajas zona urbana, Palmarejo comunidad, Maguayo comunidad",00667,PR,1,FIONA
Hebron,06248,CT,1,HENRI
Hunt,78024,TX,1,ERIN
Guilford Center CDP,06437,CT,1,HENRI
"Mesic town, Alliance town, Bayboro town",28515,NC,1,ABBY
Hampstead town,21074,MD,1,DIANE
"Concord city, Hilltop CDP",30206,GA,1,DEBBIE
Barrigada,96915,GU,1,BAVI
Winthrop city,71866,AR,1,GUSTAV
"Mount Airy town, Baldwin city, Cornelia city",30531,GA,1,IRENE
Thayer city,65791,MO,1,BILL
"Wellston town, Fallis town, Warwick town",74881,OK,1,ERIN
"Houston city, Cinco Ranch CDP, Katy city",77494,TX,1,ALLISON
"Bay Springs city, Sylvarena village",39422,MS,1,FAY
Camden,71711,AR,1,LAURA
"Hanamaulu CDP, Lihue CDP, Puhi CDP",96766,HI,1,RAYMOND
"Cottontown CDP, Hendersonville city, Graball CDP, Gallatin city",37066,TN,1,BECKY
Homestead,33031,FL,1,SALLY
Delaware town,74027,OK,1,GILBERT
"Crowder town, Lambert town",38643,MS,1,ERIN
