customer_id,month_end_date,monthly_change,closing_balance_end_of_month
479,2020-01-31,320,320
479,2020-02-29,-647,-327
479,2020-03-31,840,513
479,2020-04-30,0,513
480,2020-01-31,522,522
480,2020-02-29,0,522
480,2020-03-31,-757,-235
480,2020-04-30,70,-165
481,2020-01-31,-1396,-1396
481,2020-02-29,-1509,-2905
481,2020-03-31,-489,-3394
481,2020-04-30,0,-3394
482,2020-01-31,386,386
482,2020-02-29,-1073,-687
482,2020-03-31,-569,-1256
482,2020-04-30,0,-1256
483,2020-01-31,2038,2038
483,2020-02-29,0,2038
483,2020-03-31,-2227,-189
483,2020-04-30,1519,1330
484,2020-01-31,871,871
484,2020-02-29,0,871
484,2020-03-31,925,1796
484,2020-04-30,0,1796
485,2020-01-31,16,16
485,2020-02-29,1491,1507
485,2020-03-31,695,2202
485,2020-04-30,0,2202
486,2020-01-31,-1632,-1632
486,2020-02-29,-618,-2250
486,2020-03-31,-858,-3108
486,2020-04-30,0,-3108
487,2020-01-31,-572,-572
487,2020-02-29,884,312
487,2020-03-31,-150,162
487,2020-04-30,-492,-330
488,2020-01-31,-243,-243
488,2020-02-29,540,297
488,2020-03-31,-709,-412
488,2020-04-30,221,-191
489,2020-01-31,556,556
489,2020-02-29,1252,1808
489,2020-03-31,1534,3342
489,2020-04-30,1996,5338
490,2020-01-31,271,271
490,2020-02-29,71,342
490,2020-03-31,0,342
490,2020-04-30,-318,24
491,2020-01-31,-3,-3
491,2020-02-29,301,298
491,2020-03-31,-2617,-2319
491,2020-04-30,0,-2319
492,2020-01-31,-738,-738
492,2020-02-29,-661,-1399
492,2020-03-31,-734,-2133
492,2020-04-30,0,-2133
493,2020-01-31,845,845
493,2020-02-29,-1669,-824
493,2020-03-31,0,-824
493,2020-04-30,86,-738
494,2020-01-31,529,529
494,2020-02-29,380,909
494,2020-03-31,538,1447
494,2020-04-30,0,1447
495,2020-01-31,-286,-286
495,2020-02-29,-1152,-1438
495,2020-03-31,1349,-89
495,2020-04-30,0,-89
496,2020-01-31,47,47
496,2020-02-29,-3123,-3076
496,2020-03-31,650,-2426
496,2020-04-30,0,-2426
497,2020-01-31,754,754
497,2020-02-29,249,1003
497,2020-03-31,736,1739
497,2020-04-30,941,2680
498,2020-01-31,1360,1360
498,2020-02-29,835,2195
498,2020-03-31,794,2989
498,2020-04-30,499,3488
499,2020-01-31,-304,-304
499,2020-02-29,1719,1415
499,2020-03-31,-816,599
499,2020-04-30,0,599
500,2020-01-31,1594,1594
500,2020-02-29,1387,2981
500,2020-03-31,-730,2251
500,2020-04-30,0,2251
