APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,m6j0e41se9evlMY,0bPTKaCIc5AXEHr,2023-06-01 08:30:46.000 Z,,LSzj5092Mkcp82h,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DxGQc3mrkYbuUox,11WnQnGzASzFEpf,2023-06-01 08:22:44.000 Z,,KLgaooYXccBHEyX,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,29m0BR8qT0KA1jS,2023-06-01 08:20:12.000 Z,,Tv5dYlZ4uBtrDOM,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Bdklwp613vgbo7U,2bly3CG3Pdf2TLw,2023-06-01 08:52:42.000 Z,,R0g2KnBm3kWr5nl,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SvbotUAPk4qcgQ3,2pBBmfcruuyFGLd,2023-06-01 08:54:26.000 Z,,xezSfzAqpmRjAs9,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,pXkel7DHIhbULis,10Thk9HrF2ZihMw,2023-06-01 08:06:40.000 Z,,e9YzjKqpGzrN2vE,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,97pnPAvrkSeTENO,0kO10wAWZN8sTdV,2023-06-01 08:47:28.000 Z,,gTDsKRsptUnMDSM,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,2TpUwNlAd2WgROY,2023-06-01 08:25:06.000 Z,,yxzrtvaHxJQcPaD,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X1BtPLg9boXLqi9,1b1oRidju7VA4XC,2023-06-01 08:36:28.000 Z,,6TxNY9dHccK3b8C,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6m1ygKLSS7rPu8,1HypOO6t84naw0s,2023-06-01 08:22:57.000 Z,,MkFMPBCu6ls8rlK,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GV1Q3trrxudfaJ4,03BHoT1R5dH9Hfl,2023-06-01 08:49:39.000 Z,,Sevp5Zs0X9G069X,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NwWb2MI6iasDnrZ,0ibzQY3A8aEqlFA,2023-06-01 08:50:08.000 Z,,UE8cY8zPwQWTEFx,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DV0kNtJekeg2KHC,0wIJvX6fry5VHHv,2023-06-01 08:40:16.000 Z,,59nM9yLm2xQofcr,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VP4pOS2CZFALOqY,1bP960llVZ5JNOW,2023-06-01 08:23:44.000 Z,,xm0vawtuN5tPjMn,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KeUP6bk3934AG4i,2wBZ9utSORemsWC,2023-06-01 08:27:10.000 Z,,y5TMbcaOobV2EOd,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Yb8BlHVJ385Jdfn,2QUeqWh5tDPfvU6,2023-06-01 08:43:18.000 Z,,p2nbCkXMNdfTd5D,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4KtjZHRbquRsZpB,2XSVLh6ebpDNNwM,2023-06-01 08:13:47.000 Z,,sQj1tSEBbZFxuc4,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aZGmXMQbj0sTTEi,0PWfTJcyjacq4Ta,2023-06-01 08:48:12.000 Z,,ufJEZvSfdgNXK7m,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,2iH9coQaf7vzXcS,2023-06-01 08:36:17.000 Z,,WT6TwEN17xZsdQU,android,true,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,zs35a3eeI5TNKVN,1vmSqIU1gmuDEpb,2023-06-01 08:31:01.000 Z,,FvV9TEF5yoANcUk,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pjhefTITPqk0i9m,2OOCd3oAGGVqxGZ,2023-06-01 08:05:35.000 Z,,ZJstlmMaUMjFI3h,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YzDBOo9uR5L5bhk,2qAu8ymZyFko95t,2023-06-01 08:30:03.000 Z,,gIqiONqvnvXXXtB,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GKOfucse12Hp3lk,1xyiqYL7PBV3ifC,2023-06-01 08:41:42.000 Z,,VkfIv3tW3NGZ2pW,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MMMhuiyExq77eDt,1KeH7Uu9FF8cfpO,2023-06-01 08:06:37.000 Z,,zWQg7o1gol6pxkZ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zCqCKlpL9JOSfMB,21HQIrlhZei9YKK,2023-06-01 08:30:28.000 Z,,Cl1wHZn9jl0zIBJ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dkewO9uqHkn1WOx,1WpVvLhDBHvjUK6,2023-06-01 08:11:47.000 Z,,BE9xd1Syf8j9n0r,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S2fUqKla30lYvlB,0o7jtYcGCxnAo2O,2023-06-01 08:38:31.000 Z,,5wJRXN0GVEpM3Yh,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4HXISrz0G5qJjU4,04VD6KR5lE4lIzC,2023-06-01 08:22:36.000 Z,,L2J09lP4UfcG7ey,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5uycYv5U0ZDJAvQ,1HTSYpIntFtIJHF,2023-06-01 08:09:08.000 Z,,nIL0wFhozdiOQlu,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NIeqAlC7S03i2Pg,0jq5SR09SlnzErs,2023-06-01 08:02:19.000 Z,,HFA5Slt4UnGfrpu,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qploS73BM6acp6H,26bmUv8Kgz6dCD7,2023-06-01 08:38:29.000 Z,,MuPPWvWng7JNrTC,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aIVbSau8hQa5E1b,1wXYFcH4sE1v6Ph,2023-06-01 08:48:38.000 Z,,roz8URDs2wEc2Rm,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KzudHoKxG5JG4FI,2fCT0caYlHhBPnk,2023-06-01 08:25:53.000 Z,,4rKG2pzRORJFh9F,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RPjSeXluBVOIOYe,0Gzbnq6IXYCIdCk,2023-06-01 08:33:07.000 Z,,qEAr4o2bv3lmcrk,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QNqsiibzdRrWblM,1AzzB6HpeNy9F0F,2023-06-01 08:22:02.000 Z,,hQxPsvcV2LnyPCU,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PMcCvdvzG6NTGrE,0WLML0FgPWfferu,2023-06-01 08:54:50.000 Z,,e9IoRYdoquZjtYK,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ymAycJ1Mpj2BIls,0OHFe2GlyVW8rtf,2023-06-01 08:44:01.000 Z,,fAy5qWg598rCvB9,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lsF607AbBcyXe1o,1UX3WO8bJDKTw0e,2023-06-01 08:09:50.000 Z,,HV8THr7mDSkWwYg,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,03kKtKsNYyWb4gP,189aP8JmcQXSQxa,2023-06-01 08:46:34.000 Z,,CfcDoBuJJb2AsTO,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,22yrlqalmObnp12,2023-06-01 08:36:51.000 Z,,qJDIUuS75DYzKb4,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uO3WCDr5fQWwXI4,0YkXk34mgtXwykw,2023-06-01 08:43:31.000 Z,,8rSupEgsBAIEJqE,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kHF0Ax7q2YebH5f,1x0ivfP9xuABoZp,2023-06-01 08:00:46.000 Z,,7eKCk6T4gmHuhRX,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ulDErzz06ZLvaIa,0vsq7LocddgtsKS,2023-06-01 08:14:44.000 Z,,YiOFDW3UsznIHqx,android,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,OtWJKv1hO7suN07,22vFzFHFWB09Xea,2023-06-01 08:49:45.000 Z,,x2ap6bWyJsuOJaq,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,acjuAjADytBMmbw,1r97Qq8Jts1IqEl,2023-06-01 08:32:33.000 Z,,BGzk0NOUgM4Huo3,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VqnPCRkQwP1hlsr,012b52J4y8oezUP,2023-06-01 08:34:49.000 Z,,Nuae8hc4DEYKR3s,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Dkef4xy74r6ahbv,1HBBjiNm8reHNQ5,2023-06-01 08:01:58.000 Z,,ru9oWcq8YX8qYMH,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SvbotUAPk4qcgQ3,0tWhPQw0oGaC6xU,2023-06-01 08:40:20.000 Z,,xezSfzAqpmRjAs9,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Sko1H7GXlGKbsq5,1B6pfDhrAV02mmQ,2023-06-01 08:16:26.000 Z,,mBqk7tTe3giFZk9,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,J4lF8AKg9ROc0c0,0vFXFFIO8jcNH6P,2023-06-01 08:11:38.000 Z,,OCKsJc71mcX1k1R,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,0UKrDcO1eDox1Yg,2023-06-01 08:54:54.000 Z,,tSP3noxWlPDYoTX,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R54gcVYRz9OJ6bI,2uDQZXuk6yfgN2G,2023-06-01 08:18:58.000 Z,,h9C0MgvmNZORUiW,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,1Z4o04V5pEIKG1C,2023-06-01 08:10:56.000 Z,,gaBpWZJesGDHOeS,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ozGZetnZd4Q18vN,31Tfnvlk1vh3VAC,2023-06-01 08:07:52.000 Z,,uqeZ6FrpjndyaKT,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XsFHow3loyfiZRO,09hF7JPBavPDwIf,2023-06-01 08:22:48.000 Z,,JqP3wvpUFhZ2eig,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rfe6psPBNaDqpei,1n2QWzpksXJNoH3,2023-06-01 08:11:49.000 Z,,ORFIBHP1ECpBNMF,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,T9LBmZb3InBWkIg,05Tu91v08hbFQw4,2023-06-01 08:32:42.000 Z,,SbURFN7aW6E9Yyx,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Tl2NaEG1xkpJxlj,2DB19xMMgeU29VR,2023-06-01 08:27:20.000 Z,,7JfTaHsoYrrOPux,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,2cm2glsWU2DFHJD,2023-06-01 08:24:55.000 Z,,,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dqJp3aheAaD2NU8,0rBAxVTHGgkECuG,2023-06-01 08:18:05.000 Z,2023-06-01 08:23:46.000 Z,dqJvyMTk4p4KT88,android,true,zeIQ5KY,FOOMO8J,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
JyWFOSKn8bq,NzwwhYPst1uW45r,1PXKdq1nrt9U36t,2023-06-01 08:25:05.000 Z,,1xqAQsCNfZYIdrb,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MjdH0mrovhBF3AP,2dwMfcuivpDNg8k,2023-06-01 08:29:46.000 Z,,9z9zFnbDpUdEKGu,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pWaHlhFjZNqn27f,120AWFFnrczUYGZ,2023-06-01 08:22:50.000 Z,2023-06-01 08:44:19.000 Z,7BWNTEqofptHPa4,ios,true,GaU5HKr,S9OJrHW,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
OkIYT1HbF7u,wxd8RdEl0ntZzO3,0ebjr5MDNPHTd3u,2023-06-01 08:19:46.000 Z,,TAl68N0SKCYnNzi,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wLEh8OoqmKDhrRc,0wpcvlUfZpnbg6p,2023-06-01 08:09:21.000 Z,,pR8bsYoPjn5ek0i,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,w33wJSi8SX8jUaZ,2GgdC6DUWfu1dA0,2023-06-01 08:22:56.000 Z,,LYQDxv4h2p4UibG,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SJQpwGkhKLFET2P,0hh4KoBkS0ZHr3X,2023-06-01 08:07:48.000 Z,,mooYsS9xdbzH82l,ios,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,cWEdY1uh12m8O7u,2lPLDPcsx8Guw9S,2023-06-01 08:35:51.000 Z,,5RExwXJwi4c5Ohn,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Gyndes0YYE13jpd,2UgJHXj3ylKASQ2,2023-06-01 08:07:54.000 Z,2023-06-01 08:42:51.000 Z,xfTlPNoPrpy6O5T,android,true,7l0pa6O,pUajPhx,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,dy42lvKxCXmC7hP,1edTF3qOulmYlIX,2023-06-01 08:25:32.000 Z,,4al5336M3rB4C8p,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFqG7O9uumLSYFc,2HWmLnNHc0PGIsX,2023-06-01 08:05:24.000 Z,,sv2rAbNWM0crVKf,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1f2xxvGKfjfk0yL,2iH9coQaf7vzXcS,2023-06-01 08:52:04.000 Z,,o4So2eJKcLvLBlG,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8f7kZ5qPSiKV2nm,1NJ8NtCiNAOjXNQ,2023-06-01 08:49:51.000 Z,,Q7YLCDusScKaa5r,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,I9TwVfo7TlLILTz,0KghP1thfPEmBS2,2023-06-01 08:32:13.000 Z,,memMt22U6b8YuZ4,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dcTJHMnjI4Fxcgt,1KJJOOAEW76Sql2,2023-06-01 08:53:30.000 Z,,EIk1RMLwzYSEklV,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,0hKOrGR184v01LJ,2023-06-01 08:42:28.000 Z,,DQ7cQECEjMwnfVF,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WM7MzMLUKysLS3,1BjaM0ISuglhwsX,2023-06-01 08:28:50.000 Z,,oDZX8xYPmwCa2YY,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Al0bqpE9CgZMY1Q,0UWUZaJREviqVZP,2023-06-01 08:26:41.000 Z,,X3c0YccqXy5nNuZ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NJA4jpmBoBrUnrQ,1Ip9AGeCQUJrDQ7,2023-06-01 08:36:56.000 Z,,cfYly3BYyeDQotQ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bkprZrLit2NBFjx,08FYhYy2mhVjfhO,2023-06-01 08:22:11.000 Z,,bAsr1kDdSFlHvpz,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,1SKF62NWQ0gXxZ8,2023-06-01 08:51:27.000 Z,,vrZNpwLYklAsMFp,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0GJoxAwdcid18vQ,0u1Jem9CIBvo8aK,2023-06-01 08:15:49.000 Z,,BhwZhJgvn2tv9er,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OG3GczsjiNrdAyA,2TjVbIFMwFG4UFJ,2023-06-01 08:42:32.000 Z,,dcwPcuVF74EGDCe,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AdDF7cMQzkCwezs,1Vld5PnPlWEctaU,2023-06-01 08:32:28.000 Z,,pyeSUtH58YZvsnw,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AV28SVZQIbEHsTA,2M22vXAcMq4WiXC,2023-06-01 08:25:40.000 Z,,tvQ8gs2cEr8ZAzh,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t5AeajYcvnbivMh,0Q9qUoyKy4uVVtG,2023-06-01 08:55:14.000 Z,,2geyc3VyqO0Gq4h,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dWQKwnjFEZWpgGl,2woSuUsx4fTolfA,2023-06-01 08:37:45.000 Z,,DrQBK7mHNxioKMR,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SLUWGaYP1zpumFM,2Ad7WrE6Vlk8bKJ,2023-06-01 08:06:12.000 Z,,OIpnhULdZPqdAvq,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tJy4RB24gybOccy,1CDiTqS0Gnak67L,2023-06-01 08:04:08.000 Z,,mkmkXmOWEthxf1z,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PtqnDDGlREr349a,1etgNPFOHQb0UoW,2023-06-01 08:43:39.000 Z,,p3zmenq7qeELDxk,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jL7s6SqM8BCqxHP,2S5pyvvUR90dr6W,2023-06-01 08:15:26.000 Z,,9IJWohTIkDJeCoC,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qbckg6JIQ5dA95q,2glNeXaGeT2aYXe,2023-06-01 08:49:02.000 Z,,7YbkGCmHPJIKjPf,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbUttQGDIDjHzDK,117LlFA2KxpNQlo,2023-06-01 08:01:30.000 Z,,lLyFFIlsm2XNGHL,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8neYb3I7raBteHB,0w4KQjmjrjgD13j,2023-06-01 08:51:52.000 Z,,paaxj2xw8Bsljt9,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DPvUxM3RhnWBILD,1D9bkTTWlfR6ajW,2023-06-01 08:45:33.000 Z,,VMlQjchUrdeH5Cs,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7Lg4x6U4YGRPhw7,0WrcZrNcCWmn9CF,2023-06-01 08:44:10.000 Z,,Bzyvq347XNPEzHZ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QrRHwfCrUo3nVgR,21vEQ5mnZIQiHfd,2023-06-01 08:32:42.000 Z,,e9n05c5eWmxQFdz,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8Pgj1urplaGvkxi,0SqCAZAn8FDzg6F,2023-06-01 08:58:00.000 Z,,nsbnJTIdB6dVJBn,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pmoRthpIb1SAv2S,17DYP66JUQy8Z0e,2023-06-01 08:38:25.000 Z,,EGITMlax7PVcvmt,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,0ylWqJCi55fQXio,2023-06-01 08:04:18.000 Z,,uFkpaoLugn2K9aS,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LXJPRxak9kyWkA4,26sKBQagC4QfheA,2023-06-01 08:43:14.000 Z,,e1m66NAbUUslUQ8,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SgpXC2NUdOEQCg8,1FY8fkaD0w3PVyE,2023-06-01 08:36:38.000 Z,,QqdNWw0V5yLM6I2,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HWWzPF24LReYroL,0Cm5d8NBvSd5M6E,2023-06-01 08:52:45.000 Z,,XbOYaXrW6B6NE6k,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OqHMkQE3ho8smfh,1qhBRNvmUzhe0CF,2023-06-01 08:26:33.000 Z,,mcwuuuhn7HOYskD,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KamKA79IQkBNOA1,06ayIVPD4eRAVwL,2023-06-01 08:38:35.000 Z,,ixWkAfRcGdH2W8h,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ekNYeKzqd5YVmXj,0kopKr4QR2mg5EP,2023-06-01 08:19:16.000 Z,,5LGNpAz3t09hm3O,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mpAoUqZPyoFAelw,0EEL3XiK2nn1hBC,2023-06-01 08:04:55.000 Z,,WoeFmXwfhCbKtxh,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VXSXetjWR7PgRp5,1WYbOf5P2zufhaV,2023-06-01 08:11:39.000 Z,,VFBNTOOmuYWLK86,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zf5l7j3SzK429lQ,0vIq2uwhu0Nqj9D,2023-06-01 08:18:47.000 Z,,gzieE1IIhOCCjpA,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pjIc7Y9zife4FuR,0GSlFmd4OxIRGQq,2023-06-01 08:08:49.000 Z,,h90nSXtmQdpDiCf,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,c6fPFwev2wb1Vq6,1mGBpmEg0xvId4h,2023-06-01 08:06:18.000 Z,,gvEaqzacqRsR04s,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RBXl8h4nTGaHGxV,0FhOZJDfidmwRnV,2023-06-01 08:18:13.000 Z,,Pl9Cvhs8xh05txe,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Bdklwp613vgbo7U,2gWIp9MUHpWDsUH,2023-06-01 08:30:23.000 Z,,R0g2KnBm3kWr5nl,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HeaR2eFvj0arJTJ,1D73mAew6uh0S7m,2023-06-01 08:23:13.000 Z,,5ILcmSGMgtBWI8D,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,jzZOJ00BA7Dr1yJ,2Bcq826zXKtPEql,2023-06-01 08:45:23.000 Z,,zWy8iQTn0XYGYq0,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WoqQpR6RYxAq5qC,0NwCOCuos9oKArX,2023-06-01 08:08:28.000 Z,,7w5ZhNqUOvKFQrS,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lxxLOnJqWmchX9l,2QgQ3m5wN1dWuah,2023-06-01 08:10:50.000 Z,,6BtiKHilMKbHV5U,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,1W2vDMPJUWW1Qkf,2023-06-01 08:02:01.000 Z,,KnZ1qoCbTRMWoNI,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,1jlpVETyGmvD57K,2023-06-01 08:34:08.000 Z,,,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,j5LFirWJCfXvNOz,2ASffm8XXbyHzzn,2023-06-01 08:27:41.000 Z,,rOC3K5tg5aLPCEj,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,POwF9DAJFjtP4NN,1LevjKzZnDCweee,2023-06-01 08:54:03.000 Z,,FlsQpv9E5bH1HWn,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Uvy6Hfxomqess2z,086Thb6kB5EGdI2,2023-06-01 08:39:09.000 Z,,c21haJaSUK2R0gt,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tR2DV9Rmr4w4zMK,2uzUmdBR1pdqLSa,2023-06-01 08:37:34.000 Z,,lbpeoPQDasX1UY8,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mSV6GgrzB99Kobo,2G6njrRH9jriuFe,2023-06-01 08:00:33.000 Z,,TRcaNFRcwTpuUB2,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hU5RCCCSKvJgriR,1KjQSo1p1cx6r0P,2023-06-01 08:30:11.000 Z,,441Z55cUeuS5tSY,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,12ChdnmpkLrpaO9,2023-06-01 08:43:31.000 Z,,,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2FSqcDVWZF4hWy8,0dVtmIwuaeilFuD,2023-06-01 08:24:53.000 Z,,D6eulgmdyIQfxIl,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zebigeotPmVUkUz,1A0T0WvLr5Qnzxt,2023-06-01 08:51:31.000 Z,,tlYNuokjcbcpV12,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3MZZwGT52JAWJUo,2yYBcAGJ8T4kSuK,2023-06-01 08:33:13.000 Z,,iXbZJGbk8PXX49K,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TLsPKbSFJAEsqBk,2bpzZaNbc6GfEN5,2023-06-01 08:12:45.000 Z,,6CCzqRwVSgWY6lZ,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kmD3Ct40fCwWOWe,0UnKPblu32XjfHs,2023-06-01 08:53:41.000 Z,,G4cnhmgBJbQHziJ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RjjMwzgmot9Ii6q,2YvtSnr6eTGiC2h,2023-06-01 08:29:43.000 Z,,eB6AvYKCTU1C1Gj,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IEtxMwbaAqXQGVw,2agKOi0GqljGtIY,2023-06-01 08:30:21.000 Z,,7vE7jGj4se6ePfp,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4ZxrKnlh6RknZWJ,2iVLkRCVAN0B1XP,2023-06-01 08:54:56.000 Z,,im3mi4BkCHycK8s,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mkfDOWOpacbPkD8,2M2cyGQ9Q0xBJNP,2023-06-01 08:00:42.000 Z,,rkpwlNfhLpIT56e,ios,true,,,,1,1,0,0,0,0,0,0
