Committee_Name,Number_of_Candidates,Candidates_Supported,Total_Small_Dollar_Donations_in_Millions
SUSANNAH RANDOLPH FOR CONGRESS,1,"RANDOLPH, SUSANNAH",32310.0
TOM LEATHERWOOD FOR CONGRESS,1,"LEATHERWOOD, THOMAS F III",347.0
PEOPLE WITH CHARLIE,1,"HARDY, CHARLIE",304.0
BORDERS FOR CONGRESS,1,"BORDERS, JASON D",305.0
JEFF FLAKE FOR US SENATE INC,1,"FLAKE, JEFF",15310.0
RO FOR CONGRESS INC.,1,"KHANNA, ROHIT",8987.0
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0
FRIENDS OF DR RITA RAMIREZ FOR US CONGRESS DISTRICT 8,1,DR RITA RAMIREZ,144.0
PAUL BROUN COMMITTEE,2,"BROUN, PAUL,BROUN, PAUL COLLINS",1471.0
DAVID GILL FOR CONGRESS,1,"GILL, DAVID DR.",835.0
LUANN BENNETT FOR CONGRESS,1,"BENNETT, LUANN",97903.0
BRADSHAW FOR CONGRESS,2,"BRADSHAW, PAULA,BRADSHAW, WILLIAM MICAH",151.0
PAUL COOK FOR CONGRESS,1,"COOK, PAUL",1050.0
TED DEUTCH FOR CONGRESS COMMITTEE,1,"DEUTCH, THEODORE ELIOT",3817.0
KING FOR CONGRESS,1,"KING, STEVE MR.",39341.0
DEBBIE DINGELL FOR CONGRESS,1,"DINGELL, DEBBIE",16355.0
CITIZENS TO ELECT RICK LARSEN,1,"LARSEN, RICK",2355.0
JEFF MILLER FOR CONGRESS,1,"MILLER, JEFFERSON B.",300.0
OSTRANDER FOR CONGRESS,1,"OSTRANDER, WILLIAM",850.0
JORDAN BRANDMAN FOR CONGRESS,1,"BRANDMAN, JORDAN",1132.0
CITIZENS FOR JOHN RUTHERFORD,1,"RUTHERFORD, JOHN",404.0
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50.0
REES FOR CONGRESS,1,"REES, GROVER JOSEPH",1132.0
KERRY BOWERS FOR PRESIDENT COMMITTEE,1,"BOWERS, KERRY DALE",521.0
COMMITTEE TO ELECT JEFF KENDER,1,"KENDER, JEFF DARRELL",300.0
KUMAR FOR CONGRESS,2,"KUMAR, ANIL,KUMAR, VIJAY A",3478.0
FRIENDS OF DIETZEL,1,"DIETZEL , PAUL II",150.0
COMMITTEE TO ELECT JESSE T SMITH FOR CONGRESS,1,"SMITH, JESSE TREMAIN",100.0
DEAN YOUNG FOR CONGRESS COMMITTEE,1,"YOUNG JR, LARRY DEAN",100.0
AMADOR 4 CONGRESS,1,"AMADOR, ANTONIO C",525.0
AL LAWSON FOR CONGRESS,1,"LAWSON, ALFRED JR",4668.0
PATRICK MOONEY FOR CONGRESS,1,"MOONEY, PATRICK",10587.0
KANSANS FOR MARSHALL,1,"MARSHALL, ROGER W",9006.0
MIKE SMIGIEL FOR CONGRESS,1,"SMIGIEL, SR., MICHAEL D. MR.",342.0
LARCHUK FOR A BETTER CONGRESS INC,1,"LARCHUK, STEVEN B",100.0
COMMITTEE TO ELECT MICHAEL COLE DISTRICT 14,1,"COLE, MICHAEL K",200.0
KHARY FOR CONGRESS,1,"PENEBAKER, KHARY",2046.0
THORNBERRY FOR CONGRESS COMMITTEE,1,"THORNBERRY, MAC",8599.0
CHRIS VANCE FOR US SENATE,1,"VANCE, CHRIS",14932.0
"KAYDALY,COM",1,"DALY, KAY MRS.",2086.0
COMMITTEE TO ELECT RYAN DUFFIE,1,"DUFFIE, RYAN",100.0
SCHWEIKERT VICTORY COMMITTEE,1,"SCHWEIKERT, DAVID",650.0
FRIENDS OF BILL POSEY,1,"POSEY, BILL",4111.0
"ANDY BARR FOR CONGRESS, INC.",1,"BARR, GARLAND ANDY",10696.0
BRENDA LAWRENCE FOR CONGRESS,1,"LAWRENCE, BRENDA LULENAR",5325.0
JASON SMITH FOR CONGRESS,1,"SMITH, JASON T",3835.0
SIRES FOR CONGRESS,1,"SIRES, ALBIO",100.0
PETE SESSIONS FOR CONGRESS,1,"SESSIONS, PETE MR.",530.0
PAUL GOSAR FOR CONGRESS,1,"GOSAR, PAUL DR.",2870.0
BARVE FOR CONGRESS,1,"BARVE, KUMAR",10907.0
MELUSKEY FOR US SENATE INC,1,"MELUSKEY, ALEXANDER",1715.0
IMPACT SENATE 2016,3,"HASSAN, MARGARET WOOD,MCGINTY, KATHLEEN ALANA,STRICKLAND, TED",1500.0
RUBIO VICTORY COMMITTEE,1,"RUBIO, MARCO",650.0
TAMMY BALDWIN FOR SENATE,1,"BALDWIN, TAMMY",210144.0
CASSIE FELDER CAMPAIGN LLC,1,"FELDER, CASSIE ERIN",100.0
DERLET FOR CONGRESS,1,"DERLET, ROBERT WAYNE",8241.0
GALLOWAY FOR CONGRESS,1,"GALLOWAY, G.G.",250.0
CAMPAIGN TO ELECT STEVEN REYNOLDS FOR US CONGRESS,1,"REYNOLDS, STEVEN",20.0
JEFF DAHLKE FOR CONGRESS,1,"DAHLKE, JEFFERY J",195.0
RICK W. ALLEN FOR CONGRESS,1,"ALLEN, RICHARD W",9805.0
MIKE BOST FOR CONGRESS COMMITTEE,1,"BOST, MICHAEL",35016.0
STEPHEN LYNCH FOR CONGRESS,1,"LYNCH, STEPHEN",3301.0
PITTENGER FOR CONGRESS LLC,1,"PITTENGER, ROBERT M. HON.",100.0
VIRGINIA FOXX FOR CONGRESS,1,"FOXX, VIRGINIA ANN",10813.0
FRIENDS OF MICHELLE,1,"LUJAN GRISHAM, MICHELLE",40062.0
FRIENDS OF JOE HECK CONGRESS,1,"HECK, JOE",400.0
ENGEL FOR CONGRESS,1,"ENGEL, ELIOT L. REP.",100.0
CROWLEY LEADERSHIP FUND,1,"CROWLEY, JOSEPH",868.0
SANBORN FOR CONGRESS,1,"SANBORN, ALAN",370.0
FRIENDS OF CHRISTINA M. HARTMAN,1,"HARTMAN, CHRISTINA MARIE MS.",70103.0
CHRIS REY FOR SENATE,1,"REY, CHRIS",410.0
SEAN PATRICK GUTHRIE CANDIDATE COMMITTEE,1,"GUTHRIE, SEAN PATRICK",141.0
PEOPLE FOR PATTY MURRAY,1,"MURRAY, PATTY",420290.0
FRESNO COUNTY DEMOCRATIC WOMEN'S CLUB/DEMOCRATS IN ACTION,2,"COSTA, JIM MR.,RENTERIA, AMANDA",698.0
ROB ZERBAN FOR CONGRESS 2014,1,"ZERBAN, ROBERT T",25.0
CLEMENTS FOR CONGRESS,1,"CLEMENTS, PAUL COLIN",112615.0
MILLENNIAL PAC,1,"TOLLEFSON, JON",650.0
FRIENDS OF CHIP EVANS,1,"EVANS, HUGH D MR JR",11400.0
GUILD FOR CONGRESS,1,"GUILD, THOMAS EUGENE",2057.0
JACKSON FOR CONGRESS,1,"JACKSON, JARRIN DALE",2875.0
BLATT FOR CONGRESS,1,"BLATT, DOUGLAS JAMES MR",326.0
COMMITTEE TO RE-ELECT TRENT FRANKS TO CONGRESS,1,"FRANKS, TRENT",865.0
COFFMAN FOR CONGRESS 2016,1,"COFFMAN, MIKE REP.",74728.0
"YOUNG FOR IOWA, INC.",1,"YOUNG, DAVID",13822.0
TITUS FOR CONGRESS,1,"TITUS, DINA",5687.0
DELBENE FOR CONGRESS,1,"DELBENE, SUZAN K",100364.0
REBEKAH FOR CONGRESS,1,"BYDLAK, REBEKAH JOHANSEN MRS.",2742.0
LIZ MATORY FOR CONGRESS,1,"MATORY, LIZ MS.",578.0
SWEETEN FOR CONGRESS,1,"SWEETEN, RANCE G ""RANDY""",45.0
COMITE DE CAMPA?A MARIANA NOGALES,1,"NOGALES-MOLINELLI, MARIANA",444.0
HEIDI FOR SENATE,1,"HEITKAMP, HEIDI",4568.0
BILL CASSIDY FOR US SENATE,1,"CASSIDY, WILLIAM M",22388.0
THUY LOWE FOR CONGRESS,2,"LOWE, THUY",1013.0
FRANK SCATURRO FOR CONGRESS,1,"SCATURRO, FRANK MR.",560.0
TACHERRA FOR CONGRESS,1,"TACHERRA, JOHNNY",15540.0
REAGANATION FOR CONGRESS,1,"ALLVORD, TERRY",205.0
ALINA VALDES FOR CONGRESS,1,"VALDES, ALINA",1225.0
ANGIE CRAIG FOR CONGRESS,1,"CRAIG, ANGELA DAWN",139357.0
FRIENDS OF DANIEL E INNIS INC,1,"INNIS, DANIEL E",350.0
ALEX LAW FOR CONGRESS,1,"LAW, ALEXANDER",2336.0
OLIVA FOR CONGRESS,1,"OLIVA JR, PHIL",2768.0
MAYORAS FOR CONGRESS,1,"MAYORAS, STEVEN MICHAEL",351.0
WESTERMAN FOR CONGRESS,1,"WESTERMAN, BRUCE MR.",740.0
JULIA BROWNLEY VICTORY FUND,1,"BROWNLEY, JULIA",1150.0
VARGAS FOR CONGRESS ,1,"VARGAS, JUAN C.",180.0
NAPOLITANO FOR CONGRESS,1,"NAPOLITANO, GRACE",1538.0
LOEBSACK FOR CONGRESS,1,"LOEBSACK, DAVID WAYNE",58424.0
MOOLENAAR FOR CONGRESS,1,"MOOLENAAR, JOHN",3767.0
UPTON FOR ALL OF US,1,"UPTON, FREDERICK STEPHEN",7949.0
LANGEVIN FOR CONGRESS,1,"LANGEVIN, JAMES R. HONORABLE",7572.0
DOGGETT FOR CONGRESS,1,"DOGGETT, LLOYD",4591.0
FRIENDS OF DON BEYER,1,"BEYER, DONALD STERNOFF JR.",16136.0
PAUL SPAIN FOR CONGRESS,1,"SPAIN, PAUL DOUGLAS MR.",563.0
GEORGE FOR COLORADO,1,"ATHANASOPOULOS, GEORGE MR.",457.0
COREY FOR CONGRESS,2,"COREY, MATTHEW M MR",700.0
STAN CASACIO FOR CONGRESS,1,"CASACIO, STANLEY ""STAN""",428.0
BJORN FOR CONGRESS,1,"BJORN, ARIK",7469.0
ISSA FOR CONGRESS,1,"ISSA, DARRELL",48383.0
ROSKAM FOR CONGRESS COMMITTEE,1,"ROSKAM, PETER",44578.0
ANDY HARRIS FOR CONGRESS,1,"HARRIS, ANDREW P",33341.0
BOB GOODLATTE FOR CONGRESS COMMITTEE,1,"GOODLATTE, ROBERT W.",2750.0
SCOTT TAYLOR FOR CONGRESS,2,"TAYLOR, SCOTT",5259.0
JINDAL FOR PRESIDENT,1,"JINDAL, BOBBY",7725.0
KLOBUCHAR FOR MINNESOTA ,1,"KLOBUCHAR, AMY",31005.0
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20.0
STEPHEN P TRYON FOR CONGRESS,1,"TRYON, STEPHEN P.",591.0
WALORSKI FOR CONGRESS INC,1,"WALORSKI SWIHART, JACKIE",14795.0
RICHARD E NEAL FOR CONGRESS COMMITTEE,1,"NEAL, RICHARD E MR.",150.0
ZINKE FOR CONGRESS,1,"ZINKE, RYAN K",696683.0
HANABUSA FOR HAWAII,1,"HANABUSA, COLLEEN WAKAKO",2449.0
GEORGIANS FOR ISAKSON,1,"ISAKSON, JOHN HARDY",68498.0
FATIMA FOR CONGRESS,1,"FAHMY, FATIMA RITA",650.0
MARK HARRIS FOR CONGRESS,1,"HARRIS, MARK E",1286.0
KEN DEL VECCHIO FOR CONGRESS,1,"DEL VECCHIO, KENNETH",241.0
ROBIN KELLY FOR CONGRESS,1,"KELLY, ROBIN L.",11382.0
LOUISE SLAUGHTER RE-ELECTION COMMITTEE,1,"SLAUGHTER, LOUISE M",69820.0
KATKO FOR CONGRESS,1,"KATKO, JOHN M",24012.0
LUCAS FOR CONGRESS,1,"LUCAS, FRANK D.",575.0
PIDOT FOR CONGRESS,1,"PIDOT, PHILIP MARTIN",442.0
JILL STEIN FOR PRESIDENT,2,"STEIN, JILL",88606.0
FRIENDS OF PAUL HOLLIS LLC,1,"HOLLIS, PAUL B",134.0
FRIENDS OF BARBARA BOXER,1,"BOXER, BARBARA",150.0
AL FRANKEN FOR SENATE 2014,1,"FRANKEN, AL",250.0
DAN ROBERTI FOR CONGRESS,1,"ROBERTI, DANIEL FRANCIS",250.0
SHERZAN FOR IOWA,1,"SHERZAN, MIKE",941.0
PLASTER FOR CONGRESS,1,"PLASTER, MARK LEROY MD",5185.0
DON BACON FOR CONGRESS,1,"BACON, DONALD",31688.0
RUBEN KIHUEN FOR CONGRESS,1,"KIHUEN, RUBEN",58512.0
MARY ELLEN BALCHUNIS FOR CONGRESS,1,"BALCHUNIS, MARY ELLEN",14659.0
BUDDY CARTER FOR CONGRESS,1,"CARTER, EARL LEROY",7945.0
SCALISE FOR CONGRESS,1,"SCALISE, STEVE MR.",850.0
THE PITTENGER VICTORY FUND,1,"PITTENGER, ROBERT M. HON.",1250.0
JIMMY PANETTA FOR CONGRESS,1,"PANETTA, JAMES VARNI",6547.0
MCFADDEN FOR SENATE,1,"MCFADDEN, MICHAEL",100.0
JACOBS FOR IOWA INC,1,"JACOBS, MARK M",300.0
"BEN CARDIN FOR SENATE, INC.",1,"CARDIN, BENJAMIN L",200.0
CRAWFORD FOR CONGRESS,2,"CRAWFORD, DENNIS P,CRAWFORD, ERIC ALAN RICK",1999.0
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0
DAVID SANTIAGO FOR U.S. CONGRESS,1,"SANTIAGO, DAVID",351.0
RODRIGUEZ FOR CONGRESS,1,"RODRIGUEZ, JUNIUS",2516.0
PEOPLE FOR TRAVIS GONZALEZ,1,"GONZALEZ, TRAVIS",1.0
RAUL LABRADOR FOR IDAHO,1,"LABRADOR, RAUL R. HON.",3736.0
CICILLINE COMMITTEE,1,"CICILLINE, DAVID N",27959.0
TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,1,"CUELLAR, HENRY",2244.0
WOMEN SENATE VICTORY 2016,3,"MASTO, CATHERINE CORTEZ,MCGINTY, KATHLEEN ALANA,ROSS, DEBORAH K",1050.0
KIRK VICTORY 2016,1,"KIRK, MARK STEVEN",911.0
BELL FOR SENATE,1,"BELL, JEFFREY",300.0
SAVARY FOR CONGRESS,1,"SAVARY, SUZANNE JOYCE",3660.0
KATHRYN NANCE FOR CONGRESS,1,"NANCE, KATHRYN D",880.0
ROBINSON FOR CONGRESS,1,"ROBSINSON, VERNON",491.0
JANET GARRET FOR CONGRESS,1,"GARRETT, JANET PATRICIA MRS.",4063.0
"BEDELL FOR VIRGINIA, INC.",1,"BEDELL, EILEEN MCNEIL",20773.0
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50.0
WAKELY 2016,1,"WAKELY, THOMAS MR.",1705.0
VOLUNTEERS FOR SHIMKUS,1,"SHIMKUS, JOHN M",9350.0
SERRANO FOR CONGRESS,1,"SERRANO, JOSE E.",100.0
BRIAN HIGGINS FOR CONGRESS,1,"HIGGINS, BRIAN",12592.0
RICK JOHN FOR CONGRESS,1,"JOHN, RICHARD MICHAEL MR.",1715.0
JOSELINE PENA-MELNYK FOR CONGRESS,1,"PENA-MELNYK, JOSELINE A.",26695.0
GREER FOR CONGRESS,1,"GREER, JOHN BRADLEY MR",316.0
SCOTT WALKER INC,1,"WALKER, SCOTT",116596.0
JON KEYSER FOR SENATE,1,"KEYSER, JON",1378.0
MARCO RUBIO FOR SENATE 2016,1,"RUBIO, MARCO",1177434.0
ERIC HOLCOMB FOR INDIANA,1,"HOLCOMB, ERIC JOSEPH",4133.0
PATEL FOR LOUISIANA,1,"PATEL, ABHAY",601.0
KUO FOR CONGRESS,1,"KUO, PETER",1.0
COMMITTEE TO ELECT GENEVIEVE WILLIAMS,1,"WILLIAMS, REBECCA GENEVIEVE MS",775.0
VOTERS FOR CHARLES HERNICK,1,"HERNICK, CHARLES ALAN MR.",2850.0
MIKE ROGERS FOR CONGRESS,1,"ROGERS, MICHAEL DENNIS",5122.0
COMMITTEE TO RE-ELECT LORETTA SANCHEZ,1,"SANCHEZ, LORETTA",740.0
COMMITTEE TO RE-ELECT NYDIA M. VELAZQUEZ TO CONGRESS,1,"VELAZQUEZ, NYDIA M",550.0
RYAN COSTELLO FOR CONGRESS,1,"COSTELLO, RYAN A",5244.0
ROGER WILLIAMS FOR U S CONGRESS COMMITTEE,1,"WILLIAMS, ROGER",3935.0
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25.0
PETER FOR PRESIDENT,2,"SKEWES, PETER ALAN PH.D.",48.0
"FRIENDS OF TODD YOUNG, INC.",1,"YOUNG, TODD CHRISTOPHER",139847.0
CARPER FOR SENATE,1,"CARPER, THOMAS R",3946.0
FRIENDS OF SESSIONS SENATE COMMITTEE INC,1,"SESSIONS, JEFFERSON B",730.0
KWASMAN FOR CONGRESS,1,"KWASMAN, ADAM CHARLES",108.0
MIKE TAGERT FOR CONGRESS,1,"TAGERT, MIKE",300.0
DAVE GILES FOR CONGRESS,1,"GILES, DAVID VICTOR",441.0
EMILIO J. HUERTA FOR CONGRESS 2016,1,"HUERTA, EMILIO JESUS MR.",6211.0
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42.0
WOFFORD FOR CONGRESS,1,"WOFFORD, ROSEANN",694.0
BETO O'ROURKE FOR CONGRESS COMMITTEE,1,"O'ROURKE, ROBERT BETO",17595.0
JAIME FOR CONGRESS,1,"HERRERA BEUTLER, JAIME",47418.0
LAKE RAY FOR CONGRESS,1,"RAY, LAKE GROSS III",149.0
DREW FERGUSON FOR CONGRESS INC.,1,"FERGUSON, ANDERSON DREW IV",6655.0
STRAIT FOR CONGRESS,1,"STRAIT, TERENCE MICHAEL MR JR",632.0
KUSTOFF FOR CONGRESS,1,"KUSTOFF, DAVID",1295.0
RUBEN O. VILLARREAL FOR U.S. CONGRESS,1,"VILLARREAL, RUBEN OSCAR MR.",4677.0
RAND PAUL VICTORY COMMITTEE,1,"PAUL, RAND",75.0
FRIENDS OF SHERROD BROWN,1,"BROWN, SHERROD",218162.0
HATCH ELECTION COMMITTEE INC,1,"HATCH, ORRIN G",2040.0
TEXANS FOR SENATOR JOHN CORNYN INC,1,"CORNYN, JOHN",2000.0
SEAN FLYNN FOR CONGRESS,1,"FLYNN, SEAN MASAKI",4967.0
JOE BALDACCI FOR CONGRESS,1,"BALDACCI, JOSEPH M.",239.0
FLORES FOR CONGRESS,1,"FLORES, LUCY",40058.0
ALASKANS FOR DON YOUNG,1,"YOUNG, DONALD E",6382.0
DUNCAN D. HUNTER FOR CONGRESS,1,"HUNTER, DUNCAN D.",900.0
FRIENDS OF JARED POLIS COMMITTEE,1,"POLIS, JARED",13265.0
DAVID SCOTT FOR CONGRESS,1,"SCOTT, DAVID ALBERT",150.0
CLEAVER FOR CONGRESS,1,"CLEAVER, EMANUEL II",3510.0
STEVE COHEN FOR CONGRESS,1,"COHEN, STEPHEN IRA",470.0
ELBERT GUILLORY FOR AMERICA,1,"GUILLORY, ELBERT",21178.0
JOEL RUBIN FOR CONGRESS,1,"RUBIN, JOEL MARTIN",14540.0
KERRY BOWERS FOR CONGRESS COMMITTEE,1,"BOWERS, KERRY DALE",3353.0
JON KAIMAN FOR CONGRESS,1,"KAIMAN, JON",1825.0
PHILLIPS FOR CONGRESS,1,"PHILLIPS, GEORGE KARL MR",3400.0
FRIENDS OF JOE SESTAK,1,"SESTAK, JOSEPH A JR",478285.0
STUTZMAN FOR SENATE,1,"STUTZMAN, MARLIN A",65468.0
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0
COMMITTEE TO ELECT MATT WITTLIEF FOR CONGRESS,1,"WITTLIEF, MATTHEW",25.0
HARRINGTON FOR CONGRESS COMMITTEE,1,"HARRINGTON, PAUL J.",735.0
CHRISTENSEN FOR CONGRESS,2,"CHRISTENSEN, GORDON DR.,CHRISTENSEN, LELAND G",7962.0
KIRKPATRICK FOR ARIZONA,1,"KIRKPATRICK, ANN",12739.0
JULIA BROWNLEY FOR CONGRESS,1,"BROWNLEY, JULIA",414698.0
FRIENDS OF DAVE REICHERT,1,"REICHERT, DAVE",12680.0
WELLS FOR SECURITY,1,"WELLS, STEVEN M",1726.0
SMUCKER FOR CONGRESS,1,"SMUCKER, LLOYD K",1175.0
MISTY K SNOW FOR US SENATE,1,"SNOW, MISTY K",757.0
RESTORING AMERICAN LEADERSHIP PAC,1,"WILCOX, TODD",866.0
LORETTA SANCHEZ FOR SENATE,1,"SANCHEZ, LORETTA",20430.0
MOWRER FOR IOWA,1,"MOWRER, JIM",122136.0
COMMITTEE TO ELECT CHARLES S. FADDIS,1,"FADDIS, CHARLES",4988.0
KEVIN GRIFFIN FOR HOUSE,1,"GRIFFIN, KEVIN D.",3.0
FRANK VOLPE FOR CONGRESS,1,"VOLPE, FRANK PASQUALE JR.",20.0
GORDON FOR CONGRESS,1,"GORDON, BRIAN ANTHONY",400.0
STACY RIES SNYDER FOR CONGRESS,1,"SNYDER, STACY RIES",230.0
WESTMORELAND FOR CONGRESS,1,"WESTMORELAND, LYNN A.",100.0
FRIENDS OF CHERI BUSTOS,1,"BUSTOS, CHERI",381588.0
WALTER JONES COMMITTEE,1,"JONES, WALTER B.",14706.0
CITIZENS FOR TURNER,1,"TURNER, MICHAEL R",1605.0
JIM RUBENS FOR US SENATE,1,"RUBENS, JIM",25.0
PATE FOR SENATE,1,"PATE, PAGE ANTHONY",60.0
DONNA EDWARDS FOR SENATE,1,"EDWARDS, DONNA FERN",189323.0
KAINE FOR VIRGINIA,1,"KAINE, TIMOTHY MICHAEL",17795.0
UDALL FOR US ALL,1,"UDALL, TOM",69393.0
PRIDEMORE FOR CONGRESS,1,"PRIDEMORE, TRICIA",141.0
CAPTAIN BOB BELL FOR CONGRESS IN 2014,1,"BELL, ROBERT (BOB) CAPT",207.0
CAT PING FOR CONGRESS,1,"PING, CATHERINE LOUISE ""CAT""",150.0
CHAPPELLE-NADAL FOR CONGRESS,1,"CHAPPELLE-NADAL, MARIA",1800.0
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",110.0
DAVIS FOR CONGRESS/FRIENDS OF DAVIS,1,"DAVIS, DANNY K. MR.",400.0
MOULTON FOR CONGRESS,1,"MOULTON, SETH",44890.0
LANCE FOR CONGRESS,1,"LANCE, LEONARD",7223.0
LATTA FOR CONGRESS,1,"LATTA, ROBERT EDWARD MR",11286.0
TOWNSEND FOR CONGRESS,1,"TOWNSEND, BRYAN",14004.0
FRANK ACCAVITTI JR  FOR CONGRESS,1,"ACCAVITTI, FRANK MR. JR",395.0
ESPAILLAT FOR CONGRESS 2016,1,"ESPAILLAT, ADRIANO",2145.0
MIKE GALLAGHER FOR WISCONSIN,1,"GALLAGHER, MICHAEL JOHN",10809.0
BRONSON FOR SENATE,1,"BRONSON, DANIEL J",328.0
EVAN BAYH COMMITTEE,1,"BAYH, EVAN",55577.0
NANCY COLLINS FOR CONGRESS,1,"COLLINS, NANCY",225.0
EGGMAN FOR CONGRESS,1,"EGGMAN, MICHAEL RAY",86992.0
ED EMERY FOR CONGRESS CAMPAIGN COMMITTEE,1,"EMERY, ED",3109.0
GLO SMITH FOR CONGRESS - GLO FOR CONGRESS,1,"SCURRY-SMITH, GLOREATHA (GLO)",695.0
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",50.0
KEMPER FOR CONGRESS,1,"KEMPER, NANCY JO",25993.0
FRIENDS OF BIG JOHN SMITH,1,"SMITH , JOHN (BIG JOHN)",6.0
BARTLEY FOR CONGRESS,1,"BARTLEY, LORI ANITA MRS.",825.0
COMMITTEE TO ELECT DAVE WILSON,1,"WILSON, DAVID J",300.0
LAWHORN FOR CONGRESS COMMITTEE,1,"LAWHORN, ZANE RENEE",1056.0
GALLEGO FOR ARIZONA,1,"GALLEGO, RUBEN",35020.0
MCNERNEY FOR CONGRESS,1,"MCNERNEY, JERRY",22140.0
KEVIN MCCARTHY FOR CONGRESS,1,"MCCARTHY, KEVIN",500.0
BUCK FOR COLORADO 2016,1,"BUCK, KENNETH R",13642.0
BILL FOSTER FOR CONGRESS,1,"FOSTER, G. WILLIAM (BILL)",122648.0
OLSON FOR CONGRESS COMMITTEE,1,"OLSON, PETER G.",1625.0
DUFFY FOR WISCONSIN,1,"DUFFY, SEAN",30575.0
FRIENDS OF MATT GAETZ,1,"GAETZ, MATT",2484.0
ALEJANDRA CAMPOVERDI FOR CONGRESS,1,"CAMPOVERDI, ALEJANDRA",100.0
COMMITTEE TO ELECT PETER MESSINA FOR PRESIDENT OF THE UNITED STATES; THE,1,"MESSINA, PETER",160.0
PROGRESSIVES UNITED POLITICAL ACTION COMMITTEE,1,"FEINGOLD, RUSSELL DANA",3068.0
ROCKY CHAVEZ FOR US SENATE,1,"CHAVEZ, ROCKY",800.0
FRIENDS OF ROY CHO INC.,1,"CHO, ROY",375.0
RAFAEL DAGNESSES FOR CONGRESS,1,"DAGNESSES, RAFAEL",2787.0
FRIENDS OF MATT ROWE,1,"ROWE, MATTHEW",1805.0
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50.0
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",80.0
SHERMAN FOR CONGRESS,1,"SHERMAN, BRAD",1810.0
DUCKWORTH FOR CONGRESS,1,"DUCKWORTH, L. TAMMY",1035.0
PASCRELL FOR CONGRESS,1,"PASCRELL, WILLIAM J. HON.",3151.0
FRIENDS OF JOE PITTS,1,"PITTS, JOSEPH R.",500.0
SANFORD FOR CONGRESS,1,"SANFORD, MARSHALL C. HON.",2683.0
KIEHNE FOR CONGRESS,1,"KIEHNE, GARY",6339.0
CASEY LUCIUS FOR CONGRESS,1,"LUCIUS, CASEY",10511.0
COMER FOR CONGRESS,1,"COMER, JAMES",1052.0
"JEB 2016, INC.",1,"BUSH, JEB",121844.0
OFF THE SIDELINES SENATE 2016,3,"DUCKWORTH, L TAMMY,HARRIS, KAMALA D,MASTO, CATHERINE CORTEZ",366.0
COTTON FOR SENATE,1,"COTTON, THOMAS",32054.0
RUSS CARNAHAN FOR CONGRESS,1,"CARNAHAN, JOHN RUSSELL",300.0
DONOVAN FOR CONGRESS,3,"DONOVAN, CHRISTOPHER G,DONOVAN, DAN",10010.0
GLORIA BROMELL TINUBU FOR CONGRESS,1,"TINUBU, GLORIA BROMELL",1000.0
LOU VINCE FOR CONGRESS,1,"VINCE, LOU",5803.0
SCHNEIDER FOR CONGRESS,2,"SCHNEIDER, BRADLEY SCOTT,SCHNEIDER, JAN",527198.0
SIMMONS4CONGRESS,1,"SIMMONS, THOMAS T",100.0
COMMITTEE TO ELECT MARK HOLBROOK,1,"HOLBROOK, MARK IRVING DR",3762.0
ROCHE FOR CONGRESS,1,"ROCHE, FRANK",850.0
COMMITTEE TO ELECT PETER JACOB FOR CONGRESS,1,"JACOB, PETER MR.",7536.0
COMMITTEE TO ELECT ROBERT J. SUTHERLAND,1,"SUTHERLAND, ROBERT J",211.0
BUCHHOLZ FOR CONGRESS,1,"BUCHHOLZ, MYRON EARL MR.",1140.0
LUCILLE ROYBAL-ALLARD FOR CONGRESS,1,"ROYBAL-ALLARD, LUCILLE",700.0
SCOTT PETERS FOR CONGRESS,1,"PETERS, SCOTT",252755.0
PAT MEEHAN FOR CONGRESS,1,"MEEHAN, PATRICK L. MR.",1175.0
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50.0
PERKINS FOR NEW YORKERS 2016,1,"PERKINS, BILL",200.0
CHRIS CHRISTIE FOR PRESIDENT INC,1,"CHRISTIE, CHRISTOPHER J",49568.0
ELIOT GLASSHEIM FOR NORTH DAKOTA,1,"GLASSHEIM, ELIOT",140.0
FRIENDS OF SCHUMER,1,"SCHUMER, CHARLES E",38314.0
PAT ROBERTS FOR US SENATE INC,1,"ROBERTS, PAT",150.0
COLLINS FOR SENATOR,1,"COLLINS, SUSAN M",360.0
ERIN FOR US,1,"SCHRODE, ERIN AZARIA",125.0
WENDY REED FOR CONGRESS,1,"REED, WENDY",823.0
