BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
360811579013,1143.0,36081157901,5825.0,0.19622317596566524
360811579014,1552.0,36081157901,5825.0,0.2664377682403433
360811579016,527.0,36081157901,5825.0,0.09047210300429184
360810158012,1036.0,36081015801,3673.0,0.28205826300027226
360810158013,1480.0,36081015801,3673.0,0.40294037571467467
360811579015,970.0,36081157901,5825.0,0.16652360515021458
360810062025,697.0,36081006202,6739.0,0.10342780828016027
360810972043,1005.0,36081097204,4094.0,0.24548119198827553
360810991000,0.0,36081099100,7812.0,0.0
360810997044,278.0,36081099704,7453.0,0.037300415939889975
360810998022,1771.0,36081099802,6489.0,0.27292340884573896
360811017004,1399.0,36081101700,6724.0,0.20806067816775728
360811113000,0.0,36081111300,2636.0,0.0
360811291043,1016.0,36081129104,4384.0,0.23175182481751824
360811377003,1910.0,36081137700,7882.0,0.24232428317685867
360811483000,0.0,36081148300,2960.0,0.0
360810473003,1300.0,36081047300,4383.0,0.296600501939311
360810481004,2036.0,36081048100,7140.0,0.28515406162464985
360810462003,1966.0,36081046200,6099.0,0.3223479258894901
360810466002,1827.0,36081046600,4631.0,0.3945152234938458
360810467004,1133.0,36081046700,6202.0,0.18268300548210253
360810473002,1911.0,36081047300,4383.0,0.43600273785078714
360810485003,2200.0,36081048500,4255.0,0.5170387779083431
360810065022,916.0,36081006502,3923.0,0.23349477440734132
360810180001,1205.0,36081018000,1205.0,1.0
360810618002,1254.0,36081061800,1886.0,0.6648992576882291
360810016001,1148.0,36081001600,2478.0,0.4632768361581921
360810083001,628.0,36081008300,2211.0,0.2840343735866124
360810283004,1102.0,36081028300,7721.0,0.14272762595518715
360810263003,2129.0,36081026300,5360.0,0.3972014925373134
360810327002,1166.0,36081032700,3449.0,0.33806900550884317
360810337002,1136.0,36081033700,2359.0,0.48155998304366254
360810379001,2485.0,36081037900,7012.0,0.35439247005134056
360810381001,2108.0,36081038100,7058.0,0.29866817795409467
360810414001,2907.0,36081041400,4882.0,0.5954526833265056
360810440001,1517.0,36081044000,4503.0,0.33688652009771264
360810465001,1914.0,36081046500,4618.0,0.4144651364226938
360810479001,3386.0,36081047900,5829.0,0.5808886601475381
360810480002,837.0,36081048000,2512.0,0.33320063694267515
360810484001,1480.0,36081048400,4806.0,0.3079483978360383
360810493021,1213.0,36081049302,2992.0,0.4054144385026738
360810502011,1645.0,36081050201,1645.0,1.0
360810512002,810.0,36081051200,2724.0,0.2973568281938326
360810516002,1131.0,36081051600,2186.0,0.5173833485818847
360810532002,1129.0,36081053200,2245.0,0.5028953229398664
360810329001,1437.0,36081032900,3253.0,0.44174608054103903
360810330001,1830.0,36081033000,7612.0,0.24040987913820283
360810330003,1890.0,36081033000,7612.0,0.24829217025748818
360810330005,936.0,36081033000,7612.0,0.12296374146085129
360810334011,1151.0,36081033401,4065.0,0.2831488314883149
360810869001,1421.0,36081086900,1693.0,0.8393384524512699
360810337001,1223.0,36081033700,2359.0,0.5184400169563375
360810339001,1042.0,36081033900,2773.0,0.3757663180670754
360810871002,2904.0,36081087100,3589.0,0.8091390359431596
360810347002,1798.0,36081034700,2923.0,0.6151214505644885
360810351001,541.0,36081035100,3653.0,0.1480974541472762
360810351003,1228.0,36081035100,3653.0,0.3361620585819874
360810352001,1385.0,36081035200,2949.0,0.46965072906069855
360810352002,1564.0,36081035200,2949.0,0.5303492709393015
360811291024,1215.0,36081129102,4083.0,0.2975753122703894
360810358001,1252.0,36081035800,4887.0,0.25618989154900756
360810358003,1276.0,36081035800,4887.0,0.26110087988541025
360810358004,641.0,36081035800,4887.0,0.13116431348475546
360810361001,1067.0,36081036100,2141.0,0.4983652498832321
360810363001,1008.0,36081036300,2003.0,0.5032451323015477
360810365002,1818.0,36081036500,2697.0,0.6740823136818688
360811291045,1305.0,36081129104,4384.0,0.2976733576642336
360811507024,271.0,36081150702,3184.0,0.08511306532663317
360810542001,977.0,36081054200,5999.0,0.16286047674612436
360810542003,1393.0,36081054200,5999.0,0.2322053675612602
360810548002,1649.0,36081054800,2635.0,0.6258064516129033
360810551003,1207.0,36081055100,4466.0,0.2702642185400806
360810556001,1504.0,36081055600,2580.0,0.5829457364341085
360810583003,823.0,36081058300,3718.0,0.22135556750941365
360810589001,1455.0,36081058900,5053.0,0.28794775380961807
360810591001,1729.0,36081059100,5735.0,0.3014821272885789
360810593002,2776.0,36081059300,4274.0,0.6495086569957885
360810608001,1536.0,36081060800,1536.0,1.0
360810616012,1022.0,36081061601,2735.0,0.3736745886654479
360810629001,1299.0,36081062900,3494.0,0.37178019461934747
360810646001,2103.0,36081064600,3528.0,0.5960884353741497
360810657021,1376.0,36081065702,1376.0,1.0
360810661001,1689.0,36081066100,1689.0,1.0
360810667011,1894.0,36081066701,2894.0,0.6544574982722875
360810680003,1485.0,36081068000,5726.0,0.25934334614041216
360810697012,1036.0,36081069701,4299.0,0.2409862758781112
360810697024,1595.0,36081069702,4351.0,0.3665823948517582
360810721002,1144.0,36081072100,4781.0,0.23928048525413093
360810743001,1128.0,36081074300,4423.0,0.25503052226995254
360810743002,810.0,36081074300,4423.0,0.18313361971512548
360810366001,1491.0,36081036600,2878.0,0.5180681028492008
360810398002,718.0,36081039800,1792.0,0.40066964285714285
360810400001,1040.0,36081040000,1704.0,0.6103286384976526
360810402001,857.0,36081040200,1706.0,0.5023446658851114
360810402002,849.0,36081040200,1706.0,0.4976553341148886
360810404001,797.0,36081040400,4343.0,0.18351370020723
360810404002,1137.0,36081040400,4343.0,0.2618005986645176
360810404003,1345.0,36081040400,4343.0,0.30969376007368177
360810404004,1064.0,36081040400,4343.0,0.24499194105457056
360810411001,2170.0,36081041100,4376.0,0.49588665447897623
360810411002,2206.0,36081041100,4376.0,0.5041133455210237
360810413001,1344.0,36081041300,5070.0,0.2650887573964497
360810414003,1476.0,36081041400,4882.0,0.30233510856206475
360810415002,2092.0,36081041500,4787.0,0.4370169208272404
360810443012,2025.0,36081044301,3658.0,0.5535811919081465
360810426001,458.0,36081042600,458.0,1.0
360810779082,1187.0,36081077908,3267.0,0.3633302724211815
360810797011,1325.0,36081079701,6505.0,0.20368946963873943
360810779023,703.0,36081077902,5062.0,0.13887791386803636
360810779025,1421.0,36081077902,5062.0,0.2807190833662584
360810797012,2852.0,36081079701,6505.0,0.43843197540353573
360810788001,1425.0,36081078800,2082.0,0.6844380403458213
360810797014,2328.0,36081079701,6505.0,0.3578785549577248
360810803012,1086.0,36081080301,3441.0,0.3156059285091543
360810818002,1077.0,36081081800,4239.0,0.254069355980184
360810846012,1751.0,36081084601,3081.0,0.5683219733852646
360810855001,1045.0,36081085500,7041.0,0.1484164181224258
360810922002,929.0,36081092200,2273.0,0.4087109546854377
360810939002,1329.0,36081093900,6245.0,0.21281024819855884
360810973002,473.0,36081097300,2347.0,0.20153387302939924
360810992002,895.0,36081099200,4402.0,0.20331667423898228
360811047001,671.0,36081104700,7009.0,0.09573405621343986
360810757021,1572.0,36081075702,5866.0,0.26798499829526085
360810062023,1116.0,36081006202,6739.0,0.16560320522332692
360810065012,1164.0,36081006501,3242.0,0.35903763109191855
360810075003,1114.0,36081007500,4369.0,0.2549782558937972
360810091002,1337.0,36081009100,2170.0,0.6161290322580645
360810934010,0.0,36081093401,4094.0,0.0
360810934012,1183.0,36081093401,4094.0,0.28895945285784075
360810934021,1357.0,36081093402,4378.0,0.30995888533576976
360810939000,0.0,36081093900,6245.0,0.0
360810942030,0.0,36081094203,6701.0,0.0
360810964000,0.0,36081096400,7271.0,0.0
360811123002,1272.0,36081112300,2226.0,0.5714285714285714
360811157003,882.0,36081115700,3221.0,0.27382800372555105
360811191001,2070.0,36081119100,2944.0,0.703125
360810427002,3031.0,36081042700,4859.0,0.6237909034780819
360810432001,1339.0,36081043200,1339.0,1.0
360810434001,1852.0,36081043400,1852.0,1.0
360810439001,1754.0,36081043900,3377.0,0.5193959135327213
360810439002,1623.0,36081043900,3377.0,0.48060408646727865
360810440002,767.0,36081044000,4503.0,0.17033089051743283
360810454002,3353.0,36081045400,5252.0,0.6384234577303884
360810448001,1943.0,36081044800,2976.0,0.6528897849462365
360810450002,1585.0,36081045000,2272.0,0.6976232394366197
360810452001,1178.0,36081045200,1178.0,1.0
360810454001,1899.0,36081045400,5252.0,0.36157654226961156
360810456001,1369.0,36081045600,1369.0,1.0
360810457002,2148.0,36081045700,3849.0,0.5580670303975058
360810458001,2420.0,36081045800,2420.0,1.0
360810460001,1938.0,36081046000,6043.0,0.32070163825914283
360810460002,2083.0,36081046000,6043.0,0.34469634287605494
360810462001,2114.0,36081046200,6099.0,0.3466141990490244
360810462002,2019.0,36081046200,6099.0,0.33103787506148546
360810443023,2747.0,36081044302,4272.0,0.6430243445692884
360810455004,1939.0,36081045500,13798.0,0.1405276126974924
360810460003,2022.0,36081046000,6043.0,0.33460201886480223
360810467003,1925.0,36081046700,6202.0,0.31038374717832956
360810472003,1481.0,36081047200,3945.0,0.37541191381495564
360810481003,1289.0,36081048100,7140.0,0.18053221288515406
360810934013,962.0,36081093401,4094.0,0.23497801660967269
360810954002,1658.0,36081095400,6823.0,0.24300161219404953
360810287004,2280.0,36081028700,7003.0,0.32557475367699557
360810279004,631.0,36081027900,7403.0,0.08523571525057409
360810279002,3735.0,36081027900,7403.0,0.5045251924895313
360811113002,943.0,36081111300,2636.0,0.3577389984825493
360810094001,1497.0,36081009400,3195.0,0.46854460093896716
360810104001,1885.0,36081010400,3450.0,0.5463768115942029
360810054003,2419.0,36081005400,6433.0,0.37602984610601586
360810525002,980.0,36081052500,2647.0,0.3702304495655459
360810489001,747.0,36081048900,1609.0,0.4642635177128651
360811529011,1446.0,36081152901,6291.0,0.22985216976633285
360811215001,1401.0,36081121500,4804.0,0.29163197335553703
360811223002,656.0,36081122300,3152.0,0.20812182741116753
360810025002,1085.0,36081002500,6046.0,0.17945749255706253
360810025004,894.0,36081002500,6046.0,0.14786635792259345
360811341002,1012.0,36081134100,3508.0,0.28848346636259975
360811367001,614.0,36081136700,6585.0,0.09324221716021261
360811399001,449.0,36081139900,1662.0,0.27015643802647415
360811459002,1176.0,36081145900,2854.0,0.41205325858444286
360811483002,527.0,36081148300,2960.0,0.17804054054054055
360811579022,548.0,36081157902,4218.0,0.1299193930772878
360811621003,1255.0,36081162100,6244.0,0.20099295323510571
360810002001,941.0,36081000200,2666.0,0.3529632408102025
360810002002,1725.0,36081000200,2666.0,0.6470367591897974
360810004001,1378.0,36081000400,4692.0,0.293691389599318
360810004003,1382.0,36081000400,4692.0,0.29454390451832907
360810006001,1484.0,36081000600,4379.0,0.3388901575702215
360810006002,1118.0,36081000600,4379.0,0.2553094313770267
360810006003,1777.0,36081000600,4379.0,0.4058004110527518
360810366002,1387.0,36081036600,2878.0,0.48193189715079915
360810367001,826.0,36081036700,2157.0,0.38293926750115903
360810367002,1331.0,36081036700,2157.0,0.617060732498841
360810368001,1517.0,36081036800,2692.0,0.5635215453194651
360810368002,1175.0,36081036800,2692.0,0.4364784546805349
360810373001,1053.0,36081037300,2293.0,0.4592237243785434
360810376002,2250.0,36081037600,6794.0,0.3311745657933471
360810376004,1341.0,36081037600,6794.0,0.19738004121283487
360810376005,1304.0,36081037600,6794.0,0.19193405946423314
360810377001,2089.0,36081037700,4141.0,0.504467519922724
360810377002,2052.0,36081037700,4141.0,0.495532480077276
360810379003,1610.0,36081037900,7012.0,0.2296063890473474
360810443022,724.0,36081044302,4272.0,0.1694756554307116
360810384001,1400.0,36081038400,2490.0,0.5622489959839357
360810384002,1090.0,36081038400,2490.0,0.43775100401606426
360810394001,1526.0,36081039400,3180.0,0.479874213836478
360810394002,930.0,36081039400,3180.0,0.29245283018867924
360810394003,724.0,36081039400,3180.0,0.22767295597484277
360811039003,1159.0,36081103900,7132.0,0.1625070106561974
360811085002,968.0,36081108500,2584.0,0.3746130030959752
360811171002,861.0,36081117100,2510.0,0.3430278884462151
360810739005,1520.0,36081073900,5597.0,0.2715740575308201
360810775003,340.0,36081077500,2201.0,0.15447523852794184
360810779071,2510.0,36081077907,3521.0,0.7128656631638739
360810797023,0.0,36081079702,4026.0,0.0
360810513002,1205.0,36081051300,2843.0,0.42384804783679214
360810845002,1390.0,36081084500,4984.0,0.278892455858748
360810427001,1828.0,36081042700,4859.0,0.3762090965219181
360810587002,632.0,36081058700,3532.0,0.17893544733861835
360810579002,683.0,36081057900,1591.0,0.42928975487115023
360810853003,874.0,36081085300,5742.0,0.15221177290142807
360810779043,2117.0,36081077904,6281.0,0.33704824072599904
360810855003,2318.0,36081085500,7041.0,0.3292146001988354
360811247001,780.0,36081124700,3668.0,0.21264994547437296
360810012003,1569.0,36081001200,3816.0,0.4111635220125786
360810142011,2293.0,36081014201,4535.0,0.5056229327453142
360810075001,1485.0,36081007500,4369.0,0.3398947127489128
360810063003,1395.0,36081006300,5715.0,0.2440944881889764
360810042002,1094.0,36081004200,4187.0,0.26128492954382615
360810863002,698.0,36081086300,6807.0,0.10254150139562215
360810115001,1846.0,36081011500,2498.0,0.7389911929543634
360811133001,619.0,36081113300,1416.0,0.4371468926553672
360810329002,1139.0,36081032900,3253.0,0.3501383338456809
360811429001,994.0,36081142900,4086.0,0.24326970141948115
360811579021,621.0,36081157902,4218.0,0.14722617354196302
360810838001,2079.0,36081083800,5904.0,0.3521341463414634
360810376003,765.0,36081037600,6794.0,0.112599352369738
360810919000,0.0,36081091900,5776.0,0.0
360810010001,2353.0,36081001000,4845.0,0.4856553147574819
360810010002,2492.0,36081001000,4845.0,0.5143446852425181
360810012001,1103.0,36081001200,3816.0,0.2890461215932914
360810012002,1144.0,36081001200,3816.0,0.29979035639413
360810014001,1393.0,36081001400,4166.0,0.3343734997599616
360810014002,1570.0,36081001400,4166.0,0.37686029764762363
360810014003,1203.0,36081001400,4166.0,0.2887662025924148
360810016002,1330.0,36081001600,2478.0,0.536723163841808
360810018001,2176.0,36081001800,3058.0,0.7115761935905821
360810020001,1746.0,36081002000,1746.0,1.0
360810022001,1427.0,36081002200,2587.0,0.5516041747197526
360810022002,1160.0,36081002200,2587.0,0.4483958252802474
360810024002,1378.0,36081002400,2437.0,0.5654493229380386
360810025001,683.0,36081002500,6046.0,0.11296725107509097
360810026002,989.0,36081002600,2149.0,0.4602140530479293
360810028001,1859.0,36081002800,3442.0,0.5400929692039512
360810030001,1702.0,36081003000,1702.0,1.0
360810031001,599.0,36081003100,1189.0,0.503784693019344
360810031002,590.0,36081003100,1189.0,0.496215306980656
360810032001,1690.0,36081003200,1690.0,1.0
360810034001,967.0,36081003400,2563.0,0.37729223566133435
360810034002,1596.0,36081003400,2563.0,0.6227077643386656
360810166002,1855.0,36081016600,4002.0,0.46351824087956023
360811227021,1414.0,36081122702,6454.0,0.21908893709327548
360810283005,1928.0,36081028300,7721.0,0.24970858697059967
360811483004,682.0,36081148300,2960.0,0.2304054054054054
360810259002,849.0,36081025900,3542.0,0.23969508752117447
360810353002,976.0,36081035300,2224.0,0.43884892086330934
360810837003,1135.0,36081083700,5531.0,0.20520701500632796
360810779021,745.0,36081077902,5062.0,0.1471750296325563
360811203002,1126.0,36081120300,1684.0,0.668646080760095
360810448002,1033.0,36081044800,2976.0,0.34711021505376344
360810240002,2892.0,36081024000,7150.0,0.4044755244755245
360810741001,922.0,36081074100,3131.0,0.2944746087511977
360810623002,1496.0,36081062300,2210.0,0.676923076923077
360810043002,65.0,36081004300,2069.0,0.03141614306428226
360811017005,659.0,36081101700,6724.0,0.09800713860797144
360810103001,1473.0,36081010300,4397.0,0.3350011371389584
360810214001,1898.0,36081021400,6025.0,0.31502074688796683
360810097003,1117.0,36081009700,3997.0,0.279459594696022
360810057002,722.0,36081005700,4461.0,0.16184711947993724
360810117003,915.0,36081011700,3850.0,0.23766233766233766
360810038002,1849.0,36081003800,2763.0,0.6692001447701773
360810400002,664.0,36081040000,1704.0,0.38967136150234744
360810190001,1393.0,36081019000,2706.0,0.5147819660014782
360810036001,1962.0,36081003600,3811.0,0.5148255051167673
360810038001,914.0,36081003800,2763.0,0.33079985522982264
360810040011,1258.0,36081004001,2231.0,0.5638727028238458
360810040021,1839.0,36081004002,1839.0,1.0
360810043001,2004.0,36081004300,2069.0,0.9685838569357177
360810044011,1946.0,36081004401,4238.0,0.4591788579518641
360810044012,2292.0,36081004401,4238.0,0.5408211420481359
360810045001,784.0,36081004500,3145.0,0.2492845786963434
360810045003,1384.0,36081004500,3145.0,0.4400635930047695
360810047001,1590.0,36081004700,3932.0,0.4043743641912513
360810047002,2342.0,36081004700,3932.0,0.5956256358087487
360810051001,1768.0,36081005100,2294.0,0.7707061900610288
360810051002,526.0,36081005100,2294.0,0.22929380993897122
360810052001,1341.0,36081005200,2811.0,0.47705442902881534
360810052002,1470.0,36081005200,2811.0,0.5229455709711847
360810053001,617.0,36081005300,5590.0,0.11037567084078712
360810053002,1788.0,36081005300,5590.0,0.3198568872987478
360810053004,1720.0,36081005300,5590.0,0.3076923076923077
360810054001,424.0,36081005400,6433.0,0.06591015078501476
360810054002,1849.0,36081005400,6433.0,0.2874242188714441
360810054004,1741.0,36081005400,6433.0,0.27063578423752527
360810055001,1215.0,36081005500,1215.0,1.0
360810057003,1795.0,36081005700,4461.0,0.40237614884555034
360810058001,1578.0,36081005800,6643.0,0.23754327863916905
360810058002,1609.0,36081005800,6643.0,0.24220984494957098
360810707003,1264.0,36081070700,2755.0,0.4588021778584392
360810358002,1718.0,36081035800,4887.0,0.3515449150808267
360810104002,1565.0,36081010400,3450.0,0.45362318840579713
360810283003,1765.0,36081028300,7721.0,0.22859733195181972
360810183001,921.0,36081018300,5673.0,0.16234796404019036
360810525001,1667.0,36081052500,2647.0,0.6297695504344542
360810381002,3108.0,36081038100,7058.0,0.44035137432700483
360810461001,1576.0,36081046100,2429.0,0.6488266776451215
360810947001,1157.0,36081094700,2324.0,0.4978485370051635
360810669001,638.0,36081066900,1625.0,0.3926153846153846
360810553002,1565.0,36081055300,3114.0,0.5025690430314708
360810138001,1960.0,36081013800,3819.0,0.513223356899712
360810220011,707.0,36081022001,6630.0,0.10663650075414781
360810865002,1677.0,36081086500,4333.0,0.38702977152088625
360810859003,2635.0,36081085900,5465.0,0.48215919487648673
360810071001,360.0,36081007100,3114.0,0.11560693641618497
360810132001,939.0,36081013200,2031.0,0.4623338257016248
360811265001,783.0,36081126500,1843.0,0.42485078676071625
360810159001,724.0,36081015900,3250.0,0.22276923076923077
360810040012,973.0,36081004001,2231.0,0.43612729717615417
360810198003,692.0,36081019800,2989.0,0.23151555704248913
360810164001,1612.0,36081016400,3954.0,0.4076884167931209
360811403001,1274.0,36081140300,2729.0,0.46683766947599853
360811571014,1524.0,36081157101,8902.0,0.1711974837115255
360810058003,2752.0,36081005800,6643.0,0.41427066084600334
360810058004,704.0,36081005800,6643.0,0.10597621556525666
360810059003,1422.0,36081005900,3956.0,0.35945399393326594
360810061001,1260.0,36081006100,5474.0,0.23017902813299232
360810134004,672.0,36081013400,5536.0,0.12138728323699421
360810063001,805.0,36081006300,5715.0,0.14085739282589677
360810063004,1184.0,36081006300,5715.0,0.20717410323709537
360810069001,1515.0,36081006900,3912.0,0.38726993865030673
360810069002,1697.0,36081006900,3912.0,0.43379345603271985
360810062024,867.0,36081006202,6739.0,0.12865410298263838
360810071002,561.0,36081007100,3114.0,0.18015414258188825
360810071003,1323.0,36081007100,3114.0,0.42485549132947975
360810071004,870.0,36081007100,3114.0,0.279383429672447
360810073001,837.0,36081007300,3862.0,0.21672708441222166
360810073003,1268.0,36081007300,3862.0,0.3283272915587778
360810077001,2012.0,36081007700,2012.0,1.0
360810081001,1087.0,36081008100,1087.0,1.0
360810083002,1583.0,36081008300,2211.0,0.7159656264133876
360810086001,1557.0,36081008600,2830.0,0.5501766784452297
360810087002,858.0,36081008700,3144.0,0.2729007633587786
360810088001,1902.0,36081008800,3922.0,0.4849566547679755
360810088002,2020.0,36081008800,3922.0,0.5150433452320244
360810091001,833.0,36081009100,2170.0,0.38387096774193546
360810163003,2389.0,36081016300,3675.0,0.6500680272108843
360810185021,581.0,36081018502,3152.0,0.1843274111675127
360810205002,919.0,36081020500,1300.0,0.7069230769230769
360810238003,2117.0,36081023800,5278.0,0.4010989010989011
360810269013,1075.0,36081026901,5089.0,0.21123992925918647
360810294004,1156.0,36081029400,7340.0,0.15749318801089918
360810376001,1134.0,36081037600,6794.0,0.16691198115984693
360810330004,1315.0,36081033000,7612.0,0.17275354703100368
360810085002,112.0,36081008500,1141.0,0.09815950920245399
360810626003,729.0,36081062600,3106.0,0.2347070186735351
360811267001,3091.0,36081126700,4821.0,0.6411532876996474
360810094002,1698.0,36081009400,3195.0,0.5314553990610329
360810243004,2106.0,36081024300,5203.0,0.4047664808764175
360811507011,1324.0,36081150701,3295.0,0.4018209408194234
360810100002,2815.0,36081010000,4247.0,0.6628208146927242
360811029002,1832.0,36081102900,3931.0,0.4660391757822437
360810803021,1174.0,36081080302,3567.0,0.32912811886739557
360810693002,855.0,36081069300,3119.0,0.27412632253927544
360810587001,1830.0,36081058700,3532.0,0.5181200453001132
360810547003,1640.0,36081054700,5163.0,0.31764478016656983
360810232002,2123.0,36081023200,5923.0,0.3584332264055377
360810779032,1166.0,36081077903,3418.0,0.3411351667641896
360810639002,728.0,36081063900,3195.0,0.22785602503912364
360810105002,1195.0,36081010500,5073.0,0.23556081214271635
360811189001,1166.0,36081118900,1857.0,0.6278944534194938
360810779041,775.0,36081077904,6281.0,0.12338799554211113
360810061004,776.0,36081006100,5474.0,0.14176105224698576
360810113003,816.0,36081011300,4558.0,0.1790258885476086
360810147003,1021.0,36081014700,2863.0,0.3566189311910583
360810159004,1017.0,36081015900,3250.0,0.3129230769230769
360810251003,2239.0,36081025100,6080.0,0.3682565789473684
360811277004,1694.0,36081127700,3331.0,0.5085559891924347
360810095001,911.0,36081009500,2126.0,0.42850423330197557
360810095002,1215.0,36081009500,2126.0,0.5714957666980245
360810096001,1878.0,36081009600,3470.0,0.5412103746397694
360810097002,1212.0,36081009700,3997.0,0.30322742056542407
360810098001,1539.0,36081009800,2759.0,0.5578108010148605
360810098002,1220.0,36081009800,2759.0,0.44218919898513953
360810100001,1432.0,36081010000,4247.0,0.3371791853072757
360810101001,1288.0,36081010100,2463.0,0.5229395046691028
360810101002,1175.0,36081010100,2463.0,0.4770604953308973
360810102001,1138.0,36081010200,2836.0,0.4012693935119887
360810103002,942.0,36081010300,4397.0,0.21423697975892655
360810105001,1074.0,36081010500,5073.0,0.2117090479006505
360810105004,1072.0,36081010500,5073.0,0.21131480386359155
360810106001,1845.0,36081010600,3774.0,0.4888712241653418
360810106002,1929.0,36081010600,3774.0,0.5111287758346582
360810108001,1903.0,36081010800,3377.0,0.5635179153094463
360810108002,1474.0,36081010800,3377.0,0.4364820846905538
360810110001,919.0,36081011000,3163.0,0.2905469490989567
360810110002,2244.0,36081011000,3163.0,0.7094530509010433
360810112001,1447.0,36081011200,2635.0,0.549146110056926
360810113001,1860.0,36081011300,4558.0,0.40807371654234315
360810113002,1882.0,36081011300,4558.0,0.41290039491004826
360810116001,885.0,36081011600,2123.0,0.4168629298162977
360810116002,1238.0,36081011600,2123.0,0.5831370701837023
360810117001,871.0,36081011700,3850.0,0.22623376623376623
360810721003,1012.0,36081072100,4781.0,0.2116711984940389
360810118001,1715.0,36081011800,2650.0,0.6471698113207547
360811417003,588.0,36081141700,5017.0,0.11720151484951166
360810275001,1659.0,36081027500,6759.0,0.24545051043053706
360811467002,943.0,36081146700,2828.0,0.33345120226308345
360811417004,1164.0,36081141700,5017.0,0.2320111620490333
360810172002,728.0,36081017200,2129.0,0.3419445749178018
360811301002,1065.0,36081130100,4075.0,0.26134969325153373
360810455001,3481.0,36081045500,13798.0,0.2522829395564575
360811417005,164.0,36081141700,5017.0,0.03268885788319713
360810258002,1260.0,36081025800,2212.0,0.569620253164557
360810790002,1367.0,36081079000,2745.0,0.49799635701275047
360810612002,679.0,36081061200,2204.0,0.3080762250453721
360810466001,2804.0,36081046600,4631.0,0.6054847765061542
360810154001,764.0,36081015400,1961.0,0.38959714431412545
360810261001,1517.0,36081026100,7642.0,0.19850824391520544
360811507021,1266.0,36081150702,3184.0,0.39761306532663315
360810485002,1542.0,36081048500,4255.0,0.3623971797884841
360810415001,2695.0,36081041500,4787.0,0.5629830791727596
360810719001,1613.0,36081071900,2911.0,0.5541051185159739
360810922001,1087.0,36081092200,2273.0,0.47822261328640564
360810741002,1067.0,36081074100,3131.0,0.34078569147237303
360810779031,664.0,36081077903,3418.0,0.19426565242832067
360810251001,2002.0,36081025100,6080.0,0.3292763157894737
360810118002,935.0,36081011800,2650.0,0.35283018867924526
360810119001,630.0,36081011900,1516.0,0.4155672823218997
360810119002,886.0,36081011900,1516.0,0.5844327176781002
360810121001,1285.0,36081012100,2041.0,0.6295933365997061
360810121002,756.0,36081012100,2041.0,0.370406663400294
360810122001,1202.0,36081012200,3520.0,0.34147727272727274
360810122002,2318.0,36081012200,3520.0,0.6585227272727273
360810123011,1146.0,36081012301,2960.0,0.38716216216216215
360810123012,1150.0,36081012301,2960.0,0.3885135135135135
360810124001,1358.0,36081012400,3381.0,0.40165631469979296
360810126011,1627.0,36081012601,2970.0,0.5478114478114479
360810126012,1343.0,36081012601,2970.0,0.4521885521885522
360810126021,1699.0,36081012602,2781.0,0.6109313196691838
360810126022,1082.0,36081012602,2781.0,0.38906868033081626
360810128001,928.0,36081012800,2281.0,0.4068391056554143
360810128002,1353.0,36081012800,2281.0,0.5931608943445857
360810130002,1050.0,36081013000,1861.0,0.5642127888232134
360810132002,1092.0,36081013200,2031.0,0.5376661742983752
360810134001,2106.0,36081013400,5536.0,0.3804190751445087
360810134003,1129.0,36081013400,5536.0,0.2039378612716763
360810135001,1172.0,36081013500,1172.0,1.0
360810136001,1171.0,36081013600,2044.0,0.5728962818003914
360810137001,1880.0,36081013700,1880.0,1.0
360810138002,1859.0,36081013800,3819.0,0.486776643100288
360810140001,1815.0,36081014000,3809.0,0.4765030191651352
360810141001,773.0,36081014100,1680.0,0.4601190476190476
360810142012,2242.0,36081014201,4535.0,0.4943770672546858
360810142022,914.0,36081014202,2644.0,0.34568835098335854
360810143001,1349.0,36081014300,3876.0,0.3480392156862745
360811241002,1083.0,36081124100,3978.0,0.2722473604826546
360810103004,736.0,36081010300,4397.0,0.16738685467364112
360811191002,874.0,36081119100,2944.0,0.296875
360810073002,1757.0,36081007300,3862.0,0.4549456240290005
360810059002,1106.0,36081005900,3956.0,0.27957532861476236
360810144001,1810.0,36081014400,1810.0,1.0
360811099001,1888.0,36081109900,3471.0,0.5439354652837799
360810204001,1044.0,36081020400,2191.0,0.47649475125513463
360810170001,1659.0,36081017000,2674.0,0.6204188481675392
360810518002,1558.0,36081051800,2602.0,0.5987701767870869
360810328002,782.0,36081032800,2888.0,0.2707756232686981
360810024001,1059.0,36081002400,2437.0,0.43455067706196143
360810656002,1306.0,36081065600,4754.0,0.27471602860748845
360810468001,1301.0,36081046800,3801.0,0.3422783478032097
360810150001,1067.0,36081015000,2435.0,0.4381930184804928
360810263001,1117.0,36081026300,5360.0,0.2083955223880597
360810459002,1900.0,36081045900,4357.0,0.43607987147119576
360810585003,1722.0,36081058500,4737.0,0.363521215959468
360810679002,2823.0,36081067900,4812.0,0.5866583541147132
360810637001,116.0,36081063700,3672.0,0.03159041394335512
360810577001,1153.0,36081057700,3641.0,0.3166712441636913
360810549003,1694.0,36081054900,6139.0,0.2759407069555302
360810145001,1301.0,36081014500,2585.0,0.5032882011605416
360810145002,1284.0,36081014500,2585.0,0.49671179883945843
360810147002,942.0,36081014700,2863.0,0.3290254977296542
360810148001,1654.0,36081014800,1654.0,1.0
360810149001,1407.0,36081014900,2152.0,0.6538104089219331
