User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
1805,3130,33.393610,1.975080
1806,4784,44.888796,2.000209
1807,5314,37.153745,1.891983
1808,5513,30.469254,1.896608
1809,5380,32.350000,1.928067
1810,5055,40.726212,1.927201
1811,3214,44.700373,2.179838
1812,3248,47.455973,2.144704
1813,4973,32.073195,1.971848
1814,5472,48.790387,1.946637
1815,5749,43.388067,1.922595
1816,14396,25.892817,1.177480
1817,4902,37.495512,1.994900
1818,3388,33.138725,1.958383
1819,3354,42.284138,2.081097
1820,4720,46.530297,2.132203
1821,5364,39.145227,2.088180
1822,5252,32.343869,2.036938
1823,5257,38.079893,2.018261
1824,4751,40.215113,1.965060
1825,2994,33.017702,2.039746
1826,3000,33.596000,1.981667
1827,4669,43.742343,2.179268
1828,5337,39.086753,2.071763
1829,5663,54.768674,2.049444
1830,5484,34.259300,2.056893
1831,5168,44.456850,2.038506
1832,3200,39.782500,2.155625
1833,3227,28.052061,1.856213
1834,5292,38.857710,2.003401
1835,5929,45.603137,1.986507
1836,5168,38.755224,2.135642
1837,4663,51.737294,2.289942
1838,4116,38.842566,2.256803
1839,2526,37.747427,2.166667
1840,2521,45.572392,2.267354
1841,3736,34.252141,2.142131
1842,4103,36.289788,2.190592
1843,4329,34.709864,2.012012
1844,4027,35.817730,2.217532
1845,3797,35.548591,2.163287
1846,2358,39.053859,2.220526
1847,2435,49.252977,2.207803
1848,3821,44.326354,2.307249
1849,4391,42.906627,2.152129
1850,4186,44.559723,2.258003
1851,4185,35.918519,2.105615
1852,3468,47.126874,2.284025
1853,2356,53.412564,2.491935
1854,2356,49.902801,2.394737
1855,3864,50.723344,2.387422
1856,4311,47.178149,2.302018
1857,4223,52.293630,2.286289
1858,4146,44.937289,2.259045
1859,3896,52.230493,2.411704
1860,2211,40.961104,2.082316
1861,2350,47.112766,2.183404
1862,3870,51.466408,2.263566
1863,4328,42.680915,2.098429
1864,4474,47.548055,2.192222
1865,4297,43.077729,2.284152
1866,3861,37.108262,2.253820
1867,2241,43.146363,2.237840
1868,2328,59.362973,2.493986
1869,3864,43.735507,2.348344
1870,4035,52.225279,2.273358
1871,4265,41.591090,2.286987
1872,4170,40.823022,2.279616
1873,3523,47.145615,2.313937
1874,2217,45.591340,2.310780
1875,2365,33.550951,2.081607
1876,3807,41.982138,2.267665
1877,4400,40.087273,2.221364
1878,4452,52.502246,2.276954
1879,4476,57.351430,2.387846
1880,3882,56.522154,2.462906
1881,2208,39.564764,2.296196
1882,2312,33.720588,2.138841
1883,3944,59.228702,2.438641
1884,4484,50.388715,2.342328
1885,4477,54.309806,2.379495
1886,4379,39.899977,2.250285
1887,3985,47.362359,2.350063
1888,2333,48.975568,2.325761
1889,2411,54.053920,2.388635
1890,4109,52.461426,2.336822
1891,4608,41.536892,2.145399
1892,4846,50.352456,2.418902
1893,4618,39.966652,2.259853
1894,4340,44.429954,2.361060
1895,2369,43.439426,2.232588
1896,2607,38.586498,2.126966
1897,4720,47.803814,2.261864
1898,6160,106.961688,2.383279
1899,4974,42.241456,2.252714
1900,4970,44.818511,2.262575
1901,4380,48.337215,2.164155
1902,2422,61.801817,2.447977
1903,2378,41.199327,2.292683
1904,4267,40.097727,2.298336
1905,4754,44.562474,2.247160
1906,4904,51.378670,2.332178
1907,4746,53.183312,2.293510
1908,4296,61.128724,2.402467
1909,2354,48.282073,2.378080
1910,2485,38.668008,2.253924
1911,4140,51.490580,2.384058
1912,4392,42.869080,2.376138
1913,4382,48.130306,2.455728
1914,4414,46.927730,2.241278
1915,3897,36.268412,2.191686
1916,2386,44.179380,2.202012
1917,2446,61.439902,2.376533
1918,4182,47.069345,2.278097
1919,4731,69.671740,2.557176
1920,4776,45.751884,2.294389
1921,4913,54.813963,2.486668
1922,4319,41.962028,2.337578
1923,2445,58.404090,2.198364
1924,2535,45.937673,2.276134
1925,4157,68.617753,2.532596
1926,4784,47.988085,2.269858
1927,4876,46.914069,2.295529
1928,4886,38.085960,2.284486
1929,4440,40.212162,2.248874
1930,2596,51.564715,2.270031
1931,2519,56.022628,2.284637
1932,4371,48.841455,2.389385
1933,4688,43.984428,2.294155
1934,4874,48.347764,2.390234
1935,4724,100.756774,2.531541
1936,4297,46.757971,2.425180
1937,2583,44.919861,2.446380
1938,2500,46.644400,2.383200
1939,4150,74.434217,2.460482
1940,4731,46.496512,2.261678
1941,4973,50.704203,2.325960
1942,4775,66.174031,2.395393
1943,4412,45.998413,2.247960
1944,2618,56.878533,2.484339
1945,2636,42.554249,2.399469
1946,4216,48.668169,2.309061
1947,4880,50.581352,2.415574
1948,4876,40.775841,2.260870
1949,4558,40.010970,2.224879
1950,3877,62.643023,2.461181
1951,2455,39.288798,2.364562
1952,2481,76.157598,2.527610
1953,4345,41.939010,2.421174
1954,4717,48.203731,2.284079
1955,4756,57.275231,2.460681
1956,4874,43.354534,2.290111
1957,4490,46.991982,2.321604
1958,2691,54.160535,2.335191
1959,2678,49.583271,2.331964
1960,4458,72.526245,2.399282
1961,4833,47.297124,2.379681
1962,5132,51.123539,2.334373
1963,4853,56.190604,2.426128
1964,4390,40.600683,2.194533
1965,2734,70.083760,2.393563
1966,2778,47.632829,2.469042
1967,4563,57.725838,2.419242
1968,4904,44.974715,2.294861
1969,5008,38.304513,2.172324
1970,4773,46.340876,2.264823
1971,4465,46.856887,2.312878
1972,2563,36.200546,2.298478
1973,2738,49.390796,2.380570
1974,4256,44.361372,2.241776
1975,4576,69.717439,2.464816
1976,4780,37.950418,2.275314
1977,4600,63.121522,2.357174
1978,4046,43.274839,2.394464
1979,2584,44.966718,2.286765
1980,2742,46.700219,2.385120
1981,4274,46.385587,2.421619
1982,4903,50.009790,2.250459
1983,4931,48.270331,2.322855
1984,4931,58.645508,2.373555
1985,4494,50.367379,2.349132
1986,2951,59.200610,2.466283
1987,2913,69.619636,2.631995
1988,4566,71.785808,2.414367
1989,5039,48.219885,2.411590
1990,5147,50.388770,2.380027
1991,5007,46.158179,2.419013
1992,4547,55.734330,2.298219
1993,2803,37.715305,2.240100
1994,2903,50.822942,2.429556
1995,4598,49.327316,2.328186
1996,5119,53.058605,2.490721
1997,5162,44.639093,2.336885
1998,5046,48.266548,2.448672
1999,4720,39.388136,2.226483
2000,3049,43.569695,2.317153
2001,3026,47.111368,2.482485
2002,4465,39.164838,2.252408
2003,5056,46.527097,2.374407
2004,5313,48.452663,2.449652
2005,5228,60.654170,2.416412
2006,4669,44.183551,2.343757
2007,2985,59.297487,2.425126
2008,3071,42.533377,2.311951
2009,4594,45.388333,2.470396
2010,4983,50.257877,2.361429
2011,5118,43.211606,2.235639
2012,5165,47.491965,2.353146
2013,4330,47.324480,2.253580
2014,2815,51.751332,2.498401
2015,2991,46.247743,2.352391
2016,3894,41.562661,2.431433
2017,4707,56.677926,2.420438
2018,5249,50.552105,2.347685
2019,5241,48.587102,2.336959
2020,4690,50.762260,2.403625
2021,2944,51.657609,2.359035
2022,2977,47.920726,2.458179
2023,4836,57.702026,2.535980
2024,5375,50.127814,2.387349
2025,5101,40.723976,2.312488
2026,4963,59.944791,2.584123
2027,5028,45.939539,2.348051
2028,2929,45.008194,2.475248
2029,2976,45.543347,2.405578
2030,4639,51.320543,2.433714
2031,5069,46.591044,2.329454
2032,5028,50.072395,2.384049
2033,4962,54.671705,2.515921
2034,4680,50.735256,2.413462
2035,2909,76.984875,2.734960
2036,2984,64.477212,2.427614
2037,4621,48.072279,2.502921
2038,5122,43.280945,2.460367
2039,5141,39.267652,2.275822
2040,4879,43.022751,2.399877
2041,4495,46.766630,2.410011
2042,2795,68.230054,2.890877
2043,2826,45.496461,2.498231
2044,4596,48.451262,2.394256
2045,5197,44.143544,2.377525
2046,5166,54.774874,2.421409
2047,4968,52.438205,2.490942
2048,4688,63.701152,2.521971
2049,2895,56.138860,2.485320
2050,3000,50.262667,2.535333
2051,4780,50.386820,2.626569
2052,5188,52.757517,2.400540
2053,5182,44.313200,2.503860
2054,5041,61.290815,2.695894
2055,4605,105.579587,2.676004
2056,2645,66.828355,2.689603
2057,2774,79.498198,2.737203
2058,4447,55.608050,2.568248
2059,4815,46.608100,2.511319
2060,5093,54.945612,2.589240
2061,4730,58.875053,2.705497
2062,4187,54.163363,2.673036
2063,2745,54.028780,2.615301
2064,2914,64.189430,2.710364
2065,4503,42.982900,2.517655
2066,5000,67.457600,2.623600
2067,5020,49.115139,2.401195
2068,4930,43.112170,2.610953
2069,4516,82.147476,2.521258
2070,2810,45.176157,2.575089
2071,2873,79.322311,2.896972
2072,4609,52.372749,2.553482
2073,4995,50.890290,2.537738
2074,5090,51.988605,2.670138
2075,4413,57.994788,2.574213
2076,4590,62.749020,2.678431
2077,2907,54.010664,2.611971
2078,2924,55.717852,2.772914
2079,4565,61.286966,2.523111
2080,5015,74.845663,2.553739
2081,5210,52.512284,2.595393
2082,5115,63.943304,2.603715
2083,4618,43.260502,2.446297
2084,2785,71.538959,2.650269
2085,2852,51.982819,2.686536
2086,4491,49.673124,2.404142
2087,4986,50.479342,2.517048
2088,5309,59.528725,2.616689
2089,5135,50.658617,2.556378
2090,4732,78.210059,2.851226
2091,2821,111.753279,2.836937
2092,2943,58.678899,2.899762
2093,4823,63.589260,2.667634
2094,5105,53.480509,2.689520
2095,4669,67.740416,2.896980
2096,4244,57.485156,2.594722
2097,3642,62.506041,2.652114
2098,2287,168.333188,3.428072
2099,2203,65.533818,2.999092
2100,1794,59.906355,3.064103
2101,2478,59.927361,2.854318
2102,3440,66.575872,2.998837
2103,3652,76.840088,2.789704
2104,3145,71.290302,3.012719
2105,2043,61.725404,2.906510
2106,1894,64.493136,2.921331
2107,1851,69.040519,2.964884
2108,2574,44.498057,2.570707
2109,3516,58.833618,2.774460
2110,3703,68.662436,2.744261
2111,3485,58.211191,2.920230
2112,2165,83.186605,3.262818
2113,2268,63.538801,2.811728
2114,3629,56.420226,2.800496
2115,4045,54.908529,2.641533
2116,4342,49.257485,2.578766
2117,4106,50.238675,2.582806
2118,3849,56.998961,2.812419
2119,2462,53.122665,2.796913
2120,2443,49.062219,2.754400
2121,3941,71.797513,2.832530
2122,4776,58.037060,2.664782
2123,4638,58.078913,2.836136
2124,4341,52.269754,2.629348
2125,4085,74.563770,2.815912
2126,2547,81.052611,2.927366
2127,2612,84.337289,2.802450
2128,3985,80.269762,2.771393
2129,4326,66.914933,2.669903
2130,4552,87.954525,2.840290
2131,4383,63.915583,2.718001
2132,3986,76.939037,2.914451
2133,2576,55.968168,2.871506
2134,2439,52.646166,2.905699
2135,3478,81.074181,3.047729
2136,3726,47.021471,2.672034
2137,4188,55.896609,2.642073
2138,4349,63.657393,2.900667
2139,4029,55.725738,2.897493
2140,2545,46.295874,2.435756
2141,2482,77.512087,2.978646
2142,3890,57.369152,2.681748
2143,4549,51.047483,2.642779
2144,4376,114.147395,2.887112
2145,4361,53.035313,2.775052
2146,3933,54.469870,2.681414
2147,2417,51.154324,2.701283
2148,2259,78.859672,3.053121
2149,3627,66.229666,2.816929
2150,4013,62.521306,2.849988
2151,3749,64.856762,2.963990
2152,3982,54.054244,2.795078
2153,3825,46.173333,2.683660
2154,2345,63.108316,3.055437
2155,2498,50.855084,2.694556
2156,3720,71.540323,2.943280
2157,4251,78.531404,2.858622
2158,4378,57.022613,2.838968
2159,4276,60.758419,2.748129
2160,3790,82.789710,3.002375
2161,2346,61.584399,2.897698
2162,2354,57.151657,2.918437
2163,3420,79.451462,2.992398
2164,4403,62.508063,2.873268
2165,4437,71.400721,2.792202
2166,4365,58.194273,2.724857
2167,3927,46.362363,2.605297
2168,2393,136.300878,2.957794
2169,2476,81.123183,3.120759
2170,3975,56.157736,2.889057
2171,3973,72.118299,2.833627
2172,4146,72.229619,3.020260
2173,4190,67.436993,2.905489
2174,3811,60.472317,2.812910
2175,2380,183.812605,3.022689
2176,2456,71.461726,3.080619
2177,3680,58.622011,2.783696
2178,4292,73.631174,2.856943
2179,4120,66.586408,2.978641
2180,4051,58.028635,2.725747
2181,3796,86.575869,2.986565
2182,2324,63.415232,3.209552
2183,2463,63.311003,2.774259
2184,4006,67.532701,2.856715
2185,4413,114.988670,2.977566
2186,4338,55.071000,2.740664
2187,4038,56.012878,2.839525
2188,3741,63.392943,2.901631
2189,2291,66.840681,3.017896
2190,2216,69.828971,3.154332
2191,3507,65.605646,2.925863
2192,3983,55.857896,2.805674
2193,4220,103.384360,3.003555
2194,4052,71.855627,2.860563
2195,3619,65.460348,2.775629
2196,2275,84.762198,3.071209
2197,2210,79.291403,3.131674
2198,3671,61.537183,2.818306
2199,4121,66.720699,2.852948
2200,4181,60.197082,2.812485
2201,4034,72.076847,3.071641
2202,3874,63.855447,2.846412
2203,2279,50.020184,2.742431
2204,2338,101.189050,3.228400
2205,3683,69.173228,3.087972
2206,3797,60.918357,2.716882
2207,4145,77.547407,2.847527
2208,4026,60.819424,2.892697
2209,3704,54.716793,2.851512
2210,2232,57.711470,2.823477
2211,2291,76.051506,3.120908
2212,3706,65.738802,2.863465
2213,3979,66.858256,2.933652
2214,4005,68.347815,2.901623
2215,3946,85.246832,2.993918
2216,3507,60.729398,2.956088
2217,2114,68.429991,3.068117
2218,2179,50.095916,2.869665
2219,3433,53.019225,2.711040
2220,3968,65.936996,2.885585
2221,4056,92.178748,3.122535
2222,3768,57.519108,2.809448
2223,3361,57.180899,2.808093
2224,2032,73.287402,3.104823
2225,1943,63.030880,2.871848
2226,3619,69.980381,2.981487
2227,4101,54.217264,2.663497
2228,4077,60.880304,2.830513
2229,3900,59.213590,2.744103
2230,3789,92.737662,3.023753
2231,2048,62.587402,3.106934
2232,2098,58.839371,2.908961
2233,3963,77.178653,3.003280
2234,4107,99.048210,2.828829
2235,3933,87.363082,3.143402
2236,3956,81.857685,2.896866
2237,3536,69.395362,2.966912
2238,1979,197.426983,3.744821
2239,2100,82.798571,3.122381
2240,3432,68.913170,2.974650
2241,3935,104.656417,3.088691
2242,4052,109.515548,3.160908
2243,3887,60.824543,2.941343
2244,3525,86.415603,3.350638
2245,1996,64.202906,2.966934
2246,2105,68.661283,2.796675
2247,3673,114.711408,3.355840
2248,3894,57.725732,2.864407
2249,4139,75.454941,3.033583
2250,3978,69.767471,2.900955
2251,3506,92.704792,3.121791
2252,1922,65.123309,3.120187
2253,2061,68.691897,3.336245
2254,3604,70.675361,2.796615
2255,4209,73.177477,2.805417
2256,4058,70.197388,2.899458
2257,4214,58.074514,2.848600
2258,3923,67.689014,2.940097
2259,2063,141.762482,3.429956
2260,2036,74.242141,3.291749
2261,3836,84.573253,3.167101
2262,4191,71.656407,3.094250
2263,4260,61.434742,2.943427
2264,4127,74.710928,3.047734
2265,3484,124.563433,3.338117
2266,1865,87.558713,3.406434
2267,1914,68.004702,3.031870
2268,3447,63.710183,3.070496
2269,3903,50.714835,2.674865
2270,3992,66.145792,3.076403
2271,3963,67.560686,3.101943
2272,3841,67.700599,3.123666
2273,1987,118.866633,3.552089
2274,2075,96.610602,3.242410
2275,3741,66.807271,2.917402
2276,4360,70.668349,3.072477
2277,4341,63.808109,3.069109
2278,4147,105.747528,3.325054
2279,3659,71.969664,2.992074
2280,1895,79.316623,3.058047
2281,2046,78.186706,3.260508
2282,3200,61.985313,3.055313
2283,3963,56.622004,2.844562
2284,4029,109.768429,3.225366
2285,3913,76.267059,3.294148
2286,3871,75.378714,3.086283
2287,2013,70.519126,3.288127
2288,2138,68.600094,3.395229
2289,3621,69.826015,2.868821
2290,4119,82.744841,3.214858
2291,4019,165.778303,3.305051
2292,4128,82.116037,3.318314
2293,3579,98.407656,3.288349
2294,2042,72.532321,3.094515
2295,2044,96.474070,3.502446
2296,3640,61.906593,2.911813
2297,4124,86.038312,3.219690
2298,4198,85.439971,3.091472
2299,3919,93.030875,3.094157
2300,3635,70.763686,3.161210
2301,2033,82.359567,3.165765
2302,2085,74.914628,3.248441
2303,3612,70.690753,3.064784
2304,3926,76.317371,3.169893
2305,4147,93.910055,3.066795
2306,4113,97.056163,3.311451
2307,3655,121.131327,3.271683
2308,2020,158.107426,3.480198
2309,2269,70.982371,3.250771
2310,3893,62.567172,2.834061
2311,3877,78.160691,3.212278
2312,4074,62.731713,3.170103
2313,3875,110.312774,3.363871
2314,3421,69.741304,3.140894
2315,2136,62.979869,3.181648
2316,2189,85.142074,3.174052
2317,3606,128.233500,3.144481
2318,4140,81.969082,3.335990
2319,4103,71.219108,3.078723
2320,3934,63.548297,2.986782
2321,3094,82.777634,3.165482
2322,1960,89.370408,3.577551
2323,2151,102.267782,3.552766
2324,3650,84.744658,3.544932
2325,4133,72.064844,2.932253
2326,3997,89.399049,3.228922
2327,3980,67.038693,3.099749
2328,3736,63.005353,2.912741
2329,2061,240.747695,4.026201
2330,2174,86.057498,3.443422
2331,3536,65.656391,3.093891
2332,3904,58.309170,2.843494
2333,4040,82.537129,3.067079
2334,3979,63.138980,3.023373
2335,3639,60.959329,2.974993
2336,2151,59.154812,3.036262
2337,2260,77.771239,3.006195
2338,3582,63.594640,2.843663
2339,4097,68.683671,3.145716
2340,4038,69.186974,3.157751
2341,3945,62.379214,2.960456
2342,3636,87.041804,3.162816
2343,2228,85.645422,3.329892
2344,2231,121.394890,3.362618
2345,2902,78.108201,2.963473
2346,3929,149.766862,3.236447
2347,4179,67.926059,2.987557
2348,4168,67.435221,3.034549
2349,3872,59.279700,2.800103
2350,2387,63.659405,3.191873
2351,2466,67.991890,2.882401
2352,3878,69.003610,3.076070
2353,4391,72.411751,3.089501
2354,4568,59.731611,2.951620
2355,4266,79.215893,3.111111
2356,4028,65.285005,2.956802
2357,2435,82.988912,3.276797
2358,2427,80.508859,3.263288
2359,4012,96.440179,3.380110
2360,4483,71.720500,3.160607
2361,4352,63.593980,3.017693
2362,4261,98.357193,3.081436
2363,4012,67.691675,3.071286
2364,2366,68.720626,3.113271
2365,2471,58.452853,3.024282
2366,3899,69.677353,3.141062
2367,4756,84.685870,3.187973
2368,4970,76.528370,3.109658
2369,4419,84.215886,3.174700
2370,3548,100.529312,3.449831
2371,2221,92.051778,3.241783
2372,2283,66.171266,3.010074
2373,3263,86.794974,3.325467
2374,3888,89.349023,3.341821
2375,4060,60.299015,2.833251
2376,4012,69.291127,3.142572
2377,3836,80.361314,3.251303
2378,2351,105.830710,3.649936
2379,2363,77.872620,3.325434
2380,3700,71.558378,3.181892
2381,3989,83.662823,3.109802
2382,4443,62.607472,2.989872
2383,4204,76.898192,2.967888
2384,3940,65.847716,2.967766
2385,2450,86.567755,3.404898
2386,2362,79.098222,3.536833
2387,3738,88.952648,3.274746
2388,4133,79.738931,3.201307
2389,4283,101.533738,3.271539
2390,4301,72.129272,3.066496
2391,3804,78.974238,3.256835
2392,2393,62.582532,3.244463
2393,2468,82.084279,3.352512
2394,3910,83.276215,3.037340
2395,4132,80.871491,3.008228
2396,4240,64.646462,3.004009
2397,4131,86.409828,3.190511
2398,3701,62.909484,3.020805
2399,2266,66.614740,3.128420
2400,2433,74.267160,2.969585
2401,3698,87.501352,3.119524
2402,4229,75.478364,3.246157
2403,4247,70.214975,3.120791
2404,4130,93.947458,3.397337
2405,3823,72.867382,3.241957
2406,2336,153.873716,3.669521
2407,2353,83.949426,3.359966
2408,3751,76.417489,3.349773
2409,4127,82.243761,3.265568
2410,4337,128.233341,3.378372
2411,4098,84.415569,3.272328
2412,3787,81.121468,3.240032
2413,2320,135.968534,3.625000
2414,2404,76.714226,3.517887
2415,3654,77.099617,3.373563
2416,4079,72.693307,3.101495
2417,4016,81.186006,3.358566
2418,3624,101.620033,3.665287
2419,3399,99.727273,3.399235
2420,2242,69.451829,3.221231
2421,2143,73.104526,3.083994
2422,3621,86.839547,3.462856
2423,4186,81.730769,3.338509
2424,4131,71.080852,3.188090
2425,4013,97.588836,3.284077
2426,3729,75.101904,3.234916
2427,2360,93.452542,3.597881
2428,2372,104.790051,3.777403
2429,3846,72.827353,3.193448
2430,4114,81.226787,3.213661
2431,4119,77.873270,3.269968
2432,4125,79.756606,3.092606
2433,3630,84.339945,3.229477
2434,2225,82.571236,3.310562
2435,2264,70.619700,3.308746
2436,3632,73.705947,3.117841
2437,4020,82.882090,3.386816
2438,4193,78.904126,3.198664
2439,3883,108.296935,3.323461
2440,3271,73.960257,3.156221
2441,2171,82.309535,2.923077
2442,2136,72.558052,3.336610
2443,3708,86.493528,3.316882
2444,3967,75.290648,3.114696
2445,4050,99.322963,3.492099
2446,3884,81.394954,3.202626
2447,3628,91.490077,3.396637
2448,2044,91.795499,3.282779
2449,2249,114.353046,3.698533
2450,3552,65.865146,3.102759
2451,3883,74.196240,3.231007
2452,3976,84.060614,3.298290
2453,3815,83.537353,3.307208
2454,3563,64.543362,2.946674
2455,2204,85.540835,3.349819
2456,2210,69.621267,3.152036
2457,3544,67.348476,2.992381
2458,3793,81.004746,2.940417
2459,3852,74.915888,3.175753
2460,3669,77.152903,3.179886
2461,3348,96.865890,3.292115
2462,2085,61.555875,2.982734
2463,2103,84.830718,3.485972
2464,2612,75.876723,3.282925
2465,1637,80.392181,3.047648
2466,2277,98.274045,3.392622
2467,2955,73.531980,3.057868
2468,2879,82.831886,3.542549
2469,1794,96.034002,3.623746
2470,1764,93.111678,3.420635
2471,2205,84.656689,3.156916
2472,1749,82.540309,3.119497
2473,2405,107.632848,3.479834
2474,3091,92.933678,3.221935
2475,3025,102.065124,3.393388
2476,1850,74.377297,3.285946
2477,1975,95.911392,3.529620
2478,3213,89.732337,3.213819
2479,3660,90.076230,3.253005
2480,3717,67.506591,2.941889
2481,3756,75.726837,3.100905
2482,3517,77.627523,3.114871
2483,2162,80.555042,3.352451
2484,2157,69.621697,3.127028
2485,3556,89.113611,3.159168
2486,3907,71.466087,3.082160
2487,4105,72.541535,2.991961
2488,3987,133.386757,3.537998
2489,3640,82.878297,3.280495
2490,2225,102.755955,3.508764
2491,2287,75.346742,3.358111
2492,3715,65.573351,2.847106
2493,4067,85.682813,3.116548
2494,4134,82.482583,3.072327
2495,4026,82.716095,3.137109
2496,3559,67.868783,3.037370
2497,2190,65.469406,3.067123
2498,2196,90.867942,3.226321
2499,3127,74.454109,3.007355
2500,3629,85.657206,3.333976
2501,3936,77.092226,3.070122
2502,3963,64.505678,3.041635
2503,3797,88.726626,3.295496
2504,2325,74.410323,3.097204
2505,2410,110.240249,3.531120
2506,3739,74.921102,3.080503
2507,4031,90.479782,3.159266
2508,4177,84.721571,3.323677
2509,4216,96.972011,3.357922
2510,3790,80.987335,3.292612
2511,2212,95.811935,3.641953
2512,2315,109.023326,3.508423
2513,3812,91.542235,3.212487
2514,4044,90.785608,3.173591
2515,4097,95.850134,3.497193
2516,3853,113.897482,3.119387
2517,3584,77.123884,3.177455
2518,2264,104.648852,3.477032
2519,2285,98.508534,3.524289
2520,3716,69.801668,3.068891
2521,3946,77.448555,3.060061
2522,3967,79.010839,3.079657
2523,3937,67.042164,3.038862
2524,3427,82.590604,3.145900
2525,2193,79.880529,3.341541
2526,1896,74.211498,3.239979
2527,3502,73.111936,3.043689
2528,4029,63.113924,2.988831
2529,3979,75.933149,3.157829
2530,3921,94.660546,3.421831
2531,3471,92.852780,3.194180
2532,2187,92.438043,3.589849
2533,2149,82.707306,3.318753
2534,3388,74.099174,3.160862
2535,3672,87.066449,3.411492
2536,3800,78.519211,3.230789
2537,3797,81.065578,3.308401
2538,3711,76.632175,3.088386
2539,2120,83.270283,3.314151
2540,2204,84.923321,3.475953
2541,3447,85.902814,3.195822
2542,3821,91.555614,3.228213
2543,3886,66.022645,2.935924
2544,3927,112.236313,3.625668
2545,3565,96.756802,3.293408
2546,2060,88.183981,3.484951
2547,2176,75.234835,3.158088
2548,3444,132.191057,3.689895
2549,3946,167.569944,3.711607
2550,3794,79.314971,3.300211
2551,3778,117.585760,3.472737
2552,3326,86.860493,3.416717
2553,2021,96.920336,3.599703
2554,1933,109.155717,3.739265
2555,2985,77.837521,3.326633
2556,3342,82.500299,3.165470
2557,3523,89.927335,3.222254
2558,3672,93.218682,3.165305
2559,3393,69.366342,3.045977
2560,2152,75.641264,3.231413
2561,1972,112.363083,3.264199
2562,3334,104.977504,3.279844
2563,4092,85.405181,2.951124
2564,4323,72.801758,2.841083
2565,3783,82.892942,3.179223
2566,3653,82.228032,3.298932
2567,2120,73.605189,3.259434
2568,2101,121.937173,3.553546
2569,3414,86.314294,3.504101
2570,3785,99.489564,3.364861
2571,3781,88.872520,3.475800
2572,3649,92.661551,3.264182
2573,3365,82.229718,3.260327
2574,1979,90.187468,3.277413
2575,2018,61.517839,2.898414
2576,3406,76.582501,3.273635
2577,3781,80.467601,3.138852
2578,3803,77.371286,2.980016
2579,3526,78.946398,3.274248
2580,3250,83.232615,3.437846
2581,1867,99.042314,3.453133
2582,1958,110.577630,3.329418
2583,3338,66.057220,3.014080
2584,3597,70.603281,3.126772
2585,3618,92.857933,3.250967
2586,3267,90.669115,3.097031
2587,2812,97.072191,3.263514
2588,1731,87.302715,3.329867
2589,1836,133.154684,4.003813
2590,2987,112.517576,3.705725
2591,3525,109.093333,3.437447
2592,3588,82.741360,3.147715
2593,3678,101.561718,3.336868
2594,3096,98.166021,3.395995
2595,1889,120.786130,4.012705
2596,1944,85.734568,3.496399
2597,3282,78.053931,3.354052
2598,3681,192.777778,3.452594
2599,3732,118.081726,3.608521
2600,3550,110.424225,3.630986
2601,3152,94.250317,3.315990
2602,1857,105.969305,3.639742
2603,1814,99.172547,3.777839
2604,2750,128.728364,3.456727
2605,3477,97.696290,3.309175
2606,3696,79.695076,3.399351
2607,3748,100.038954,3.699039
2608,3253,108.777129,3.924685
2609,1758,110.362912,3.800341
2610,1857,132.497038,3.770598
2611,3435,146.268122,3.635517
2612,3749,100.840224,3.496666
2613,3785,100.234346,3.240951
2614,3574,76.504197,3.326245
2615,3334,113.910618,3.616977
2616,1725,102.382609,3.615652
2617,1827,119.929392,3.892720
2618,3246,104.418361,3.523722
2619,3726,105.339506,3.452496
2620,3701,94.375844,3.546339
2621,3447,131.489121,3.449376
2622,3114,100.141297,3.440591
2623,1801,83.576902,3.439200
2624,1846,126.042795,3.999458
2625,3485,96.795122,3.408321
2626,3852,120.286085,3.534268
2627,3997,74.259194,3.223167
2628,3741,90.420476,3.434643
2629,3524,91.797957,3.386493
2630,1889,160.056114,4.076231
2631,1963,84.582781,3.521141
2632,3384,106.131501,3.392730
2633,3807,121.157604,3.827949
2634,3825,94.395294,3.602092
2635,3817,104.527116,3.596018
2636,3430,103.556268,3.658892
2637,1791,113.952540,3.507538
2638,1909,391.085909,4.137768
2639,3545,108.102398,3.585331
2640,3761,110.980058,3.850306
2641,3774,99.520403,3.444356
2642,3783,94.500397,3.624108
2643,3462,125.279607,3.779607
2644,1881,90.019670,3.709729
2645,1765,116.753541,3.709348
2646,2924,129.878933,3.721956
2647,3682,117.026344,3.809343
2648,3589,91.573976,3.416551
2649,3442,128.292853,3.866647
2650,3174,116.722747,3.887209
2651,1694,187.854782,4.311098
2652,1772,161.678894,4.020316
2653,3419,101.587306,3.449839
2654,3714,97.410878,3.573506
2655,3839,120.580880,3.716332
2656,3665,103.965621,3.607367
2657,3205,94.464899,3.663963
2658,1789,135.158189,3.789827
2659,1817,95.982389,3.676940
2660,3265,114.073813,3.776417
2661,3637,85.249931,3.277976
2662,3738,115.531568,3.818620
2663,3566,106.828940,3.636007
2664,3241,143.354520,3.778463
2665,1723,101.741730,3.756239
2666,1853,104.981112,3.793848
2667,3206,107.841235,3.674049
2668,3549,326.593688,4.055227
2669,3805,224.156636,3.843101
2670,3661,81.009833,3.432669
2671,3176,92.946159,3.292821
2672,1918,112.297185,3.861314
2673,1812,78.087196,3.257726
2674,3300,92.392424,3.503333
2675,3828,107.582027,3.589603
2676,3844,140.804891,3.766909
