table_name,ddl
201602,"CREATE TABLE `githubarchive.month.201602`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201907,"CREATE TABLE `githubarchive.month.201907`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202108,"CREATE TABLE `githubarchive.month.202108`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201612,"CREATE TABLE `githubarchive.month.201612`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202104,"CREATE TABLE `githubarchive.month.202104`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202007,"CREATE TABLE `githubarchive.month.202007`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201307,"CREATE TABLE `githubarchive.month.201307`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202405,"CREATE TABLE `githubarchive.month.202405`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202101,"CREATE TABLE `githubarchive.month.202101`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201802,"CREATE TABLE `githubarchive.month.201802`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201807,"CREATE TABLE `githubarchive.month.201807`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202205,"CREATE TABLE `githubarchive.month.202205`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201811,"CREATE TABLE `githubarchive.month.201811`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201909,"CREATE TABLE `githubarchive.month.201909`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201903,"CREATE TABLE `githubarchive.month.201903`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201112,"CREATE TABLE `githubarchive.month.201112`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201505,"CREATE TABLE `githubarchive.month.201505`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202308,"CREATE TABLE `githubarchive.month.202308`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201303,"CREATE TABLE `githubarchive.month.201303`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202105,"CREATE TABLE `githubarchive.month.202105`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202309,"CREATE TABLE `githubarchive.month.202309`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
