month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
03,2022,Underwear,435.7000012397766,18,581.4500007629395,19,-25.07,-5.26,13897.71,-13462.01,3.14
06,2022,Underwear,863.9300022125244,30,567.1500015258789,20,52.33,50.0,13897.71,-13033.78,6.22
08,2019,Dresses,37.5,1,140.0,1,-73.21,0.0,36223.85,-36186.35,0.1
04,2020,Dresses,593.8999996185303,4,144.5900011062622,4,310.75,0.0,36223.85,-35629.95,1.64
01,2021,Socks,122.65000057220459,8,114.5,6,7.12,33.33,11152.46,-11029.81,1.1
07,2022,Socks,1196.18000125885,18,403.07000160217285,22,196.77,-18.18,11152.46,-9956.28,10.73
10,2019,Sleep & Lounge,486.1300048828125,8,67.0,3,625.57,166.67,42903.37,-42417.24,1.13
08,2021,Sleep & Lounge,811.2200088500977,16,2113.5000228881836,31,-61.62,-48.39,42903.37,-42092.15,1.89
08,2022,Shorts,1807.6200137138367,42,1851.3800101280212,39,-2.36,7.69,40461.14,-38653.52,4.47
05,2022,Socks & Hosiery,208.71999835968018,14,207.13999938964844,13,0.76,7.69,4486.09,-4277.37,4.65
10,2020,Tops & Tees,809.3300018310547,18,275.7399969100952,5,193.51,260.0,43226.71,-42417.38,1.87
08,2020,Active,261.07000255584717,9,343.3000030517578,9,-23.95,0.0,30389.43,-30128.36,0.86
03,2021,Sweaters,1386.7600002288818,16,1657.9099960327148,18,-16.35,-11.11,62684.14,-61297.38,2.21
08,2020,Blazers & Jackets,163.06999969482422,4,605.2800073623657,5,-73.06,-20.0,19697.3,-19534.23,0.83
09,2021,Blazers & Jackets,918.230001449585,7,836.9899978637695,6,9.71,16.67,19697.3,-18779.07,4.66
02,2022,Blazers & Jackets,1140.1900062561035,12,1010.2100038528442,8,12.87,50.0,19697.3,-18557.11,5.79
08,2022,Blazers & Jackets,2582.0599966049194,20,1021.0200033187866,10,152.89,100.0,19697.3,-17115.24,13.11
01,2019,Intimates,10.5,1,,,,,42351.29,-42340.79,0.02
12,2020,Intimates,898.770001411438,23,469.4500002861023,15,91.45,53.33,42351.29,-41452.52,2.12
11,2021,Intimates,1749.3200054168701,45,1255.4000101089478,34,39.34,32.35,42351.29,-40601.97,4.13
10,2022,Skirts,492.51999950408936,9,153.45000076293945,2,220.96,350.0,7656.76,-7164.24,6.43
11,2020,Maternity,156.43000030517578,3,769.3799991607666,12,-79.67,-75.0,20134.59,-19978.16,0.78
10,2021,Maternity,307.91000175476074,8,587.9199981689453,12,-47.63,-33.33,20134.59,-19826.68,1.53
07,2022,Maternity,723.129997253418,14,1077.540002822876,18,-32.89,-22.22,20134.59,-19411.46,3.59
02,2022,Jumpsuits & Rompers,125.25000190734863,3,106.29999923706055,2,17.83,50.0,3912.26,-3787.01,3.2
01,2020,Outerwear & Coats,638.819995880127,7,1026.2099990844727,6,-37.75,16.67,92269.41,-91630.59,0.69
12,2021,Plus,263.95000076293945,7,367.74000549316406,13,-28.22,-46.15,14595.76,-14331.81,1.81
01,2022,Plus,392.44999980926514,9,263.95000076293945,7,48.68,28.57,14595.76,-14203.31,2.69
07,2019,Accessories,138.17000007629395,3,350.9300022125244,3,-60.63,0.0,26603.63,-26465.46,0.52
07,2020,Accessories,591.3599996566772,15,213.92999744415283,9,176.43,66.67,26603.63,-26012.27,2.22
09,2020,Accessories,587.7699964046478,15,944.2899856567383,12,-37.76,25.0,26603.63,-26015.86,2.21
10,2021,Fashion Hoodies & Sweatshirts,1522.740005493164,29,1394.9400062561035,27,9.16,7.41,51880.44,-50357.7,2.94
08,2022,Swim,2685.7700004577637,43,2453.2299995422363,39,9.48,10.26,51938.09,-49252.32,5.17
07,2019,Leggings,24.77999973297119,2,33.88999938964844,2,-26.88,0.0,9184.11,-9159.33,0.27
10,2019,Leggings,25.0,1,152.82999897003174,5,-83.64,-80.0,9184.11,-9159.11,0.27
10,2022,Underwear,931.7900056838989,32,857.5800008773804,33,8.65,-3.03,13897.71,-12965.92,6.7
12,2020,Dresses,682.7199964523315,9,467.5300073623657,6,46.03,50.0,36223.85,-35541.13,1.88
08,2020,Socks,162.3100004196167,7,203.14000034332275,9,-20.1,-22.22,11152.46,-10990.15,1.46
03,2020,Sleep & Lounge,297.98000144958496,6,217.48000144958496,5,37.01,20.0,42903.37,-42605.39,0.69
11,2022,Sleep & Lounge,2293.880043029785,37,2758.070008277893,49,-16.83,-24.49,42903.37,-40609.49,5.35
08,2022,Socks & Hosiery,330.70000195503235,15,373.73999786376953,12,-11.52,25.0,4486.09,-4155.39,7.37
12,2020,Jeans,1237.1900062561035,13,2568.140007019043,21,-51.83,-38.1,104775.99,-103538.8,1.18
01,2022,Jeans,2682.6900024414062,37,3015.1699962615967,28,-11.03,32.14,104775.99,-102093.3,2.56
08,2022,Jeans,3106.9500122070312,35,3638.7999935150146,37,-14.62,-5.41,104775.99,-101669.04,2.97
07,2021,Tops & Tees,808.5599946975708,23,1544.379997253418,29,-47.65,-20.69,43226.71,-42418.15,1.87
08,2021,Tops & Tees,1087.7200021743774,29,808.5599946975708,23,34.53,26.09,43226.71,-42138.99,2.52
04,2020,Active,598.4400043487549,9,130.93000316619873,4,357.07,125.0,30389.43,-29790.99,1.97
06,2019,Sweaters,278.7000045776367,5,190.55999755859375,2,46.25,150.0,62684.14,-62405.44,0.44
08,2022,Sweaters,2561.839985847473,34,3210.159980773926,43,-20.2,-20.93,62684.14,-60122.3,4.09
11,2022,Sweaters,3528.7000102996826,52,3790.510009765625,44,-6.91,18.18,62684.14,-59155.44,5.63
04,2022,Pants & Capris,398.52000522613525,9,257.03000259399414,7,55.05,28.57,17698.46,-17299.94,2.25
12,2020,Blazers & Jackets,434.12000274658203,3,79.61000347137451,2,445.31,50.0,19697.3,-19263.18,2.2
10,2021,Blazers & Jackets,530.1199998855591,7,918.230001449585,7,-42.27,0.0,19697.3,-19167.18,2.69
03,2019,Skirts,25.0,1,61.369998931884766,1,-59.26,0.0,7656.76,-7631.76,0.33
09,2021,Skirts,160.9500026702881,5,238.39000129699707,5,-32.48,0.0,7656.76,-7495.81,2.1
07,2022,Skirts,219.9300022125244,7,419.41000175476074,9,-47.56,-22.22,7656.76,-7436.83,2.87
12,2020,Maternity,385.87999725341797,7,156.43000030517578,3,146.68,133.33,20134.59,-19748.71,1.92
06,2022,Suits,471.9499988555908,5,258.9499969482422,2,82.26,150.0,13194.37,-12722.42,3.58
05,2019,Outerwear & Coats,175.8299961090088,2,39.369998931884766,1,346.61,100.0,92269.41,-92093.58,0.19
03,2022,Outerwear & Coats,2708.8800106048584,22,4918.480020523071,32,-44.92,-31.25,92269.41,-89560.53,2.94
06,2022,Outerwear & Coats,4484.039989471436,32,2787.32999420166,20,60.87,60.0,92269.41,-87785.37,4.86
12,2019,Plus,18.979999542236328,2,44.9900016784668,1,-57.81,100.0,14595.76,-14576.78,0.13
05,2021,Fashion Hoodies & Sweatshirts,782.9400062561035,18,1238.9600067138672,22,-36.81,-18.18,51880.44,-51097.5,1.51
10,2019,Swim,449.3799991607666,9,36.9900016784668,1,1114.87,800.0,51938.09,-51488.71,0.87
08,2020,Leggings,316.04999923706055,7,63.95000076293945,2,394.21,250.0,9184.11,-8868.06,3.44
01,2020,Underwear,121.75,5,50.86000061035156,2,139.38,150.0,13897.71,-13775.96,0.88
04,2020,Underwear,166.25,5,210.86999893188477,7,-21.16,-28.57,13897.71,-13731.46,1.2
11,2020,Underwear,287.76000213623047,9,342.1800003051758,11,-15.9,-18.18,13897.71,-13609.95,2.07
05,2022,Dresses,898.2500085830688,14,2366.7099981307983,17,-62.05,-17.65,36223.85,-35325.6,2.48
05,2020,Socks,59.24000072479248,4,78.45000076293945,2,-24.49,100.0,11152.46,-11093.22,0.53
05,2021,Socks,201.19999885559082,9,201.30999946594238,10,-0.05,-10.0,11152.46,-10951.26,1.8
12,2022,Sleep & Lounge,1917.3099899291992,43,2293.880043029785,37,-16.42,16.22,42903.37,-40986.06,4.47
04,2020,Shorts,592.649998664856,12,412.040002822876,9,43.83,33.33,40461.14,-39868.49,1.46
11,2021,Shorts,1392.400004863739,34,787.0800018310547,18,76.91,88.89,40461.14,-39068.74,3.44
06,2022,Shorts,1430.0800113677979,33,1874.0299949645996,27,-23.69,22.22,40461.14,-39031.06,3.53
02,2021,Socks & Hosiery,137.88000106811523,7,87.58999919891357,7,57.42,0.0,4486.09,-4348.21,3.07
01,2020,Jeans,811.4400024414062,7,1095.6600036621094,9,-25.94,-22.22,104775.99,-103964.55,0.77
01,2022,Sweaters,2486.5100021362305,28,1932.8000001907349,32,28.65,-12.5,62684.14,-60197.63,3.97
04,2021,Clothing Sets,168.98999786376953,2,70.0,1,141.41,100.0,1942.78,-1773.79,8.7
02,2020,Pants & Capris,204.48999977111816,3,202.76000213623047,4,0.85,-25.0,17698.46,-17493.97,1.16
08,2021,Pants & Capris,206.1500015258789,3,174.20000076293945,4,18.34,-25.0,17698.46,-17492.31,1.16
09,2021,Pants & Capris,304.82000160217285,5,206.1500015258789,3,47.86,66.67,17698.46,-17393.64,1.72
05,2022,Blazers & Jackets,521.5200090408325,8,1031.8999881744385,15,-49.46,-46.67,19697.3,-19175.78,2.65
05,2022,Intimates,1537.0500042438507,36,1500.5399904251099,37,2.43,-2.7,42351.29,-40814.24,3.63
10,2021,Skirts,67.93000030517578,1,160.9500026702881,5,-57.79,-80.0,7656.76,-7588.83,0.89
03,2020,Maternity,157.52000045776367,4,245.9900016784668,2,-35.96,100.0,20134.59,-19977.07,0.78
08,2020,Maternity,246.0800018310547,5,276.64999771118164,7,-11.05,-28.57,20134.59,-19888.51,1.22
04,2021,Maternity,502.4199962615967,11,275.3999996185303,8,82.43,37.5,20134.59,-19632.17,2.5
06,2021,Suits,383.0,3,186.98000526428223,2,104.83,50.0,13194.37,-12811.37,2.9
02,2021,Jumpsuits & Rompers,26.99000072479248,2,23.09000015258789,2,16.89,0.0,3912.26,-3885.27,0.69
02,2021,Outerwear & Coats,1494.2499809265137,11,2201.0399894714355,20,-32.11,-45.0,92269.41,-90775.16,1.62
12,2020,Plus,170.28000116348267,6,507.1699981689453,9,-66.43,-33.33,14595.76,-14425.48,1.17
09,2021,Plus,401.399995803833,11,253.85000324249268,11,58.12,0.0,14595.76,-14194.36,2.75
10,2019,Pants,225.3400001525879,5,202.47000122070312,2,11.3,150.0,28588.22,-28362.88,0.79
07,2020,Pants,153.2199993133545,3,631.2599992752075,10,-75.73,-70.0,28588.22,-28435.0,0.54
11,2022,Pants,1492.6000003814697,22,1763.9299936294556,29,-15.38,-24.14,28588.22,-27095.62,5.22
04,2019,Accessories,3.400000095367432,1,,,,,26603.63,-26600.23,0.01
12,2019,Accessories,404.84000396728516,5,212.57999992370605,8,90.44,-37.5,26603.63,-26198.79,1.52
02,2019,Fashion Hoodies & Sweatshirts,31.989999771118164,1,,,,,51880.44,-51848.45,0.06
09,2020,Fashion Hoodies & Sweatshirts,954.6799926757812,16,741.8900032043457,17,28.68,-5.88,51880.44,-50925.76,1.84
07,2021,Fashion Hoodies & Sweatshirts,1902.9599952697754,29,943.9000062942505,20,101.61,45.0,51880.44,-49977.48,3.67
02,2022,Leggings,216.54999923706055,12,501.0099983215332,13,-56.78,-7.69,9184.11,-8967.56,2.36
04,2022,Leggings,121.88999938964844,8,204.98999786376953,8,-40.54,0.0,9184.11,-9062.22,1.33
11,2022,Underwear,875.8300046920776,33,931.7900056838989,32,-6.01,3.13,13897.71,-13021.88,6.3
05,2019,Dresses,137.98999977111816,2,14.5,1,851.66,100.0,36223.85,-36085.86,0.38
09,2022,Dresses,2067.7100038528442,17,1253.3900089263916,16,64.97,6.25,36223.85,-34156.14,5.71
02,2020,Socks,124.93000030517578,5,46.14999961853027,3,170.7,66.67,11152.46,-11027.53,1.12
07,2021,Socks,221.01000022888184,15,251.64999866485596,14,-12.18,7.14,11152.46,-10931.45,1.98
12,2019,Suits & Sport Coats,1073.9600009918213,6,202.36999893188477,2,430.69,200.0,37540.93,-36466.97,2.86
06,2019,Shorts,161.1100025177002,4,70.0,1,130.16,300.0,40461.14,-40300.03,0.4
10,2019,Shorts,233.46999835968018,5,384.2600030899048,5,-39.24,0.0,40461.14,-40227.67,0.58
05,2021,Shorts,633.8400030136108,17,844.1999959945679,22,-24.92,-22.73,40461.14,-39827.3,1.57
04,2022,Shorts,1554.490002632141,34,2004.4700002670288,38,-22.45,-10.53,40461.14,-38906.65,3.84
09,2022,Socks & Hosiery,331.5299997329712,16,330.70000195503235,15,0.25,6.67,4486.09,-4154.56,7.39
06,2022,Jeans,4258.4800090789795,39,3238.730016708374,32,31.49,21.88,104775.99,-100517.51,4.06
12,2022,Jeans,6308.770000457764,56,4110.860013961792,36,53.47,55.56,104775.99,-98467.22,6.02
02,2020,Tops & Tees,285.94000244140625,6,272.3199987411499,8,5.0,-25.0,43226.71,-42940.77,0.66
01,2021,Active,503.14000129699707,14,331.54000091552734,8,51.76,75.0,30389.43,-29886.29,1.66
04,2022,Active,1099.46000289917,27,2376.9700140953064,30,-53.75,-10.0,30389.43,-29289.97,3.62
07,2021,Pants & Capris,174.20000076293945,4,441.5399980545044,9,-60.55,-55.56,17698.46,-17524.26,0.98
08,2020,Intimates,681.0999984741211,20,390.2899980545044,12,74.51,66.67,42351.29,-41670.19,1.61
09,2020,Intimates,597.2800025939941,15,681.0999984741211,20,-12.31,-25.0,42351.29,-41754.01,1.41
07,2021,Intimates,1735.0400066375732,33,915.6000070571899,21,89.5,57.14,42351.29,-40616.25,4.1
04,2022,Intimates,1500.5399904251099,37,1593.8199961185455,44,-5.85,-15.91,42351.29,-40850.75,3.54
02,2021,Maternity,643.2199974060059,11,308.4799995422363,6,108.51,83.33,20134.59,-19491.37,3.19
04,2022,Maternity,534.4399948120117,11,837.0899982452393,12,-36.16,-8.33,20134.59,-19600.15,2.65
03,2020,Outerwear & Coats,1203.649990081787,7,824.4399871826172,6,46.0,16.67,92269.41,-91065.76,1.3
11,2021,Outerwear & Coats,2841.6300048828125,22,3092.0999870300293,19,-8.1,15.79,92269.41,-89427.78,3.08
11,2021,Plus,367.74000549316406,13,165.85000371932983,7,121.73,85.71,14595.76,-14228.02,2.52
11,2020,Accessories,384.94999980926514,12,748.7199988551438,17,-48.59,-29.41,26603.63,-26218.68,1.45
06,2020,Fashion Hoodies & Sweatshirts,545.6000003814697,11,630.4200038909912,14,-13.45,-21.43,51880.44,-51334.84,1.05
10,2022,Fashion Hoodies & Sweatshirts,2019.899980545044,34,2694.459985733032,41,-25.04,-17.07,51880.44,-49860.54,3.89
02,2019,Swim,52.0,1,,,,,51938.09,-51886.09,0.1
06,2021,Swim,1248.0000019073486,24,627.5300006866455,13,98.87,84.62,51938.09,-50690.09,2.4
04,2020,Leggings,31.969999313354492,3,22.489999771118164,2,42.15,50.0,9184.11,-9152.14,0.35
05,2022,Underwear,567.1500015258789,20,642.3599996566772,23,-11.71,-13.04,13897.71,-13330.56,4.08
09,2021,Dresses,812.39000415802,9,614.4899988174438,11,32.21,-18.18,36223.85,-35411.46,2.24
06,2022,Dresses,1107.4900121688843,19,898.2500085830688,14,23.29,35.71,36223.85,-35116.36,3.06
04,2022,Socks,454.73999977111816,23,387.8899974822998,17,17.23,35.29,11152.46,-10697.72,4.08
02,2020,Suits & Sport Coats,309.8299980163574,3,412.13999462127686,5,-24.82,-40.0,37540.93,-37231.1,0.83
07,2019,Shorts,80.11999988555908,3,161.1100025177002,4,-50.27,-25.0,40461.14,-40381.02,0.2
08,2021,Shorts,1145.2100009918213,23,1009.2800006866455,26,13.47,-11.54,40461.14,-39315.93,2.83
11,2021,Socks & Hosiery,243.32999992370605,10,184.77999877929688,9,31.69,11.11,4486.09,-4242.76,5.42
01,2022,Socks & Hosiery,103.10999965667725,5,113.54000091552734,7,-9.19,-28.57,4486.09,-4382.98,2.3
03,2020,Jeans,1501.3500061035156,14,854.8800010681152,10,75.62,40.0,104775.99,-103274.64,1.43
07,2021,Jeans,2787.2400093078613,30,1911.5900077819824,18,45.81,66.67,104775.99,-101988.75,2.66
04,2020,Tops & Tees,331.4300003051758,7,212.38000392913818,7,56.06,0.0,43226.71,-42895.28,0.77
06,2020,Tops & Tees,313.6800003051758,10,440.08000087738037,10,-28.72,0.0,43226.71,-42913.03,0.73
03,2021,Tops & Tees,1116.8800010681152,23,324.520001411438,11,244.16,109.09,43226.71,-42109.83,2.58
12,2022,Tops & Tees,1686.0500106811523,45,1698.5100014209747,41,-0.73,9.76,43226.71,-41540.66,3.9
03,2020,Active,130.93000316619873,4,486.7999973297119,9,-73.1,-55.56,30389.43,-30258.5,0.43
04,2021,Active,447.90999603271484,11,646.3699951171875,14,-30.7,-21.43,30389.43,-29941.52,1.47
05,2021,Active,702.9600019454956,17,447.90999603271484,11,56.94,54.55,30389.43,-29686.47,2.31
12,2021,Sweaters,1932.8000001907349,32,1432.4899969100952,20,34.93,60.0,62684.14,-60751.34,3.08
08,2019,Blazers & Jackets,238.8000030517578,1,,,,,19697.3,-19458.5,1.21
05,2020,Skirts,159.85000610351562,3,57.110000610351555,2,179.9,50.0,7656.76,-7496.91,2.09
12,2021,Skirts,445.64000129699707,8,178.11000061035156,6,150.2,33.33,7656.76,-7211.12,5.82
03,2021,Suits,274.9799976348877,3,168.0,1,63.68,200.0,13194.37,-12919.39,2.08
05,2021,Suits,186.98000526428223,2,219.9800033569336,2,-15.0,0.0,13194.37,-13007.39,1.42
08,2021,Outerwear & Coats,3020.5499744415283,19,4419.060018539429,24,-31.65,-20.83,92269.41,-89248.86,3.27
09,2019,Pants,202.47000122070312,2,192.84000396728516,4,4.99,-50.0,28588.22,-28385.75,0.71
09,2020,Pants,775.870002746582,10,1217.7700023651123,15,-36.29,-33.33,28588.22,-27812.35,2.71
05,2021,Accessories,328.039999961853,9,1179.9700083732605,18,-72.2,-50.0,26603.63,-26275.59,1.23
12,2022,Accessories,1531.3699946403503,39,2021.7799944877625,34,-24.26,14.71,26603.63,-25072.26,5.76
03,2020,Fashion Hoodies & Sweatshirts,641.0699949264526,11,267.4300003051758,6,139.72,83.33,51880.44,-51239.37,1.24
11,2020,Fashion Hoodies & Sweatshirts,733.4299983978271,12,795.4099979400635,15,-7.79,-20.0,51880.44,-51147.01,1.41
06,2021,Fashion Hoodies & Sweatshirts,943.9000062942505,20,782.9400062561035,18,20.56,11.11,51880.44,-50936.54,1.82
01,2022,Fashion Hoodies & Sweatshirts,1926.1499891281128,27,1763.7499980926514,32,9.21,-15.63,51880.44,-49954.29,3.71
11,2020,Leggings,58.999999046325684,5,162.8199987411499,7,-63.76,-28.57,9184.11,-9125.11,0.64
02,2021,Leggings,62.12999868392944,6,75.73999977111816,4,-17.97,50.0,9184.11,-9121.98,0.68
11,2021,Leggings,149.99999809265137,8,111.93000030517578,5,34.01,60.0,9184.11,-9034.11,1.63
12,2020,Underwear,238.0,10,287.76000213623047,9,-17.29,11.11,13897.71,-13659.71,1.71
10,2022,Suits & Sport Coats,4107.169973373413,24,1474.9800033569336,14,178.46,71.43,37540.93,-33433.76,10.94
02,2022,Sleep & Lounge,1270.3200016021729,28,1909.780016899109,34,-33.48,-17.65,42903.37,-41633.05,2.96
03,2022,Sleep & Lounge,2089.290002822876,40,1270.3200016021729,28,64.47,42.86,42903.37,-40814.08,4.87
06,2022,Sleep & Lounge,1176.7100067138672,27,1479.760004043579,32,-20.48,-15.63,42903.37,-41726.66,2.74
08,2019,Shorts,249.5999984741211,3,80.11999988555908,3,211.53,0.0,40461.14,-40211.54,0.62
04,2019,Socks & Hosiery,26.69999885559082,2,,,,,4486.09,-4459.39,0.6
09,2020,Socks & Hosiery,100.79000091552734,6,115.9399995803833,8,-13.07,-25.0,4486.09,-4385.3,2.25
12,2020,Tops & Tees,1219.3900065422058,23,1151.5300064086914,20,5.89,15.0,43226.71,-42007.32,2.82
04,2021,Tops & Tees,1019.5900001525879,22,1116.8800010681152,23,-8.71,-4.35,43226.71,-42207.12,2.36
01,2022,Tops & Tees,908.6600012779236,20,1471.2700090408325,34,-38.24,-41.18,43226.71,-42318.05,2.1
10,2019,Active,71.0,2,81.3400011062622,3,-12.71,-33.33,30389.43,-30318.43,0.23
04,2019,Sweaters,58.0,1,16.950000762939453,1,242.18,0.0,62684.14,-62626.14,0.09
12,2019,Sweaters,370.4300060272217,7,346.3899955749512,5,6.94,40.0,62684.14,-62313.71,0.59
03,2020,Sweaters,808.2600021362305,11,195.29999923706055,4,313.86,175.0,62684.14,-61875.88,1.29
04,2022,Sweaters,2340.860001564026,36,2596.360005378723,34,-9.84,5.88,62684.14,-60343.28,3.73
09,2022,Sweaters,2965.21000289917,45,2561.839985847473,34,15.75,32.35,62684.14,-59718.93,4.73
04,2022,Clothing Sets,32.970001220703125,1,360.0,3,-90.84,-66.67,1942.78,-1909.81,1.7
06,2019,Pants & Capris,57.989999771118164,2,39.9900016784668,1,45.01,100.0,17698.46,-17640.47,0.33
08,2019,Pants & Capris,99.84000205993652,3,25.0,1,299.36,200.0,17698.46,-17598.62,0.56
04,2020,Blazers & Jackets,602.9100017547607,6,357.2400016784668,3,68.77,100.0,19697.3,-19094.39,3.06
01,2021,Blazers & Jackets,438.37000465393066,6,434.12000274658203,3,0.98,100.0,19697.3,-19258.93,2.23
02,2021,Intimates,654.1900024414062,17,1368.1400032043457,30,-52.18,-43.33,42351.29,-41697.1,1.54
12,2021,Intimates,1310.3400056362152,41,1749.3200054168701,45,-25.09,-8.89,42351.29,-41040.95,3.09
12,2020,Suits,213.1699924468994,2,71.98999786376953,1,196.11,100.0,13194.37,-12981.2,1.62
02,2021,Suits,168.0,1,81.2300033569336,1,106.82,0.0,13194.37,-13026.37,1.27
05,2022,Plus,310.8600000143051,12,402.48000621795654,11,-22.76,9.09,14595.76,-14284.9,2.13
02,2019,Pants,36.27999877929688,1,,,,,28588.22,-28551.94,0.13
03,2022,Pants,1016.0099964141846,15,1046.3400058746338,20,-2.9,-25.0,28588.22,-27572.21,3.55
09,2022,Pants,992.8700046539307,22,1629.9000091552734,21,-39.08,4.76,28588.22,-27595.35,3.47
08,2019,Accessories,193.6399974822998,5,138.17000007629395,3,40.15,66.67,26603.63,-26409.99,0.73
05,2022,Swim,1611.849998474121,32,2412.74001121521,35,-33.19,-8.57,51938.09,-50326.24,3.1
06,2022,Swim,3110.8500146865845,51,1611.849998474121,32,93.0,59.38,51938.09,-48827.24,5.99
01,2021,Leggings,75.73999977111816,4,153.1100001335144,7,-50.53,-42.86,9184.11,-9108.37,0.82
10,2021,Dresses,731.6600017547607,7,812.39000415802,9,-9.94,-22.22,36223.85,-35492.19,2.02
01,2022,Socks,272.4700002670288,13,219.77999877929688,14,23.97,-7.14,11152.46,-10879.99,2.44
04,2019,Sleep & Lounge,61.0,1,,,,,42903.37,-42842.37,0.14
01,2020,Sleep & Lounge,327.74000549316406,7,195.30999755859375,5,67.81,40.0,42903.37,-42575.63,0.76
04,2020,Socks & Hosiery,90.97999954223633,6,13.479999542236328,1,574.93,500.0,4486.09,-4395.11,2.03
10,2021,Socks & Hosiery,184.77999877929688,9,59.59999990463257,4,210.03,125.0,4486.09,-4301.31,4.12
02,2019,Jeans,153.5,2,,,,,104775.99,-104622.49,0.15
02,2020,Jeans,854.8800010681152,10,811.4400024414062,7,5.35,42.86,104775.99,-103921.11,0.82
02,2021,Jeans,952.0900001525879,12,1049.5200080871582,12,-9.28,0.0,104775.99,-103823.9,0.91
12,2021,Jeans,3015.1699962615967,28,4229.459999084473,39,-28.71,-28.21,104775.99,-101760.82,2.88
02,2022,Jeans,4557.760019302368,39,2682.6900024414062,37,69.9,5.41,104775.99,-100218.23,4.35
11,2019,Tops & Tees,255.25000190734863,8,183.48000144958496,5,39.12,60.0,43226.71,-42971.46,0.59
12,2021,Tops & Tees,1471.2700090408325,34,1436.3900003433228,29,2.43,17.24,43226.71,-41755.44,3.4
11,2020,Active,1085.0800008773804,19,689.4500017166138,14,57.38,35.71,30389.43,-29304.35,3.57
05,2020,Sweaters,585.1500015258789,10,769.7899951934814,10,-23.99,0.0,62684.14,-62098.99,0.93
09,2020,Sweaters,584.3199977874756,9,1107.2200012207031,12,-47.23,-25.0,62684.14,-62099.82,0.93
11,2019,Pants & Capris,24.989999771118164,1,132.100004196167,4,-81.08,-75.0,17698.46,-17673.47,0.14
05,2020,Pants & Capris,25.0,1,226.67000198364258,4,-88.97,-75.0,17698.46,-17673.46,0.14
06,2020,Pants & Capris,200.62000370025635,6,25.0,1,702.48,500.0,17698.46,-17497.84,1.13
10,2022,Blazers & Jackets,1072.0499992370605,10,1144.4000091552734,17,-6.32,-41.18,19697.3,-18625.25,5.44
01,2020,Maternity,270.6400032043457,7,226.8400001525879,3,19.31,133.33,20134.59,-19863.95,1.34
01,2021,Suits,81.2300033569336,1,213.1699924468994,2,-61.89,-50.0,13194.37,-13113.14,0.62
09,2022,Suits,286.98000717163086,3,278.0,2,3.23,50.0,13194.37,-12907.39,2.18
05,2020,Outerwear & Coats,642.120002746582,6,849.5899963378906,7,-24.42,-14.29,92269.41,-91627.29,0.7
06,2020,Outerwear & Coats,1684.9000053405762,9,642.120002746582,6,162.4,50.0,92269.41,-90584.51,1.83
02,2022,Outerwear & Coats,4918.480020523071,32,2527.0299892425537,22,94.63,45.45,92269.41,-87350.93,5.33
01,2020,Plus,128.48999786376953,3,18.979999542236328,2,576.98,50.0,14595.76,-14467.27,0.88
06,2022,Plus,440.5900001525879,12,310.8600000143051,12,41.73,0.0,14595.76,-14155.17,3.02
03,2021,Pants,712.8599987030029,11,421.24000453948975,9,69.23,22.22,28588.22,-27875.36,2.49
04,2020,Accessories,272.9100000858307,6,423.16999769210815,8,-35.51,-25.0,26603.63,-26330.72,1.03
10,2022,Accessories,1758.820003271103,32,2031.969996213913,36,-13.44,-11.11,26603.63,-24844.81,6.61
11,2022,Accessories,2021.7799944877625,34,1758.820003271103,32,14.95,6.25,26603.63,-24581.85,7.6
03,2022,Swim,2345.4300060272217,35,1832.510006904602,31,27.99,12.9,51938.09,-49592.66,4.52
03,2021,Leggings,131.3199987411499,6,62.12999868392944,6,111.36,0.0,9184.11,-9052.79,1.43
11,2022,Leggings,271.3899989128113,15,331.0699977874756,15,-18.03,0.0,9184.11,-8912.72,2.95
06,2020,Underwear,195.85000038146973,7,31.5,1,521.75,600.0,13897.71,-13701.86,1.41
09,2020,Underwear,127.0,3,198.73999977111816,8,-36.1,-62.5,13897.71,-13770.71,0.91
09,2022,Underwear,857.5800008773804,33,741.8800010681152,24,15.6,37.5,13897.71,-13040.13,6.17
07,2019,Dresses,140.0,1,138.0,1,1.45,0.0,36223.85,-36083.85,0.39
06,2020,Dresses,641.910008430481,8,183.0800018310547,3,250.62,166.67,36223.85,-35581.94,1.77
10,2020,Dresses,116.77000141143799,3,184.9200029373169,4,-36.85,-25.0,36223.85,-36107.08,0.32
02,2021,Dresses,815.9300136566162,8,686.2900066375732,7,18.89,14.29,36223.85,-35407.92,2.25
03,2021,Dresses,175.68000316619873,5,815.9300136566162,8,-78.47,-37.5,36223.85,-36048.17,0.48
01,2020,Socks,46.14999961853027,3,129.58999967575073,4,-64.39,-25.0,11152.46,-11106.31,0.41
09,2021,Socks,216.53000020980835,10,211.79999923706055,11,2.23,-9.09,11152.46,-10935.93,1.94
08,2022,Sleep & Lounge,1603.1000061035156,35,1484.2100086212158,31,8.01,12.9,42903.37,-41300.27,3.74
09,2022,Shorts,1538.5000047683716,35,1807.6200137138367,42,-14.89,-16.67,40461.14,-38922.64,3.8
10,2020,Socks & Hosiery,54.489999771118164,4,100.79000091552734,6,-45.94,-33.33,4486.09,-4431.6,1.21
