index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
6700,BAR HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.2 44.3833333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7100,GARDINER,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.7666666666667 44.2333333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6870,SANDYPOINT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8166666666667 44.5166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7320,FALMOUTH,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.6166666666667 41.55),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6620,MACHIASPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.4 44.7),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7330,NANTUCKET,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.1 41.2833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7360,WOODS HOLE,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.6666666666667 41.5166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6950,ROCKPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.0666666666667 44.1833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6960,ROCKLAND,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.1 44.1),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6700,BAR HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.2 44.3833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6940,CAMDEN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.0666666666667 44.2166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6750,MINTURN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.45 44.15),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6900,BANGOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.7666666666667 44.8),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6840,VINALHAVEN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8333333333333 44.05),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6650,WYMAN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.8666666666667 44.5166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6800,BUCKS HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.7333333333333 44.3333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6660,MILBRIDGE,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.8833333333333 44.5333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7040,BOOTHBAY HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.5833333333333 43.8666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6970,MONHEGAN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.3166666666667 43.7666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6790,BROOKLIN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.5833333333333 44.2666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6830,MATINICUS,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8833333333333 43.8666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7130,CUNDY HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.9 43.7833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6630,MACHIAS,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.4666666666667 44.7166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6850,NORTH HAVEN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8666666666667 44.1333333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6920,BELFAST,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69 44.4166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6680,WINTER HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.0833333333333 44.3833333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6670,COREA,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.9666666666667 44.4),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7140,SOUTH HARPSWELL,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.0166666666667 43.7333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6990,THOMASTON,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.1833333333333 44.0666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6910,SEARSPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.9166666666667 44.45),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6960,ROCKLAND,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.1 44.1),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6660,MILBRIDGE,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.8833333333333 44.5333333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6640,JONESPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.6166666666667 44.5333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6980,PORT CLYDE,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.25 43.9166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7080,BATH,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.8166666666667 43.9166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6900,BANGOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.7666666666667 44.8),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6850,NORTH HAVEN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8666666666667 44.1333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6770,BASS HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.35 44.2333333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6630,MACHIAS,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.4666666666667 44.7166666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6600,EASTPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-66.9833333333333 44.9),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7020,PEMAQUID BEACH,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.5333333333333 43.8666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7315,HYANNIS PORT,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.3 41.6333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6780,ELLSWORTH,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.4166666666667 44.55),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6820,CRIEHAVEN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8833333333333 43.8333333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6880,BUCKSPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.7833333333333 44.5666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6860,CASTINE,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.7333333333333 44.3833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6990,THOMASTON,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.1833333333333 44.0666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6860,CASTINE,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.7333333333333 44.3833333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6820,CRIEHAVEN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8833333333333 43.8333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6880,BUCKSPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.7833333333333 44.5666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7310,HYANNIS,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.2833333333333 41.65),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7290,PROVINCETOWN,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.1833333333333 42.05),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7150,PORTLAND,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.25 43.6666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6720,SOUTHWEST HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.3166666666667 44.2833333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7200,ROCKPORT,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.6166666666667 42.6666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7010,NEW HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.4833333333333 43.8666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7040,BOOTHBAY HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.5833333333333 43.8666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6760,SWANS ISLAND,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.45 44.1333333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6620,MACHIASPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-67.4 44.7),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6740,FRENCHBORO,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.3666666666667 44.1166666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7000,FRIENDSHIP,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.3333333333333 43.9666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7030,SOUTH BRISTOL,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.55 43.8666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6610,LUBEC,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-66.9833333333333 44.8666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6730,MOUNT DESERT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.3333333333333 44.3666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6950,ROCKPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.0666666666667 44.1833333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6610,LUBEC,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-66.9833333333333 44.8666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7160,SACO,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.45 43.5),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6730,MOUNT DESERT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.3333333333333 44.3666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6770,BASS HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.35 44.2333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6800,BUCKS HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.7333333333333 44.3333333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7000,FRIENDSHIP,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.3333333333333 43.9666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6760,SWANS ISLAND,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.45 44.1333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6690,SORRENTO,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.1833333333333 44.4666666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7120,AUGUSTA,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.7666666666667 44.3166666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6810,STONINGTON,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.6666666666667 44.15),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6780,ELLSWORTH,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.4166666666667 44.55),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6920,BELFAST,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69 44.4166666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7070,ROBINHOOD,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.7333333333333 43.85),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6980,PORT CLYDE,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.25 43.9166666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6840,VINALHAVEN,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.8333333333333 44.05),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6720,SOUTHWEST HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.3166666666667 44.2833333333333),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
6740,FRENCHBORO,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.3666666666667 44.1166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7270,SCITUATE,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.7166666666667 42.2),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7020,PEMAQUID BEACH,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.5333333333333 43.8666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7210,GLOUCESTER,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.6666666666667 42.6),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6890,WINTERPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-68.85 44.6333333333333),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
6600,EASTPORT,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-66.9833333333333 44.9),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7010,NEW HARBOR,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.4833333333333 43.8666666666667),"POLYGON((-69.9123715632912 45.0040025946945, -68.9571792813643 38.548851888607, -61.7459930093143 37.0612551873878, -59.8745990446543 47.0606395318496, -69.9123715632912 45.0040025946945))"
7120,AUGUSTA,Maine,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-69.7666666666667 44.3166666666667),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
7280,PLYMOUTH,Massachusetts,2020,1,TEDDY,0.73195876288659811,70.556701030927854,POINT(-70.6666666666667 41.95),"POLYGON((-70.93322373872 45.5128941002666, -70.766677298102 39.3477148312493, -59.8569305984272 37.9853264607438, -60.8175780931243 47.6260902251572, -70.93322373872 45.5128941002666))"
