publication_number,backward_citations
US-9857518-B2,0
US-9857519-B2,9
US-9857520-B2,6
US-9857521-B2,4
US-9857522-B2,1
US-9857523-B2,4
US-9857524-B2,3
US-9857525-B2,7
US-9857526-B2,7
US-9857527-B2,1
US-9857528-B2,2
US-9857529-B2,2
US-9857530-B2,14
US-9857531-B2,1
US-9857532-B2,12
US-9857533-B2,1
US-9857534-B2,16
US-9857535-B2,1
US-9857536-B2,37
US-9857537-B2,4
US-9857538-B2,3
US-9857539-B2,1
US-9857540-B2,9
US-9857541-B2,3
US-9857542-B2,3
US-9857544-B2,11
US-9857545-B2,15
US-9857546-B2,2
US-9857547-B2,3
US-9857548-B2,3
US-9857550-B2,1
US-9857551-B2,5
US-9857552-B2,7
US-9857553-B2,5
US-9857554-B2,7
US-9857555-B2,1
US-9857559-B2,3
US-9857560-B2,1
US-9857561-B2,30
US-9857562-B2,1
US-9857563-B2,2
US-9857564-B2,5
US-9857565-B2,1
US-9857566-B2,2
US-9857567-B2,2
US-9857568-B2,11
US-9857569-B2,20
US-9857571-B2,7
US-9857572-B2,1
US-9857573-B2,1
US-9857574-B2,1
US-9857575-B2,1
US-9857576-B2,4
US-9857577-B2,9
US-9857578-B2,1
US-9857579-B2,4
US-9857580-B2,2
US-9857581-B2,3
US-9857583-B2,5
US-9857584-B2,4
US-9857585-B2,13
US-9857586-B2,5
US-9857587-B2,0
US-9857588-B2,5
US-9857589-B2,36
US-9857590-B2,44
US-9857591-B2,6
US-9857592-B2,6
US-9857593-B2,5
US-9857594-B2,3
US-9857595-B2,2
US-9857596-B2,13
US-9857597-B2,6
US-9857598-B2,6
US-9857599-B2,0
US-9857600-B2,14
US-9857601-B2,7
US-9857602-B2,3
US-9857603-B2,2
US-9857604-B2,7
US-9857605-B2,4
US-9857606-B2,5
US-9857607-B2,3
US-9857608-B2,1
US-9857609-B2,3
US-9857610-B2,4
US-9857611-B2,0
US-9857612-B2,8
US-9857613-B2,2
US-9857614-B2,7
US-9857615-B2,6
US-9857616-B2,3
US-9857617-B2,3
US-9857618-B2,35
US-9857619-B2,3
US-9857620-B2,5
US-9857622-B2,4
US-9857623-B2,10
US-9857624-B2,2
US-9857625-B2,3
US-9857627-B2,2
US-9857628-B2,17
US-9857629-B2,1
US-9857630-B2,1
US-9857631-B2,0
US-9857632-B2,3
US-9857633-B2,4
US-9857634-B2,2
US-9857635-B2,0
US-9857636-B2,1
US-9857637-B2,1
US-9857638-B2,3
US-9857639-B2,5
US-9857640-B2,3
US-9857641-B2,1
US-9857642-B2,3
US-9857643-B2,3
US-9857644-B2,9
US-9857645-B2,5
US-9857646-B2,1
US-9857647-B2,1
US-9857648-B2,5
US-9857649-B2,3
US-9857650-B2,1
US-9857651-B2,10
US-9857652-B2,3
US-9857653-B2,2
US-9857654-B2,4
US-9857655-B2,18
US-9857656-B2,19
US-9857657-B2,11
US-9857658-B2,5
US-9857659-B2,2
US-9857661-B2,6
US-9857662-B2,3
US-9857665-B2,11
US-9857666-B2,8
US-9857667-B2,21
US-9857668-B2,7
US-9857669-B2,3
US-9857670-B2,3
US-9857671-B2,8
US-9857672-B2,11
US-9857673-B2,1
US-9857674-B2,0
US-9857676-B2,17
US-9857677-B2,1
US-9857679-B2,0
US-9857680-B2,23
US-9857681-B2,1
US-9857682-B2,18
US-9857683-B2,4
US-9857684-B2,3
US-9857685-B2,3
US-9857686-B2,16
US-9857687-B2,2
US-9857688-B2,6
US-9857689-B2,1
US-9857690-B2,1
US-9857692-B2,0
US-9857694-B2,3
US-9857695-B2,3
US-9857696-B2,5
US-9857697-B2,8
US-9857698-B2,2
US-9857699-B2,1
US-9857700-B2,0
US-9857701-B2,0
US-9857702-B2,2
US-9857703-B2,1
US-9857704-B2,7
US-9857705-B2,0
US-9857706-B2,8
US-9857707-B2,8
US-9857708-B2,8
US-9857709-B2,13
US-9857711-B2,2
US-9857712-B2,2
US-9857713-B2,10
US-9857714-B2,10
US-9857715-B2,3
US-9857716-B2,10
US-9857717-B2,0
US-9857718-B2,3
US-9857719-B2,6
US-9857720-B2,1
US-9857721-B2,1
US-9857722-B2,3
US-9857723-B2,2
US-9857724-B2,4
US-9857725-B2,1
US-9857726-B2,3
US-9857727-B2,3
US-9857728-B2,9
US-9857729-B2,2
US-9857730-B2,4
US-9857731-B2,3
US-9857732-B2,10
US-9857733-B2,8
US-9857734-B2,2
US-9857736-B2,1
US-9857737-B2,7
US-9857738-B2,12
US-9857739-B2,4
US-9857740-B2,1
US-9857741-B2,5
US-9857742-B2,8
US-9857743-B2,2
US-9857744-B2,7
US-9857745-B2,2
US-9857746-B2,3
US-9857747-B2,10
US-9857748-B2,6
US-9857749-B2,2
US-9857751-B2,9
US-9857752-B2,7
US-9857753-B2,10
US-9857755-B2,9
US-9857756-B2,4
US-9857757-B2,8
US-9857758-B2,3
US-9857760-B2,3
US-9857761-B2,8
US-9857762-B2,0
US-9857763-B2,0
US-9857764-B2,8
US-9857765-B2,0
US-9857766-B2,5
US-9857767-B2,3
US-9857768-B2,3
US-9857769-B2,2
US-9857770-B2,3
US-9857771-B2,6
US-9857772-B2,3
US-9857774-B2,5
US-9857775-B2,18
US-9857776-B2,15
US-9857777-B2,2
US-9857779-B2,2
US-9857781-B2,3
US-9857782-B2,1
US-9857783-B2,3
US-9857784-B2,12
US-9857785-B2,8
US-9857786-B2,10
US-9857787-B2,6
US-9857788-B2,11
US-9857789-B2,4
US-9857790-B2,6
US-9857791-B2,0
US-9857792-B2,3
US-9857795-B2,3
US-9857796-B2,4
US-9857797-B2,1
US-9857798-B2,4
US-9857799-B2,2
US-9857800-B2,6
US-9857801-B2,5
US-9857802-B2,2
US-9857804-B2,19
US-9857805-B2,7
US-9857806-B2,3
US-9857807-B2,0
US-9857808-B2,4
US-9857809-B2,5
US-9857810-B2,14
US-9857811-B2,2
US-9857812-B2,4
US-9857813-B2,6
US-9857814-B2,45
US-9857815-B2,2
US-9857816-B2,1
US-9857817-B2,23
US-9857820-B2,0
US-9857821-B2,0
US-9857822-B2,2
US-9857823-B2,5
US-9857826-B2,19
US-9857827-B2,2
US-9857828-B2,11
US-9857829-B2,13
US-9857830-B2,8
US-9857831-B2,10
US-9857832-B2,8
US-9857833-B2,1
US-9857834-B2,10
US-9857835-B2,8
US-9857836-B2,3
US-9857838-B2,3
US-9857840-B2,30
US-9857841-B2,3
US-9857842-B2,11
US-9857843-B2,4
US-9857844-B2,15
US-9857845-B2,9
US-9857846-B2,3
US-9857847-B2,25
US-9857848-B2,11
US-9857850-B2,34
US-9857852-B2,5
US-9857853-B2,6
US-9857854-B2,3
US-9857855-B2,22
US-9857856-B2,6
US-9857857-B2,7
US-9857858-B2,7
US-9857859-B2,8
US-9857860-B2,19
US-9857862-B2,1
US-9857863-B2,12
US-9857865-B2,6
US-9857866-B2,0
US-9857867-B2,3
US-9857868-B2,22
US-9857870-B2,2
US-9857871-B2,5
US-9857872-B2,12
US-9857873-B2,14
US-9857874-B2,4
US-9857875-B2,3
US-9857876-B2,7
US-9857877-B2,7
US-9857878-B2,12
US-9857879-B2,3
US-9857880-B2,1
US-9857881-B2,1
US-9857882-B2,2
US-9857883-B2,7
US-9857884-B2,0
US-9857885-B2,2
US-9857886-B2,0
US-9857887-B2,3
US-9857888-B2,3
US-9857889-B2,5
US-9857890-B2,42
US-9857891-B2,2
US-9857892-B2,8
US-9857893-B2,7
US-9857894-B2,12
US-9857895-B2,1
US-9857896-B2,10
US-9857897-B2,3
US-9857898-B2,5
US-9857899-B2,4
US-9857900-B2,1
US-9857901-B2,6
US-9857902-B2,17
US-9857903-B2,8
US-9857904-B2,1
US-9857905-B2,4
US-9857906-B2,12
US-9857907-B2,3
US-9857908-B2,4
US-9857909-B2,2
US-9857910-B2,19
US-9857912-B2,31
US-9857913-B2,5
US-9857914-B2,2
US-9857915-B2,11
US-9857916-B2,24
US-9857917-B2,25
US-9857918-B2,3
US-9857919-B2,21
US-9857920-B2,37
US-9857921-B2,14
US-9857922-B2,4
US-9857923-B2,10
US-9857924-B2,14
US-9857925-B2,13
US-9857926-B2,5
US-9857927-B2,4
US-9857928-B2,23
US-9857929-B2,4
US-9857930-B2,13
US-9857931-B2,0
US-9857932-B2,0
US-9857933-B2,2
US-9857934-B2,5
US-9857935-B2,6
US-9857936-B2,12
US-9857937-B2,3
US-9857938-B2,9
US-9857939-B2,7
US-9857940-B2,9
US-9857941-B2,42
US-9857942-B2,13
US-9857943-B2,10
US-9857944-B2,4
US-9857945-B2,3
US-9857946-B2,2
US-9857947-B2,17
US-9857948-B2,57
US-9857949-B2,0
US-9857950-B2,4
US-9857951-B2,1
US-9857952-B2,8
US-9857953-B2,3
US-9857954-B2,0
US-9857955-B2,0
US-9857956-B2,3
US-9857957-B2,4
US-9857958-B2,1
US-9857959-B2,3
US-9857961-B2,4
US-9857962-B2,10
US-9857963-B2,0
US-9857964-B2,14
US-9857966-B2,7
US-9857967-B2,7
US-9857968-B2,4
US-9857969-B2,3
US-9857970-B2,4
US-9857971-B2,64
US-9857972-B2,49
US-9857974-B2,3
US-9857975-B2,25
US-9857976-B2,24
US-9857977-B2,3
US-9857979-B2,0
US-9857980-B2,6
US-9857981-B2,11
US-9857983-B2,5
US-9857984-B2,8
US-9857985-B2,2
US-9857986-B2,11
US-9857987-B2,5
US-9857991-B2,0
US-9857992-B2,17
US-9857993-B2,7
US-9857994-B2,3
US-9857996-B2,13
US-9857997-B2,8
US-9857998-B2,30
US-9857999-B2,16
US-9858000-B2,5
US-9858001-B2,9
US-9858003-B2,7
US-9858004-B2,5
US-9858005-B2,12
US-9858007-B2,5
US-9858008-B2,5
US-9858009-B2,11
US-9858010-B2,1
US-9858011-B2,27
US-9858012-B2,2
US-9858014-B2,2
US-9858015-B2,3
US-9858016-B2,2
US-9858018-B2,2
US-9858019-B2,5
US-9858020-B2,1
US-9858021-B2,3
US-9858022-B2,2
US-9858023-B2,2
US-9858024-B2,6
US-9858025-B2,5
US-9858026-B2,10
US-9858027-B2,8
US-9858028-B2,4
US-9858029-B2,3
US-9858030-B2,6
US-9858031-B2,6
US-9858032-B2,7
US-9858033-B2,9
US-9858034-B2,2
US-9858035-B2,3
US-9858036-B2,6
US-9858038-B2,10
US-9858039-B2,21
US-9858040-B2,4
US-9858041-B2,4
US-9858043-B2,6
US-9858044-B2,33
US-9858045-B2,7
US-9858046-B2,24
US-9858047-B2,4
US-9858049-B2,19
US-9858050-B2,7
US-9858051-B2,34
US-9858052-B2,8
US-9858053-B2,4
US-9858054-B2,3
US-9858055-B2,0
US-9858057-B2,11
US-9858058-B2,41
US-9858059-B2,10
US-9858060-B2,8
US-9858061-B2,10
US-9858062-B2,10
US-9858063-B2,16
US-9858064-B2,14
US-9858065-B2,0
US-9858066-B2,7
US-9858067-B2,7
US-9858068-B2,8
US-9858069-B2,2
US-9858070-B2,12
US-9858071-B2,14
US-9858072-B2,4
US-9858073-B2,3
US-9858074-B2,5
US-9858075-B2,0
US-9858076-B2,0
US-9858077-B2,7
US-9858078-B2,1
US-9858079-B2,18
US-9858080-B2,0
US-9858081-B2,9
US-9858082-B2,7
US-9858083-B2,17
US-9858084-B2,2
US-9858085-B2,19
US-9858086-B2,4
US-9858087-B2,21
US-9858088-B2,6
US-9858089-B2,3
US-9858090-B2,7
US-9858091-B2,7
US-9858092-B2,12
US-9858093-B2,25
US-9858094-B2,37
US-9858095-B2,11
US-9858096-B2,4
US-9858097-B2,5
US-9858098-B2,8
US-9858099-B2,12
US-9858100-B2,2
US-9858101-B2,8
US-9858102-B2,3
US-9858103-B2,25
US-9858104-B2,6
US-9858106-B2,2
US-9858107-B2,6
US-9858108-B2,8
US-9858109-B2,5
US-9858110-B2,1
US-9858111-B2,7
US-9858112-B2,1
US-9858113-B2,7
US-9858114-B2,12
US-9858115-B2,17
US-9858116-B2,20
US-9858117-B2,7
US-9858118-B2,5
US-9858119-B2,3
US-9858120-B2,1
US-9858122-B2,1
US-9858125-B2,10
US-9858126-B2,12
US-9858127-B2,1
US-9858128-B2,16
US-9858129-B2,7
US-9858130-B2,3
US-9858131-B2,6
US-9858133-B2,7
US-9858134-B2,12
US-9858135-B2,4
US-9858136-B2,4
US-9858137-B2,8
US-9858138-B2,5
US-9858140-B2,4
US-9858141-B2,2
US-9858142-B2,5
US-9858143-B2,6
US-9858144-B2,3
US-9858145-B2,3
US-9858146-B2,3
US-9858147-B2,8
US-9858148-B2,15
US-9858149-B2,7
US-9858150-B2,4
US-9858152-B2,2
US-9858153-B2,19
US-9858155-B2,4
US-9858156-B2,1
US-9858157-B2,7
US-9858158-B2,18
US-9858159-B2,4
US-9858160-B2,10
US-9858161-B2,9
US-9858162-B2,7
US-9858163-B2,4
US-9858165-B2,18
US-9858167-B2,6
US-9858168-B2,21
US-9858169-B2,12
US-9858170-B2,5
US-9858171-B2,26
US-9858172-B2,4
US-9858173-B2,6
US-9858174-B2,24
US-9858176-B2,10
US-9858177-B2,19
US-9858178-B2,3
US-9858179-B2,2
US-9858180-B2,5
US-9858181-B2,4
US-9858182-B2,7
US-9858183-B2,2
US-9858184-B2,0
US-9858186-B2,1
US-9858187-B2,12
US-9858188-B2,6
US-9858189-B2,18
US-9858190-B2,8
US-9858191-B2,3
US-9858192-B2,0
US-9858194-B2,2
US-9858195-B2,22
US-9858196-B2,4
US-9858197-B2,4
US-9858198-B2,4
US-9858201-B2,9
US-9858202-B2,12
US-9858203-B2,3
US-9858204-B2,4
US-9858205-B2,0
US-9858206-B2,0
US-9858207-B2,7
US-9858208-B2,9
US-9858210-B2,2
US-9858211-B2,9
US-9858212-B2,4
US-9858213-B2,59
US-9858214-B2,11
US-9858216-B2,8
US-9858219-B2,2
US-9858220-B2,11
US-9858221-B2,5
US-9858222-B2,5
US-9858223-B2,4
US-9858224-B2,7
US-9858225-B2,0
US-9858226-B2,2
US-9858227-B2,5
US-9858228-B2,5
US-9858229-B2,8
US-9858230-B2,7
US-9858231-B2,37
US-9858232-B2,2
US-9858234-B2,4
US-9858235-B2,12
US-9858236-B2,1
US-9858237-B2,4
US-9858238-B2,1
US-9858239-B2,15
US-9858240-B2,8
US-9858241-B2,23
US-9858242-B2,1
US-9858243-B2,7
US-9858245-B2,3
US-9858247-B2,16
US-9858248-B2,11
US-9858249-B2,15
US-9858250-B2,4
US-9858251-B2,3
US-9858252-B2,9
US-9858253-B2,20
US-9858254-B2,2
US-9858256-B2,24
US-9858259-B2,2
US-9858260-B2,4
US-9858261-B2,9
US-9858262-B2,0
US-9858263-B2,7
US-9858264-B2,3
US-9858266-B2,6
US-9858267-B2,6
US-9858268-B2,5
US-9858269-B2,4
US-9858270-B2,31
US-9858271-B2,55
US-9858272-B2,8
US-9858273-B2,15
US-9858274-B2,12
US-9858276-B2,7
US-9858277-B2,15
US-9858278-B2,6
US-9858279-B2,6
US-9858280-B2,3
US-9858281-B2,16
US-9858282-B2,0
US-9858283-B2,0
US-9858284-B2,1
US-9858285-B2,19
US-9858286-B2,7
US-9858287-B2,4
US-9858288-B2,8
US-9858289-B2,4
US-9858293-B2,0
US-9858294-B2,32
US-9858295-B2,1
US-9858296-B2,9
US-9858297-B2,47
US-9858299-B2,13
US-9858300-B2,7
US-9858303-B2,6
US-9858304-B2,8
US-9858305-B2,3
US-9858306-B2,0
US-9858307-B2,5
US-9858308-B2,23
US-9858309-B2,2
US-9858310-B2,8
US-9858311-B2,3
US-9858312-B2,8
US-9858313-B2,23
US-9858314-B2,34
US-9858315-B2,4
US-9858318-B2,2
US-9858319-B2,0
US-9858320-B2,1
US-9858321-B2,2
US-9858322-B2,7
US-9858323-B2,7
US-9858324-B2,20
US-9858326-B2,18
US-9858327-B2,4
US-9858328-B2,11
US-9858329-B2,8
US-9858330-B2,9
US-9858331-B2,12
US-9858333-B2,12
US-9858334-B2,4
US-9858335-B2,12
US-9858336-B2,8
US-9858337-B2,10
US-9858338-B2,14
US-9858339-B2,21
US-9858341-B2,13
US-9858342-B2,17
US-9858343-B2,8
US-9858344-B2,3
US-9858345-B2,0
US-9858346-B2,10
US-9858347-B2,8
US-9858349-B2,31
US-9858350-B2,4
US-9858351-B2,2
US-9858352-B2,0
US-9858353-B2,0
US-9858354-B2,12
US-9858357-B2,2
US-9858359-B2,11
US-9858360-B2,11
US-9858361-B2,3
US-9858362-B2,0
US-9858363-B2,7
US-9858364-B2,1
US-9858365-B2,2
US-9858366-B2,14
US-9858368-B2,6
US-9858369-B2,5
US-9858370-B2,2
US-9858373-B2,2
US-9858376-B2,2
US-9858377-B2,19
US-9858378-B2,4
US-9858379-B2,3
US-9858380-B2,16
US-9858381-B2,3
US-9858382-B2,2
US-9858383-B2,3
US-9858384-B2,1
US-9858385-B2,1
US-9858386-B2,7
US-9858387-B2,6
US-9858389-B2,3
US-9858390-B2,12
US-9858391-B2,0
US-9858392-B2,3
US-9858393-B2,7
US-9858394-B2,5
US-9858395-B2,0
US-9858396-B2,47
US-9858398-B2,10
US-9858399-B2,38
US-9858400-B2,9
US-9858401-B2,23
US-9858402-B2,10
US-9858403-B2,18
US-9858404-B2,19
US-9858405-B2,1
US-9858406-B2,10
US-9858407-B2,20
US-9858408-B2,13
US-9858409-B2,16
US-9858410-B2,2
US-9858411-B2,1
US-9858412-B2,8
US-9858414-B2,9
US-9858415-B2,20
US-9858416-B2,21
US-9858417-B2,3
US-9858418-B2,11
US-9858419-B2,5
US-9858420-B2,19
US-9858421-B2,8
US-9858422-B2,4
US-9858423-B2,10
US-9858425-B2,13
US-9858426-B2,7
US-9858427-B2,6
US-9858428-B2,0
US-9858429-B2,6
US-9858430-B2,28
US-9858431-B2,5
US-9858432-B2,56
US-9858433-B2,27
US-9858434-B2,8
US-9858435-B2,2
US-9858436-B2,6
US-9858437-B2,17
US-9858438-B2,23
US-9858441-B2,2
US-9858443-B2,4
US-9858444-B2,2
US-9858445-B2,8
US-9858446-B2,6
US-9858447-B2,1
US-9858449-B2,1
US-9858450-B2,13
US-9858451-B2,9
US-9858452-B2,7
US-9858453-B2,3
US-9858454-B2,2
US-9858455-B2,15
US-9858456-B2,11
US-9858457-B2,1
US-9858458-B2,13
US-9858459-B2,5
US-9858460-B2,17
US-9858461-B2,6
US-9858462-B2,1
US-9858463-B2,2
US-9858464-B2,12
US-9858465-B2,6
US-9858466-B2,0
US-9858467-B2,2
US-9858468-B2,2
US-9858469-B2,2
US-9858470-B2,5
US-9858471-B2,4
US-9858472-B2,7
US-9858473-B2,5
US-9858474-B2,1
US-9858475-B2,6
US-9858477-B2,12
US-9858478-B2,12
US-9858479-B2,3
US-9858480-B2,13
US-9858481-B2,3
US-9858482-B2,2
US-9858483-B2,9
US-9858484-B2,10
US-9858485-B2,13
US-9858486-B2,2
US-9858487-B2,1
US-9858488-B2,12
US-9858489-B2,4
US-9858490-B2,4
US-9858491-B2,8
US-9858492-B2,7
US-9858493-B2,2
US-9858494-B2,9
US-9858495-B2,15
US-9858496-B2,7
US-9858497-B2,0
US-9858498-B2,8
US-9858499-B2,12
US-9858500-B2,12
US-9858501-B2,3
US-9858502-B2,9
US-9858503-B2,11
US-9858504-B2,4
US-9858505-B2,8
US-9858506-B2,2
US-9858507-B2,5
US-9858508-B2,5
US-9858509-B2,28
US-9858510-B2,7
US-9858511-B2,8
US-9858512-B2,6
US-9858513-B2,13
US-9858514-B2,3
US-9858515-B2,8
US-9858516-B2,10
US-9858517-B2,6
US-9858518-B2,5
US-9858519-B2,2
US-9858520-B2,15
US-9858521-B2,7
US-9858522-B2,60
US-9858523-B2,7
US-9858524-B2,6
US-9858525-B2,10
US-9858526-B2,8
US-9858528-B2,4
US-9858529-B2,4
US-9858530-B2,1
US-9858532-B2,3
US-9858533-B2,8
US-9858534-B2,0
US-9858535-B2,16
US-9858536-B2,5
US-9858537-B2,13
US-9858539-B2,5
US-9858540-B2,12
US-9858541-B2,0
US-9858542-B2,17
US-9858544-B2,1
US-9858546-B2,12
US-9858547-B2,1
US-9858548-B2,8
US-9858549-B2,20
US-9858550-B2,16
US-9858551-B2,18
US-9858552-B2,37
US-9858553-B2,0
US-9858554-B2,14
US-9858555-B2,0
US-9858556-B2,11
US-9858557-B2,4
US-9858559-B2,13
US-9858560-B2,7
US-9858561-B2,12
US-9858562-B2,1
US-9858563-B2,5
US-9858564-B2,12
US-9858566-B2,3
US-9858567-B2,9
US-9858568-B2,11
US-9858569-B2,4
US-9858570-B2,54
US-9858571-B2,37
US-9858572-B2,3
US-9858573-B2,12
US-9858574-B2,5
US-9858575-B2,3
US-9858576-B2,11
US-9858577-B2,1
US-9858578-B2,1
US-9858580-B2,14
US-9858581-B2,5
US-9858582-B2,27
US-9858583-B2,4
US-9858584-B2,28
US-9858585-B2,25
US-9858586-B2,5
US-9858587-B2,11
US-9858588-B2,4
US-9858589-B2,4
US-9858591-B2,45
US-9858592-B2,6
US-9858593-B2,6
US-9858594-B2,30
US-9858595-B2,40
US-9858596-B2,3
US-9858597-B2,1
US-9858599-B2,6
US-9858600-B2,8
US-9858601-B2,5
US-9858602-B2,3
US-9858603-B2,3
US-9858604-B2,5
US-9858605-B2,9
US-9858607-B2,5
US-9858608-B2,4
US-9858609-B2,8
US-9858610-B2,11
US-9858611-B2,5
US-9858612-B2,8
US-9858613-B2,2
US-9858614-B2,6
US-9858615-B2,0
US-9858616-B2,39
US-9858617-B2,0
US-9858618-B2,11
US-9858619-B2,4
US-9858620-B2,20
US-9858624-B2,73
US-9858625-B2,4
US-9858626-B2,4
US-9858627-B2,13
US-9858628-B2,8
US-9858629-B2,8
US-9858630-B2,12
US-9858631-B2,7
US-9858633-B2,6
US-9858634-B2,21
US-9858635-B2,3
US-9858639-B2,12
US-9858641-B2,18
US-9858642-B2,5
US-9858643-B2,4
US-9858644-B2,0
US-9858645-B2,4
US-9858646-B2,0
US-9858648-B2,9
US-9858649-B2,13
US-9858651-B2,4
US-9858652-B2,0
US-9858653-B2,11
US-9858654-B2,12
US-9858655-B2,6
US-9858656-B2,8
US-9858657-B2,8
US-9858658-B2,33
US-9858659-B2,1
US-9858660-B2,9
US-9858661-B2,5
US-9858662-B2,6
US-9858663-B2,4
US-9858664-B2,4
US-9858665-B2,5
US-9858666-B2,4
US-9858667-B2,7
US-9858668-B2,10
US-9858669-B2,4
US-9858670-B2,9
US-9858671-B2,8
US-9858672-B2,6
US-9858673-B2,2
US-9858674-B2,1
US-9858675-B2,9
US-9858676-B2,17
US-9858677-B2,1
US-9858678-B2,0
US-9858679-B2,5
US-9858680-B2,8
US-9858681-B2,5
US-9858682-B2,15
US-9858683-B2,4
US-9858684-B2,5
US-9858685-B2,42
US-9858686-B2,5
US-9858687-B2,15
US-9858688-B2,4
US-9858690-B2,2
US-9858691-B2,5
US-9858692-B2,3
US-9858693-B2,3
US-9858695-B2,8
US-9858696-B2,7
US-9858697-B2,10
US-9858698-B2,1
US-9858699-B2,7
US-9858700-B2,4
US-9858701-B2,2
US-9858702-B2,0
US-9858703-B2,16
US-9858704-B2,0
US-9858705-B2,3
US-9858706-B2,19
US-9858707-B2,4
US-9858708-B2,6
US-9858709-B2,4
US-9858710-B2,5
US-9858711-B2,5
US-9858712-B2,12
US-9858713-B2,1
US-9858714-B2,2
US-9858715-B2,1
US-9858716-B2,24
US-9858717-B2,4
US-9858718-B2,3
US-9858719-B2,7
US-9858720-B2,8
US-9858721-B2,11
US-9858722-B2,5
US-9858723-B2,7
US-9858724-B2,9
US-9858725-B2,0
US-9858726-B2,1
US-9858727-B2,1
US-9858728-B2,4
US-9858729-B2,11
US-9858730-B2,16
US-9858731-B2,3
US-9858732-B2,9
US-9858733-B2,2
US-9858734-B2,3
US-9858735-B2,4
US-9858736-B2,17
US-9858737-B2,2
US-9858738-B2,12
US-9858740-B2,1
US-9858741-B2,2
US-9858742-B2,18
US-9858743-B2,14
US-9858744-B2,11
US-9858746-B2,6
US-9858747-B2,2
US-9858748-B2,6
US-9858749-B2,6
US-9858750-B2,0
US-9858751-B2,2
US-9858752-B2,11
US-9858753-B2,33
US-9858754-B2,4
US-9858755-B2,0
US-9858756-B2,15
US-9858757-B2,5
US-9858758-B2,0
US-9858759-B2,2
US-9858760-B2,1
US-9858761-B2,6
US-9858762-B2,5
US-9858763-B2,0
US-9858764-B2,7
US-9858765-B2,21
US-9858766-B2,1
US-9858767-B2,31
US-9858768-B2,15
US-9858769-B2,10
US-9858770-B2,9
US-9858771-B2,3
US-9858772-B2,1
US-9858773-B2,19
US-9858775-B2,7
US-9858777-B2,4
US-9858778-B2,1
US-9858779-B2,4
US-9858782-B2,3
US-9858784-B2,21
US-9858785-B2,4
US-9858786-B2,8
US-9858787-B2,30
US-9858788-B2,8
US-9858789-B2,3
US-9858792-B2,3
US-9858793-B2,2
US-9858794-B2,9
US-9858796-B2,3
US-9858797-B2,0
US-9858798-B2,5
US-9858800-B2,0
US-9858801-B2,0
US-9858802-B2,2
US-9858803-B2,5
US-9858804-B2,13
US-9858805-B2,26
US-9858806-B2,4
US-9858807-B2,3
US-9858808-B2,4
US-9858809-B2,20
US-9858810-B2,19
US-9858811-B2,3
US-9858812-B2,21
US-9858813-B2,1
US-9858814-B2,8
US-9858815-B2,1
US-9858816-B2,12
US-9858818-B2,3
US-9858819-B2,22
US-9858820-B2,1
US-9858821-B2,18
US-9858825-B2,10
US-9858826-B2,6
US-9858827-B2,20
US-9858830-B2,1
US-9858831-B2,22
US-9858833-B2,18
US-9858834-B2,3
US-9858835-B2,4
US-9858836-B2,13
US-9858839-B2,2
US-9858840-B2,5
US-9858841-B2,7
US-9858842-B2,21
US-9858843-B2,7
US-9858844-B2,2
US-9858845-B2,2
US-9858846-B2,1
US-9858847-B2,8
US-9858849-B2,7
US-9858850-B2,11
US-9858851-B2,2
US-9858852-B2,6
US-9858853-B2,5
US-9858854-B2,6
US-9858855-B2,7
US-9858856-B2,5
US-9858857-B2,3
US-9858858-B2,2
US-9858859-B2,3
US-9858860-B2,5
US-9858861-B2,1
US-9858862-B2,7
US-9858863-B2,2
US-9858864-B2,4
US-9858865-B2,7
US-9858866-B2,7
US-9858867-B2,3
US-9858868-B2,3
US-9858869-B2,2
US-9858870-B2,15
US-9858871-B2,4
US-9858872-B2,11
US-9858873-B2,7
US-9858874-B2,5
US-9858875-B2,1
US-9858876-B2,11
US-9858877-B2,8
US-9858878-B2,5
US-9858879-B2,10
US-9858880-B2,1
US-9858881-B2,3
US-9858882-B2,3
US-9858883-B2,7
US-9858884-B2,3
US-9858885-B2,11
US-9858886-B2,8
US-9858887-B2,18
US-9858888-B2,5
US-9858889-B2,1
US-9858890-B2,2
US-9858891-B2,4
US-9858892-B2,6
US-9858893-B2,16
US-9858894-B2,7
US-9858895-B2,25
US-9858896-B2,2
US-9858897-B2,13
US-9858898-B2,4
US-9858899-B2,6
US-9858900-B2,0
US-9858901-B2,0
US-9858902-B2,12
US-9858903-B2,29
US-9858905-B2,5
US-9858906-B2,8
US-9858907-B2,11
US-9858908-B2,7
US-9858909-B2,16
US-9858910-B2,3
US-9858911-B2,7
US-9858912-B2,4
US-9858913-B2,2
US-9858914-B2,2
US-9858915-B2,5
US-9858916-B2,2
US-9858918-B2,5
US-9858919-B2,3
US-9858920-B2,4
US-9858921-B2,45
US-9858922-B2,5
US-9858923-B2,57
US-9858924-B2,2
US-9858925-B2,27
US-9858926-B2,8
US-9858927-B2,14
US-9858928-B2,5
US-9858929-B2,11
US-9858930-B2,6
US-9858931-B2,6
US-9858932-B2,10
US-9858933-B2,8
US-9858934-B2,1
US-9858935-B2,3
US-9858936-B2,18
US-9858937-B2,2
US-9858938-B2,0
US-9858939-B2,22
US-9858940-B2,2
US-9858941-B2,17
US-9858942-B2,37
US-9858945-B2,0
US-9858946-B2,3
US-9858947-B2,9
US-9858948-B2,9
