POI_ID,DISTANCE_MILES
08f2a8ba28d6ace203694d07942cd83e,8.316327978659272
08f44a94f374a4cb032b9b5714083f7c,0.26244594562250756
08f29a456c6d0495036ac185582669ba,2.6830313295434163
08f2ab2549814504039618731a92b467,0.49502343203822646
08f29868ea4d564c0391ef0782a1d1f8,0.7306483508832021
08f4446425041b0d036c8d6f1aa523bd,2.9627144867729247
08f44e827699cc09036f2336427a634d,6.697851471552366
08f44ee4c8d98483034677a1415cdb43,6.198930700444449
08f44d840e05ad460365e399b2ea0ef2,4.282421193487149
08f44d840e05a8b00326cba9599310f6,4.282421193487149
08f489c106c2d1040378c97fc8bc584f,0.1839366526635699
08f48c2c8cc2dc7203ac98f903b4bb18,0.19158182947118832
08f2aacb1cb1d7660356acb9351ab190,3.791595825113671
08f29b156b3a42290346de2bbdac45c3,2.947173571649123
08f44dc581253aad03bb7dc463034812,0.873082117519816
08f0c73ba6062ce803c8f68e1aa6120e,1.1273252781027883
08f2b1a45c1564b003360ad85b465d96,19.566595596194844
08f44a902c61cb14033fd27ea5fcef2a,1.3454250964645496
08f489e2dd11189b035dcdceb9cd09c4,0.2903021814974352
08f2a845903b3da60397ce55880e39e6,7.649529471980859
08f26aa4304849ad0313de2479451e12,1.3070836364764749
08f489bb6d89b62603072b0896d4a1d3,1.541062168105976
08f26560e816b55d034944e6b26a6896,1.805274845823547
08f2832184c521a8035ddfc70086a137,18.427332280751212
08f2656622040aea0336e237a4a75f30,3.9971707594620582
08f269606354c91803182ba1c72be117,2.4960644468867588
08f2666869d8440a0359c7326bd2806c,11.739494537644
08f29a549a02b55803e629e19e6be586,2.980734237618159
08f48dc25e94a74203d60ab8369ead26,0.1206914159038839
08f2a120c031963103617e5b0ef2ed59,3.1597016901227604
08f26494c2d1b43503bfc987812ef9bf,0.7826170939082981
08f26f0293d168d3033437a738e589ed,40.331305996434864
08f264a680476ba8030aa67dd447f3b5,0.3912266029079036
08f265330ea46c2a030401c861d81b1d,0.6215925715141973
08f2832b1bab44cd03041b5f00e6608b,5.613740264227798
08f29b6ceece2460034925927c71b7f4,6.312863025336801
08f2659b7251a12b034dd3c2d4bdeb52,4.303430162959432
08f29a0a894eb85c03c73414236ed59d,1.5277487286235385
08f29a0a894ed05103421701d253397d,1.5277487286235385
08f44a182a665ccc03b9fd1a51ccc703,7.378930170528346
08f44a187254eb0e03ff03a992080fac,4.095707703043194
08f283470271a4e9034742ee8f4ab8af,1.8456123225808674
08f489c00c85c79303ac63ac59175da3,3.5269273782284767
08f2aa845c134383033af6c1e4fbe1e9,1.9039126690808919
08f44dd1ad20078d0336ae08b279d593,0.7092362944750218
08f26cbd2911434203028fdb55771d09,3.557566934974533
08f2a307090214e5035347d341236579,2.194700178376265
08f283035b36d108039c96d21d0bc9ea,9.341448857699106
08f2a8964272d38e035b09968a506b62,0.509739860113358
08f2a149890b413603e34935b86e4c3f,1.967849698466089
08f2ab2d5e4b253603c1a30a6e720519,2.87805063921388
08f268cd80c8e61403bca07a83028796,2.014533956093891
08f44dd54d00b9a4030ec35d4b52dc67,1.400546027268211
08f44dab5639aa4d030f1d52ed72cc69,0.4882640853610549
08f26c86991b4a1203513b728a06bb72,0.3796575809464612
08f2b8a2e5b4606e039c8f707cc8c8a4,1.70810679526061
08f44db8264d682803ac13006078ecd6,1.6916013865024038
08f44d84ad79339303581dabad1cb8c8,1.230178293557981
08f44ae85356961b03d244f68796b122,2.4781781482650143
08f269691b2356cd038ce9fb85c63714,1.195472693101733
08f44f68943b50dd03b0de199c40dd37,5.598006542733812
08f2ab2cc398e35a03ef929a39d0aaa4,3.596032100196717
08f26e5a3488d8b0031882aa45d29b58,26.513305987550407
08f26e5a3488d99903e45844441e0b05,26.513305987550407
08f44ca05aa69bb1035fb2003be606b3,0.4514470543371807
08f44f622dac26760397259bad2d5045,0.35737356313928065
08f44ee4c8d9ad6d0390e5e608feb4cb,6.198930700444449
08f2b8cb403857640374db058d77d970,4.618334971436395
08f2a84c8dab2972038ca49cad1571ff,0.16650454497012232
08f28345338b3d6203df9a1958b2fed0,1.722858509800838
08f2696a827a5c410371a6998fbf5544,3.2863343630452952
08f276a658606498038bd29e68ae373a,49.082335294044874
08f26c844aaf4621030d70be2b66af9f,0.7279243849910452
08f2aac20d32e41103dc1bcf3399ebec,0.13938070925582285
08f2a93001489825034af6aac42ecf7e,0.3940844677352552
08f44c12b63592d803906cef24286474,2.6208682348137957
08f29a456c6d2af40316aea6f9a94180,2.6830313295434163
08f2a3058ec133100339d021b3f7dc71,1.9294910582926683
08f29a1d1a80014c033c22ba2ef60c89,7.701902701074022
08f2aaab6180a3a1035710b90e8bc7df,5.4421970749400925
08f268cd2618e1890366fb451130aba3,1.5086781238144231
08f446cc0104567203f2ecd0a2dddc72,9.940348094221305
08f441e449a12aec03f6080826b612f3,2.522844356477273
08f2a1061431e39903a98cbf0fada456,4.640553231847067
08f29868ceb05565033ed0214a650b86,0.5224301629838487
08f29a1d3474e3b403771806b531315f,3.30358696304789
08f2a3446d0c9ad20335d10e4ee4decf,0.9949046825546546
08f444e1840d4d01030fa02d519564fe,0.908195364405081
08f262cd2da530e203c15bad21f1f476,8.160358845896406
08f2a86c8049658603442c86364f5eb9,2.9774314029232536
08f2a12a517131620347e6a1a17a165d,4.351057709785531
08f44e5ad54eba6803c0d017b9565653,1.4007493517025356
08f2a109223761590357b70daac1a21b,9.062052556802863
08f48981aa82479003b564e4793687b1,1.1831661436576433
08f2818d315990950354add8f0c350df,23.763828832791692
08f48ebb4a32d873030d099f49c7dba6,0.5804304457127107
08f4440575ccc41803601b12a8a66853,13.083493203818433
08f44c1395cc009e03f2075f85833e61,4.023251105857184
08f2a80d24111b5103434da9dcaeb998,0.6418459846581969
08f2a9571268696b03b2dfbaed77ac8b,3.3263918008689264
08f2a34c46ad83b60369748c10120ef9,4.117961173118677
08f489e2edb00061038edae031b7218e,0.37966532225504546
08f26560a1414a4803b57cba7beadad1,0.4729702705230228
08f298903355314b03a12cad11363437,4.480602834207227
08f48b3d5a48331203c0eddd98695022,0.3350119249317327
08f2a3067323240403fc57aca603edd6,4.107671385913255
08f2a3381a6509460357b75960064330,3.8716618053167107
08f44ccc5239c82303213539933e8264,1.030519821136078
08f2b89a46122315035f996e41b0a770,26.51206034716065
08f48ebb8da6817103ed6dcb9111cab9,2.580836018541849
08f2a100f14e1274032c351b16a2f737,7.155525816775804
08f2a1003150aca3035b5678b2981ad7,5.358030325877324
08f2a8975ec3542e03f070113af224cc,0.3398532222987194
08f2a132dcd846a0033c94d78e2b0d90,6.324716518166024
08f441645a95b0340384709bf0ba1669,65.8897783486805
08f2640d0ada891203fd886845f8fe0a,0.17082252277172102
08f274da5acec35303f2419d75c82b00,3.6908403779879193
08f44dd5467045000378b15d202785e3,0.6589538254693982
08f2a10d1b26320003312a21d98610fa,2.563311084346567
08f27ad69216d45103131b1270c962f6,2.8581081352867392
08f2a134222f0909031cd9f7bb2fa37d,3.2281359724522525
08f2ab3ae680009e03938abaffcf0f69,3.19986016060356
08f44c0cad304a1203e8465341038727,32.474758326559765
08f44a9a1872c10d03617e39e7c214df,0.43850271878621944
08f2646369b860de03722b22edabe16f,4.37663600265786
08f2a134500a2a6d033f5cc9cda014f6,0.6587867032972407
08f441324b141176035be5a1f8df9cc9,7.746302281748864
08f2ab1b45934504031847c760e0bf14,9.775133003694247
08f265d68206648d031b0052a30a5d8e,1.8696755803498488
08f44c185d72b884039c46a2a6d1e0ac,0.9000676709392579
08f260a10e28064c03317ff6219feb1f,0.9884548783737911
08f444650c554b00030b15f50799387f,0.5110710643635149
08f274b09362aa7603c8b55ece35826a,0.6141501611929073
08f4450c93af642c0386f554b2ad5ebc,0.19659952957586266
08f29a4764895751031e5a7c1690ac3a,4.277600581456945
08f44f046368071e03da7d3cccd7288b,0.12078186934080853
08f2832b1bb9a4300330732de6059f15,5.613740264227798
08f446cad5c6ba4a03d6cf5a79d1a1e4,2.023056373453736
08f446ddb30c645303febaeb6fbe2dc1,0.13999827077157256
08f28d0a50d82cb20363fef2265e43c8,4.738593253950321
08f26b33129245130354770615e4a2f4,80.51503758378507
08f266455490ab0d03879394d50d1108,5.048283915702245
08f274c04c6a571103e5edb496199064,24.521821146753314
08f2ad381088bb11031cdbaae7bc2565,1.5740602800138819
08f283005212baae031c2e9ab8f39619,10.9385600536339
08f44ce3169847b603a199bb8bce08bc,15.62526926766383
08f489c0a4d138080341abbd271849e9,2.7390394109592915
08f268cca27adaa903a9ff53f9f77a0e,0.3053979092432494
08f2a13160d8c22603015b15cf1c2efc,1.9951701909757729
08f441e55cb2a2ad03d8428cc8038ed9,2.0585117992721034
08f2a301a3480689038750c80e4d2fa9,0.5127719842643337
08f48b381e45813503434679e8b38d56,1.4453526100414509
08f446ca1917556a03ce1dfb87a7edc8,2.9213954947196483
08f2a86d995ad93203db559493d3bff6,0.5505233190332982
08f2aa8cdc09989103904949de2b9226,1.297304132962425
08f489e271959cb403d6db908ef8d392,1.9380949589345677
08f2aae36b09b52e039c3ff0208bbe0e,8.26926057892915
08f26c82e55406f5031f7ab05274a77f,0.5876024145596831
08f2649285d8972e03c168808d65e704,0.8754941076733892
08f275d74b4809ab03158ee4703d065d,5.928614593195386
08f44a966833609803a1188acfa02c29,0.5808204019671729
08f2b8a2d69a528e036c8aa68f365c0e,1.072864956213858
08f27462a810b70603b1c55af062feaa,58.003433477190626
08f2a106f4d8dd7203ddaecdb356c8c3,0.7760118974773457
08f2a84380c4281b0301790fa362824b,0.45321901249754604
08f2a84380c7393603da6bb7c1746f7e,0.45321901249754604
08f44a1851bb415d031197c59bfe1660,0.9365418083852611
08f29a0a5b31b2b503ffb9a87b3ad8e5,2.9486488494084693
08f29a011ba9b00a0388e1b7f91fa64e,1.1793440431709428
08f299577005825103623ecdfd2aa525,2.501127290412015
08f2aa800454820d032643a59d403e4a,2.284836260167022
08f266aa8cd42626039874963d5aae3b,0.7278699265840761
08f44cc41bb9e7a6038316638c6fd762,13.336967217181193
08f2a930d0669b6403fb709a8d61ca0b,3.693620523835101
08f2a33d9db924ac03e6e4e5018aadbd,1.3927750395640999
08f48981aa919a1803693c6dfcf8f3ba,1.1831661436576433
08f2a8b4ab71b671035e7b6cf4dbe800,0.3232896589912193
08f283606aa99c5c034bcca6898d0b7a,9.355880976583284
08f262dd9e419719035dd83cf7393599,2.802913219761801
08f29b6c4494519803e32ff9ef6f0ab2,0.5133776809926985
08f2a9ca921a975803bfa79a01247f9a,6.831026140062534
08f2ab358bc000ce0340f2aa50338673,0.27749186609011817
08f2a10712390c31038651ff818e7636,3.9590216743763906
08f2832bb67aeb9b03f7bc3068126b94,1.4432120297763056
08f2664ca081b61303c993ae5a66ad81,3.064850870891961
08f2ab1b6366939c0358c99b16f3bf5e,8.837000749203176
08f2a8dd6c3449a003b12017d334195d,0.42956986432112804
08f4440d9aac4192033832d760a4dcf7,2.8367338178044785
08f489c021da96a803450bcd4eefede5,2.3555276615535843
08f26c95abae99b303c793e77020fed2,9.745756277799577
08f44f4c1931e5060378aba704cbc389,2.1174098249058257
08f44c2281a0c1b2036517f5d744a553,0.3226698543788146
08f48eba02b646b103e73c33b1369bde,2.2089875274266495
08f29a1c31b60742036a37fd89a919f2,11.105217955361471
08f444dae391e2320330aff9a5664165,3.3332764970530624
08f274dadbb91d930317879355a5f1e6,0.5771342876150143
08f2664456cd214503d341beff198f96,3.8816269246089523
08f44ae861a82a2803bff71eedeb4dcc,0.3025433826827223
08f274d34d48080603c7b02e8b1e87cd,0.8817474961976753
08f44cc826052b0b038f628326f8feef,15.564097588089906
08f29a621d6012e50327a11a5ff15915,0.7015851382284078
08f2a14b84ae4d5103839770085d6d6c,2.925730667033657
08f2a9318506e8ab03323aa55042a880,3.8208725357368496
08f44c1a4aba97910380d10958ecee17,4.578935394084581
08f262cd83c24a5003eff89623049e56,7.546736815385711
08f441aa822e984503744bb8f3bbe9fc,0.2540933391308461
08f2664a91a86628032fe1a16fbc4d46,9.420110261001053
08f2a100c1b8015603540c032bddd165,7.438708210217515
08f2830c6a78cc340397f793627c01e6,2.150200152904341
08f268cc629949560325db0c738b15ba,0.8995748519085522
08f2a1406041d1a6038b39445394ef33,3.6501196020804008
08f2894995216d010375f1238b210f61,0.47610419528895365
08f445545575a1040364ff829f2feaeb,2.2184147351660792
08f27580e609b8e203c6e06b54582a64,35.73084724875178
08f2a1430c12c871035060cbfe0fc466,0.2695947415728256
08f2a1006cc8d42d0358cc23a0aa8bec,0.8450688272779674
08f488b6d395c1630334a4d695d363f8,1.9670294860662145
08f489e2dd1138420355f8b9f17b36bb,0.2903021814974352
08f274996c37461c035f506af4b056f9,4.606207916633515
08f2ad6d540a32dd03bde47f60bffc86,0.4372230419019993
08f2a1072ec96cca0323900d934a5803,2.9095304634551487
08f2a8d8b342204503479f90f682dffa,3.1295981136426287
08f2aacb324edb8803dcede8ea8fad11,2.3665623996174148
08f28151140225ab03d1a725b1a6968d,26.82818819981534
08f2aa4668c64d5303049f422a6258d9,11.79488459184098
08f2640d0adad6f503aef6b13ed4a3da,0.17082252277172102
08f446ea9c59802a0334e3a99f57134d,1.3659071748449383
08f44d84c64ae158034b59d6ade8c52c,2.3757008550757623
08f44ddd69a4d1810321f65ca1cb5fc3,0.2455998376740135
08f441e71a05519303e065fec7f99505,3.667748105810356
08f2ab02ea09b0a903fc95e838b4286c,2.185117038436219
08f264d11da1ea9203706b221c13c47b,5.113764866052057
08f29a18f1a9875003e2cee0a3333dd4,0.7823742751963493
08f2759143d8c15d03e7827c9984d1d5,8.900484987467994
08f44d8486186a440374e1047a01f7cb,0.24969065429685947
08f44436ab654a4b034c543a891d4498,35.1598135425212
08f2836ac448b90e03d40f9036de1dce,14.884518649492241
08f2aac875aec8aa030d67d053c0b839,3.34299460253056
08f265e236c5bd1e03099fa3c644f89a,0.2078320907574565
08f269680e48c34803228e5039af8efd,1.644539258135123
08f446cac5571c6403af11c7e0b71ecc,1.8353776319870647
08f28a90d2c859000317d4b12cf9f470,2.2082876573330688
08f28d5556234d0d0346c5255655f749,1.7789274954527392
08f288bb1ab1467303a244a240856e62,3.391519901768886
08f27593618855ae03f2a23b3d8b0368,5.03428982721165
08f26567316969b503c5af59ba43c853,2.6678767697504706
08f44f410a29898003b616e1a574fcee,0.2676410433861054
08f48c2c8cc2c24403383ad77a9322d8,0.19158182947118832
08f26aa5369954ea035e008a6d57f19c,4.080989536741469
08f2649285d8944103beb8565fcdc9c4,0.8754941076733892
08f44e865c61454e035439ab2964892d,14.374790435900179
08f441e449a1280303c97555be20d5db,2.522844356477273
08f441e449a128c003bf4137c7b0cff7,2.522844356477273
08f2aa8590985716037f59f8ce5951d5,5.341466220766305
08f29a0a72b6bc2c03a7cc9b0343865a,4.523851849743183
08f28f42c4cd2ac20390a38e358447d2,0.6452750828662224
08f2666966aae8b60395be50b46a6e99,0.44414225263882684
08f2a10330a995120384288bc3eb9354,5.886855703080219
08f446c171c48d6603ffb02820bfc1e9,1.8667493882970647
08f2ad37a3b90a2c030fee9933ab77bc,5.431512801008816
08f2a1005cb41671039a6f6045e66c51,5.362636465820719
08f29890e586d00e0372f192780d9e71,4.91282798660318
08f441ac43da3d6b03cb594b1b9e234d,1.8723746940739803
08f2986aa9c5425a03f80a5144ac63e6,2.4844238807371686
08f29ab84a6ceb4a036f886525c6370a,0.6539527920592921
08f2b8a986ca8064036e8e5f381850d9,1.2076461148701179
08f44f072ea62a860344c5a5487104d8,4.168254996233555
08f26c8cf6424d8903b91f8058202d08,1.2170363685061691
08f44cc8260ecdb003eb711cf3840112,15.564097588089906
08f2aa8793c70834030168dc2bb9b6c6,3.3394082063643404
08f28d17b02d6934039a1f70baa6ec0b,1.3505795692661555
08f262cd83c25d2003161203533d5300,7.546736815385711
08f2913693c35942036ad18f5f24379c,0.2793246031092824
08f2ab2c9ada478403f9ad375e702005,6.672472558472572
08f48e856422084d03903ad57de65b59,2.0766456479041286
08f26cbd896f0b0403815cb4d517e519,4.980971733569356
08f264639e95a28003969628e933d63e,0.43574597747603294
08f27594136b489b03c6b3965232769e,0.4982130021828941
08f2832b4aad0d82035ba91cf5f092e7,13.478260068476777
08f26caac8ae614c038c8016a88c39d2,2.790784447364904
08f28f172b98941a0374157c29cd0f4e,45.897525754065434
08f2a137a30cd4ce03eac170bda9b5ee,2.0510771194675628
08f48eba2dc6bd2d034a509bc7669459,1.785707275596507
08f44c154c063b8c0320d4a29ae5fad5,11.225340487489667
08f44d061698aac903b53784311f723b,1.4048717622600628
08f2664ca08f5d0203a3f2bbe47fdd37,3.064850870891961
08f2a80d2410269a0366fa28569f2326,0.6418459846581969
08f44ad24d73602603a9f20edd40a7ca,4.2351049333710105
08f2aad39c01d0830307ffe4a42b3399,0.4771249832428709
08f2b8a986ca8a1e03393e55b812a2c0,1.2076461148701179
08f2aa8c422eed1c03a9556414ed95ce,2.0181324186936993
08f270b15b3868a103b875222b82d5c6,30.00589623091328
08f2a30dad05ed000353bc57bb1b7824,6.742125308856774
08f44dab2126d8e20354d51c299b516b,0.772562892927457
08f44c10eb4d4693037c30a23c53bea3,0.9245424559045025
08f44a12a21413a403df32e756fe378b,2.468982155752551
08f2aac1a9c3599303aad6487066344a,12.326906576934835
08f2a154d1350d050306386f33b3ce2c,2.909120805104721
08f44c1012b2b32a0380312e9b6c3b68,1.4893336088100435
08f44cc51039ac3503cf06a6dcb53a17,1.7917562612548452
08f2a138c5a145a1038f10ad84a7f295,1.4896971767714149
08f28f00f22ab91c03bcd8e4b30226c8,2.356291448381106
08f2a1342aae0293032a4e7d7573cd90,0.39192641103362236
08f26650018922d403fe5551910b56d6,20.368279797967414
08f2a10889412064037f2124308c6952,7.953898691605296
08f44ae95eaa12d503b52adb33699839,6.887916012846257
08f26c18b3d23241038dd81df54b8359,5.732622066619659
08f441ac43da64e1035e5c3f465534e0,1.8723746940739803
08f2aaace272471c0360a90d8000f2fd,0.2574966825754233
08f2b8902484351e0390f3d5ce0a6e6c,0.7426501450666135
08f29a621d60160c03bc361bd623c25e,0.7015851382284078
08f26cbd34462b3103085934b5e3e3ed,3.6280850268723634
08f44f01b55b46b5030528858e2699b5,4.926249201918396
08f2a100c1b807a503b40737d680711c,7.438708210217515
08f2a13d2dad1a20030f3b72b5504ce6,1.7248383986326061
08f28d1c7160c51b0329988c08aeae01,17.321306779970666
08f2b8da6dae91b003c98a1f7fb6a75d,29.662825074528364
08f2655ceb10b32103b00ed283f331d1,0.9732122498008214
08f29b6c2db1d50903cc4bf0b9a1d7bc,2.934966456248054
08f265608b4dab9d036c447f40df0d1c,2.9911393767725913
08f2655ceb10b22303f0cd8582e25f86,0.9732122498008214
08f44e259c43060b03521322fe418424,11.343190018728581
08f44eac117116c0036525057f50ba23,27.061500034208535
08f4898c9324540203d1badec489ff2e,4.9218160586086395
08f444c3194e10db037c7658b4e64832,0.5824962233020096
08f2aa5b6ba362920358ee847f8c870d,21.858983556746068
08f2aa87aea8036303d4d8fcd804d40b,5.238766855864158
08f2832b3686ba5a037c40a3c218d19b,4.01677160696516
08f2a95d0d09a09603e5a271ef5f28c0,1.0680018480140905
08f2a138c5a1649e032b3fcb6e3a3b88,1.4847593901525398
08f2a330216d4c680319ff57a4061a9f,3.2427824208073774
08f2a36218b1499303e3e656e7fd5c97,2.107009908360387
08f2a33c3649c3b103b06e954441b544,3.1941798898486473
08f26c18980eaa9d03ea9693dcde1e7c,4.870808064428602
08f48ebaf2120052039b566196c7d5d2,4.894026596889822
08f2a94dadc2bd9003a6590269d79dcf,0.5359595248834895
08f264058e492d6a038244805e4acc33,1.7412465050115513
08f48eba194cb148033ea4aa30b9cc8b,2.3004721920076014
08f44a90f5a5d2d20370c5e16cd679e9,3.534156175372332
08f291345a01616503e07f6f26f84988,19.700279224612704
08f2a90094331866032d76afb5e19858,6.928055703628266
08f26c8773594335035744b127a8e7ec,3.348820898572895
08f446c276af356803419f0c9833c4b2,0.21467135234353152
08f29ac92856128d039404c3aba685c3,37.427590528287624
08f441ad7431955e03f013ab3bb2017e,10.166855824608676
08f445545575e92803d0660face0a595,2.2184147351660792
08f28d4ae9308074037cbfdbe7db48ba,0.9044227108442938
08f2aa4668c6450b038dbf76180f7eaa,11.79488459184098
08f29ab98e45b06603dc593a4eb81a5a,1.6290363587952852
08f28f00847810ec03e9bd8ddcb95cfb,0.36204994788188866
08f441645a95b8ca03dcc3bfaa4323a4,65.8897783486805
08f444c3194e1cc0037fd9396a076f58,0.5824962233020096
08f26cb9725820d60387f8f88e3efbb8,7.313800166726304
08f26cb972580b6c03f67fef57a6c544,7.313800166726304
08f29a0a7411db0903f4e2e65ceb87d4,1.8518496228169377
08f26cbac12a67510313ecc584b58256,18.148762682754743
08f2a956ed3619b4039ed2c2a357dd55,4.316071254541489
08f275cb16ae4b8d030f7cb15e704a82,5.58860258929788
08f275cb16ae410d031e1cdf981be024,5.58860258929788
08f29a855b881a8803a204ca264b04e6,0.36340100228864525
08f28d59302210a203590ee6093dceb6,4.4214710096283865
08f28d5930221723036cb026c819b4f4,4.4214710096283865
08f28308c6c25613030ce1fc2a2a9949,13.87091509139973
08f2aa8c1679316803cb514d852e98fd,3.2138221433178447
08f26580d445eb3503fd4272a52a95dd,35.71913523908341
08f29a409930451903b86f40f80ea64b,3.032530466250283
08f268cce2a94552035e771e8e6377b3,4.671954837450411
08f2a16b5a7adb6903c3fb7a36d6eee0,1.853572816449054
08f2a30463b684ad03af5e7543dab496,1.7002334163453319
08f2a16a4430e7b40302268e655ec4d8,7.200544041690565
08f2b8928d8b0309030de0f4a0596210,2.4382509975262554
08f44c1adcc6ea83032f046525202d71,6.115770720370015
08f2ad37a3b957a503c5852da80349a3,5.425895124622075
08f2a10b912e0c05033582c61746bee3,7.52993417985892
08f2640d0ada98a40331d31c04fdb538,0.17082252277172102
08f2aacb834036de030134daf6eb6845,3.4147509162787406
08f2986b85aab04303f3cac1b75d6af8,3.6832291167514715
08f44e82248dc2c103bef7db9343b9e8,0.9049551673373363
08f2628885d059050397842211e8be7c,30.87384132379143
08f2a869a66480830345c7b00a0f0438,10.082297154952814
08f446ca5466626a031b3f3ee06c2359,3.31998824019294
08f264d01d84d71503dd2c4a0cf5489b,1.242884542892866
08f2834da8c1665103f4b4caf99fa9de,0.9692864786631991
08f2a10cc3d8d473038e2c055b86d542,0.5089062387599661
08f2666869d8422303964e5fade2ecb6,11.742756356380411
08f44dbc5c45670003460e1bd86dd70a,0.3403882241046575
08f44c1a1c72b6d5039a7751b9c7f002,5.072841800962475
08f2a8a90dc198c403117237a49fec9a,1.3141348011092302
08f26ee2d14c50d6038f53521e5ea907,3.5805782912556574
08f26ee2d14c0b23038316e4dfc4a8f1,3.5805782912556574
08f48d8735a1ec0c03c7c8be707e5a60,0.873121013729192
08f29a470ea5c5b103beabb45236182e,1.4107338972382835
08f44c0b0a1532360336a7fe4e68b657,1.5259626983158183
08f2a106224235290311840557668f41,0.5585611667427228
08f2a1420c19bd5c034f58b47de09107,3.5247437335844474
08f44ee77362606d03eb83fb5c1fbbdd,0.36149239871861305
08f266c01b176ad103a68f2853b103ff,12.848843267329638
08f2aaca14c1645403c3339ea56df3e5,4.444986830212305
08f29b6d56a66a6603698b5379557481,2.207030100602171
08f29a1db12d589203dfb8c5ca4ad34e,1.215168867707903
08f29a1db12d291d03b4871540f7a9ba,1.215168867707903
08f29a0b4ab8a8a00350fd8b9d4b7d18,2.597543631614683
08f2830d624900a90342b5b43c8321ee,8.006808422918455
08f2aa6d92a8ad4203d47828197535ff,0.755968464993129
08f2aad9237ac65a03a24c205a193862,0.38251407261683334
08f29a113198614903a12d8e2e027d89,1.5164501937769015
08f26cbc294cb21803f1000eb66b7f18,0.9397162115139207
08f283098549d96803ce8ae62171805b,10.252593142036599
08f44c1766c20426038fd39e1b43d278,0.2155961206065382
08f2a3391924b275034801116a7c12c9,0.14216714813528775
08f28f01304b196e03339cbdd9f8dcc5,3.832186209553173
08f4446432ba631b03809127eae30d33,5.325449113385671
08f44a138d6dd91903b50c932d99810a,4.193780714057114
08f2749c6455884603987df3988e9764,0.3392978836513595
08f275d771273a1b03f41041e18458e3,1.0982566512650123
08f2aa872cb5042e03187edac1b7fba3,6.937729450229755
08f29a411b2b3b8c03a6313a96f8b30a,5.486482365871237
08f27594c4d92b81033009ab618667a9,0.3170412399458013
08f2659a045660aa03c8c3775e5e89b9,5.46535609414122
08f2620d930b2219034e2ad657de7b6a,53.82399221396554
08f2600b088468ca033922c88e3bb56a,0.5259561892087854
08f2a95609390868035acf7277a9c037,1.017283495344768
08f29a56e46c1c6c03f0374e4072d7dd,3.326394990901331
08f279059129c8c00319246a5b3788db,67.46595580507093
08f26c86cb2f5b130317b0e07de685f3,4.967991730954525
08f2ab3872d2195a035c906c0bb46a97,5.968744051769846
08f48ebaf212006d03a31e3ce048ef22,4.894026596889822
08f266450c2d69b503fc127985b6f639,3.4600853122887925
08f44ce5a9984543034c15bcbc205c97,14.42381030348101
08f2656398d8002d031b2f79f721660c,3.4073234845758273
08f2656398d85c8503a7cadaac512ead,3.4073234845758273
08f44c1b84cc2212036e3fc25261aefe,1.8401071132119384
08f446c0d4d5c2eb035a95d9ad315134,0.3076257889586014
08f446c0d4d5c29903638ff95533da41,0.3076257889586014
08f267120372ed560396b42082bc3809,28.819355416835712
08f26cbd3446675e0355c47ba610c410,3.6280850268723634
08f2aa98a29b02f60311d7de7f102377,0.5380451323473666
08f44daae36c062d0302b8fada3982c7,1.5934839629779856
08f2a956ed361d49034944491ac3eb96,4.316071254541489
08f29890f351285503360ef218059f73,3.549887913972367
08f44e82248dc644030a50f4fb6aaf97,0.9049551673373363
08f446ca5466668b03f39cddcd799217,3.31998824019294
08f44a906373030a03ccc592fe26c606,1.6029718881234798
08f2aa80069230c8038f16cf8ceab3c0,2.8360570200539783
08f44c1766c206960387d1e059b39eec,0.2155961206065382
08f2a30471a6324603dc8adaf1899835,1.5143929549563426
08f275264ec3300d033c70552158c9da,7.340217825479337
08f29b68b24d3c090386f543e8fbf3aa,0.4962162463542447
08f44a80d53b170003d57957749345c1,13.814597808237162
08f2aab504892595031abf70b984c0c8,3.441042568676923
08f2a134222f090903a5fe6ce4a6b8b1,3.2281359724522525
08f29b396bd61385036427c1f749b91c,31.744641598934997
08f2ab38494f38dd03d650ca5e6e31f9,3.5098166677099423
08f44ae85184111b0306aba27cf4a060,0.38021106941342314
08f2830d346d8074038e69ec77389efb,1.4429535553769415
08f44a996258a80d030951117a188ddb,2.3146709387572875
08f2aac98eac9d5003bea4bdf24966a3,2.2003452781368864
08f2a134a07ac25003f27845939bcb14,5.756960941768136
08f2a134a07a89ad03023fd2d45274cd,5.756960941768136
08f48d6d92129b75034c2971f3be39f3,0.8604716942493039
08f48eba194cb818038a43d6ae10c760,2.3004721920076014
08f2af0c95cdb5ac03fecb1b12356ea9,5.997029610522407
08f2b89000c4012e037f32ed14eb02bf,1.1281512623914836
08f26462e1c2441803315515ce156232,2.86047138927948
08f446ca2178dca40322b515ebeb14e1,1.1636633752143133
08f44518c92c190d031cb5f456136a27,2.708961310224737
08f274d1642a5a62036a5230287800ac,7.284136057852528
08f2a157b3311d290362e1a3b81f15ea,6.397787765908705
08f44e0494481ca8037e9d7bb8cf6017,1.226909720440884
08f464e3958156c303a1e55bd2497163,96.57307918229952
08f488e8a415caad03266cc4413863a3,30.18255035502737
08f26c198a311cec03a73c757cfc2fd5,0.5712949912689375
08f29a00f47748360367d5fdc7b6913e,1.0661216431362828
08f2a336319b3daa031c1a7f45ab4643,0.37693418404327034
08f2a30db5699d41034c644c6feb876e,1.1638260590595708
08f44132d514a0ed03dc2bd83fa1dcc1,10.03932270563277
